matrix,model,start,success,status,nfev,wsse_equal_batch,matrix_gain,message,kCO2_release_h,CO2sat_scale,O2_qmax_mg_gdw_h,O2_initial_scale,pulse_t_rise_h,pulse_activity_gain,chem_activation_start_fraction,chem_activation_duration_fraction
synthetic,solubility_o2_nitrogen_boost_continuous_release,0,True,2,89,19.51560083358501,1.459910016356168,`ftol` termination condition is satisfied.,3.8837456195287707,0.4254083821362795,0.15016369009906808,0.38041626449872684,36.50002250163639,1.2333381891285897,0.010004012616852511,0.35000000073507964
synthetic,solubility_o2_nitrogen_boost_continuous_release,1,True,2,68,19.531167273987464,1.457371619273249,`ftol` termination condition is satisfied.,3.34399098477188,0.7213793685228612,0.15000264523148968,0.37427833267754207,36.49879463074701,1.2325714047598613,0.010000000098143027,0.35000000000183196
synthetic,solubility_o2_nitrogen_boost_continuous_release,2,True,2,36,20.612643227689663,1.3982837193492461,`ftol` termination condition is satisfied.,0.21635326956658352,1.990241616352859,0.5187650795042981,0.47684100640566407,31.33989217929968,1.2284381759734342,0.011244694038770073,0.5696566503666981
synthetic,solubility_o2_nitrogen_boost_continuous_release,3,True,2,43,19.515705268373825,1.4597377820506883,`ftol` termination condition is satisfied.,3.80996552062546,0.4368376633647548,0.15001225308721683,0.3797643087004315,36.49978788353598,1.2334192039932215,0.010003384108690604,0.3500358874920029
synthetic,solubility_o2_nitrogen_boost_continuous_release,4,True,2,64,19.51742851065286,1.4597241260809273,`ftol` termination condition is satisfied.,4.600502973808863,0.599522038936454,0.15005831037780124,0.37968105839247795,36.49998727354967,1.2331997205806646,0.010000000215538447,0.35000000015724375
natural,solubility_o2_nitrogen_boost_continuous_release,0,True,2,37,27.95285594227758,2.1400412969724094,`ftol` termination condition is satisfied.,0.46291367715415904,0.4598249320886316,0.15003217570907493,0.1910002565564258,64.50394395444461,0.2500000000000044,0.7289783707340545,1.0732365206201466
natural,solubility_o2_nitrogen_boost_continuous_release,1,True,2,66,27.95210151340174,2.1390427741454587,`ftol` termination condition is satisfied.,0.42617760267676896,0.35549089478230006,0.15000000004270142,0.19517826378714584,64.6583565083813,0.25000000000000006,0.7347831741420523,1.0644061340003201
natural,solubility_o2_nitrogen_boost_continuous_release,2,True,3,39,76.59094302022602,0.5967868068078643,`xtol` termination condition is satisfied.,16.900749932414712,0.5449103305900174,4.004174057076989,0.06414971147967904,1.0517919755879117,2.7317529036013632,0.012071114095588791,1.9436872418760767
natural,solubility_o2_nitrogen_boost_continuous_release,3,True,2,37,27.952095190997134,2.139010913120153,`ftol` termination condition is satisfied.,0.4243820035276654,0.3500401485607414,0.1500000000000103,0.19548359686375563,64.65922118491807,0.25000000000000006,0.7351793215428466,1.0637830935672414
natural,solubility_o2_nitrogen_boost_continuous_release,4,True,2,43,27.95209592546541,2.1390095390544843,`ftol` termination condition is satisfied.,0.42458616717824127,0.35138426743116713,0.15000000000000002,0.19539985154667272,64.65877739424394,0.25000000000000006,0.7350569880791028,1.0639093090795761
