timestamp,fermentador,flow_sccm,current_ma,voltage,status
2026-02-19 17:07:09,F1,0.0000,3.5211,0.5211,Bajo rango
2026-02-19 17:07:09,F2,0.0000,3.9663,0.5890,OK
2026-02-19 17:07:09,F3,0.0000,3.9534,0.5831,OK
2026-02-19 17:07:19,F1,0.0000,3.5008,0.5181,Bajo rango
2026-02-19 17:07:19,F2,0.0026,4.0008,0.5941,OK
2026-02-19 17:07:19,F3,0.0000,3.9559,0.5835,OK
2026-02-19 17:07:30,F1,0.0000,3.5245,0.5216,Bajo rango
2026-02-19 17:07:30,F2,0.0210,4.0067,0.5950,OK
2026-02-19 17:07:30,F3,0.0000,3.9763,0.5865,OK
2026-02-19 17:07:40,F1,0.0000,3.5177,0.5206,Bajo rango
2026-02-19 17:07:40,F2,0.0000,3.9882,0.5923,OK
2026-02-19 17:07:40,F3,0.0000,3.9864,0.5880,OK
2026-02-19 17:07:51,F1,0.0000,3.5144,0.5201,Bajo rango
2026-02-19 17:07:51,F2,0.0000,3.9832,0.5915,OK
2026-02-19 17:07:51,F3,0.0000,3.9661,0.5850,OK
2026-02-19 17:08:01,F1,0.0000,3.5000,0.5180,Bajo rango
2026-02-19 17:08:01,F2,0.1210,4.0387,0.5998,OK
2026-02-19 17:08:01,F3,0.0000,3.9559,0.5835,OK
2026-02-19 17:08:11,F1,0.0000,3.5101,0.5195,Bajo rango
2026-02-19 17:08:11,F2,0.0000,3.9588,0.5879,OK
2026-02-19 17:08:11,F3,0.0000,3.9763,0.5865,OK
2026-02-19 17:08:21,F1,0.0000,3.5118,0.5198,Bajo rango
2026-02-19 17:08:21,F2,0.1973,4.0631,0.6034,OK
2026-02-19 17:08:21,F3,0.0000,3.9449,0.5819,OK
2026-02-19 17:08:31,F1,0.0000,3.5101,0.5195,Bajo rango
2026-02-19 17:08:31,F2,0.0000,3.9815,0.5913,OK
2026-02-19 17:08:31,F3,0.0000,3.9602,0.5841,OK
2026-02-19 17:08:42,F1,0.0000,3.5101,0.5195,Bajo rango
2026-02-19 17:08:42,F2,0.1762,4.0564,0.6024,OK
2026-02-19 17:08:42,F3,0.0000,3.9975,0.5896,OK
2026-02-19 17:08:52,F1,0.0000,3.5008,0.5181,Bajo rango
2026-02-19 17:08:52,F2,0.0000,3.9722,0.5899,OK
2026-02-19 17:08:52,F3,0.0000,3.9720,0.5859,OK
2026-02-19 17:09:02,F1,0.0000,3.5211,0.5211,Bajo rango
2026-02-19 17:09:02,F2,0.0000,3.9840,0.5916,OK
2026-02-19 17:09:02,F3,0.0000,3.9797,0.5870,OK
2026-02-19 17:09:12,F1,0.0000,3.4975,0.5176,Bajo rango
2026-02-19 17:09:12,F2,0.0552,4.0177,0.5966,OK
2026-02-19 17:09:12,F3,0.0000,3.9873,0.5881,OK
2026-02-19 17:09:22,F1,0.0000,3.4899,0.5165,Bajo rango
2026-02-19 17:09:22,F2,0.0053,4.0017,0.5943,OK
2026-02-19 17:09:22,F3,0.0000,3.9746,0.5863,OK
2026-02-19 17:09:33,F1,0.0000,3.5059,0.5189,Bajo rango
2026-02-19 17:09:33,F2,0.3367,4.1077,0.6100,OK
2026-02-19 17:09:33,F3,0.0000,3.9975,0.5896,OK
2026-02-19 17:09:43,F1,0.0000,3.4975,0.5176,Bajo rango
2026-02-19 17:09:43,F2,0.0737,4.0236,0.5975,OK
2026-02-19 17:09:43,F3,0.0000,3.9771,0.5866,OK
2026-02-19 17:09:53,F1,0.0000,3.5321,0.5228,Bajo rango
2026-02-19 17:09:53,F2,0.2867,4.0918,0.6076,OK
2026-02-19 17:09:53,F3,0.0000,3.9839,0.5876,OK
2026-02-19 17:10:03,F1,0.0000,3.4983,0.5178,Bajo rango
2026-02-19 17:10:03,F2,0.1210,4.0387,0.5998,OK
2026-02-19 17:10:03,F3,0.0000,3.9619,0.5844,OK
2026-02-19 17:10:13,F1,0.0000,3.5296,0.5224,Bajo rango
2026-02-19 17:10:13,F2,0.3840,4.1229,0.6122,OK
2026-02-19 17:10:13,F3,0.0000,3.9729,0.5860,OK
2026-02-19 17:10:24,F1,0.0000,3.5262,0.5219,Bajo rango
2026-02-19 17:10:24,F2,0.6445,4.2062,0.6246,OK
2026-02-19 17:10:24,F3,0.0000,3.9703,0.5856,OK
2026-02-19 17:10:34,F1,0.0000,3.5211,0.5211,Bajo rango
2026-02-19 17:10:34,F2,0.1920,4.0614,0.6031,OK
2026-02-19 17:10:34,F3,0.0000,3.9856,0.5879,OK
