model,matrix,batch,state,n,wsse,bias_g_L,rmse_g_L,weighted_rmse
joint_reference,natural,LAB004,E,4,52.325868159554645,-5.1462972864648515,7.448642406571545,3.6168310770464056
joint_reference,natural,LAB004,F,12,80.88014590605948,-4.136710913192847,6.490383347132841,2.596153338853137
joint_reference,natural,LAB004,G,12,27.437292943298264,-0.7859554904373717,3.780245592722936,1.5120982370891742
joint_reference,natural,LAB004,Gly,12,38.101788603649126,-0.41080763174653107,0.6236631772537572,1.7818947921535924
joint_reference,natural,LAB004,N,12,52.882287596991695,-0.021712957307392085,0.025590255596938265,2.099251604679465
joint_reference,natural,LAB004,X,11,341.9657154116703,-0.09457496962524647,0.45251717249871176,5.575642771031143
joint_reference,natural,LAB004,Xd,11,71.80055281195284,-0.052809785699059204,0.16313246825552427,2.5548626152701055
joint_reference,natural,LAB005,E,4,16.334052630453517,1.4425009689765922,4.073342687487885,2.0207704366437516
joint_reference,natural,LAB005,F,12,98.08699720157063,6.272624191019194,7.1475154920539605,2.8590061968215843
joint_reference,natural,LAB005,G,12,23.358965608190893,-1.966538407755583,3.487997695087076,1.3951990780348305
joint_reference,natural,LAB005,Gly,12,258.47605245375144,-0.6691430113048851,1.8832179416014727,4.641085114260739
joint_reference,natural,LAB005,N,12,92.33548082504696,-0.029713954215983527,0.035088568050297905,2.7739184202292697
joint_reference,natural,LAB005,X,11,167.110745393973,-0.031094927946076933,0.3653492450628815,3.89767699340346
joint_reference,natural,LAB005,Xd,11,77.97220626418473,-0.036306649897430425,0.19521353968944785,2.662401620276918
joint_reference,natural,LAB006,E,4,231.83532649760264,-13.140155514323306,15.244197664014079,7.6130697898023145
joint_reference,natural,LAB006,F,14,389.8079506491632,11.451430091153993,13.191717346115515,5.276686938446207
joint_reference,natural,LAB006,G,14,700.0991352068246,15.191136095168035,17.67892125636519,7.071568502546077
joint_reference,natural,LAB006,Gly,14,145.02675155898086,-0.775655228921629,1.1264919334558425,3.2185483813024076
joint_reference,natural,LAB006,N,14,245.52029112859552,0.00422278152194058,0.05048663349777904,4.187739682936672
joint_reference,natural,LAB006,X,13,428.42655982798675,-0.598292922244918,0.7569385858800467,5.740722011867274
joint_reference,natural,LAB006,Xd,13,65.82601581367388,-0.03896280565776919,0.1450593664556122,2.250231027689138
joint_reference,natural,LAB007,E,5,37.2091559574203,-4.576627612254464,5.495269364123136,2.727971992430285
joint_reference,natural,LAB007,F,12,99.60954176858925,3.6123560211172427,7.202775136788614,2.8811100547154456
joint_reference,natural,LAB007,G,12,67.1458195681654,4.209303267420677,5.913694363516443,2.3654777454065767
joint_reference,natural,LAB007,Gly,12,46.36648798392943,-0.5427655173170901,0.6879858754625318,1.965673929892948
joint_reference,natural,LAB007,N,12,28.317431536882054,-0.008873500887081378,0.01852343283635265,1.536159484365747
joint_reference,natural,LAB007,X,12,127.7811667530961,-0.1655121656254168,0.3001899482188713,3.263193307598863
joint_reference,natural,LAB007,Xd,12,16.147211824314216,-0.023941042718250247,0.06960002548343115,1.1600004247238525
joint_reference,natural,LAB008,E,5,80.67884901805523,-7.64045738224808,8.116813784121094,4.016935374587329
joint_reference,natural,LAB008,F,12,124.52788676844317,5.312344932867848,8.05346350079046,3.2213854003161844
joint_reference,natural,LAB008,G,12,76.27557564595276,4.452314740933365,6.30292490163102,2.521169960652408
joint_reference,natural,LAB008,Gly,12,52.03634212569772,-0.5874195560976443,0.7288376539850954,2.0823932971002725
joint_reference,natural,LAB008,N,12,39.98360011108862,-0.0031390937396593792,0.02213464325920295,1.8253675454340839
joint_reference,natural,LAB008,X,12,336.8940709464665,-0.21997232816906098,0.42908608168022727,5.298538091984009
joint_reference,natural,LAB008,Xd,12,19.747773304979084,-0.028541911915093813,0.0769696822878575,1.2828280381309585
joint_reference,natural,LAB009,E,4,26.61082781025287,-4.54367194989703,5.170227144005451,2.579284193834254
joint_reference,natural,LAB009,F,11,56.99473982242398,3.000234320010901,5.690639234664637,2.276255693865855
joint_reference,natural,LAB009,G,11,46.39306683387149,2.9805974729365756,5.134169559402933,2.0536678237611734
joint_reference,natural,LAB009,Gly,11,70.07015702719306,-0.7172831578392231,0.8833610522951093,2.5238887208431695
joint_reference,natural,LAB009,N,11,47.1208055287394,-0.018237776375855764,0.024839282762293725,2.0697124422300224
joint_reference,natural,LAB009,X,11,627.3511057187981,-0.0025689314695115876,0.4731983042291678,7.55194800708459
joint_reference,natural,LAB009,Xd,11,0.7669687995406741,-0.01175508932585135,0.015843231070673876,0.2640538511778979
joint_reference,natural,LAB010,E,3,452.989420310957,14.443773492219117,24.576158071371797,12.288062232792674
joint_reference,natural,LAB010,F,3,419.9558164149427,-22.387891984509242,29.578842960204916,11.831537184081967
joint_reference,natural,LAB010,G,3,356.4453769526946,-15.915909188563965,27.250587797662526,10.90023511906501
joint_reference,natural,LAB010,Gly,3,95.07154401571522,1.4847894013874487,1.970301511776401,5.629432890789717
joint_reference,natural,LAB010,N,3,160.80555555555554,-0.06254,0.08877804608497906,7.321328557840568
joint_reference,natural,LAB010,X,8,626.9891605208846,0.12235326671955096,0.8555865330345281,8.852889080131446
joint_reference,natural,LAB010,Xd,8,21.867649999999962,0.09892499999999992,0.09919900453129549,1.6533167421882582
joint_reference,natural,LAB011,E,3,485.75254127263264,17.168837399973757,25.45449201721742,12.724681283141996
joint_reference,natural,LAB011,F,3,495.70923495333165,-25.0995185659291,32.136078989500895,12.854431595800358
joint_reference,natural,LAB011,G,3,362.5749382301556,-20.431785970442444,27.483894459231163,10.993557783692467
joint_reference,natural,LAB011,Gly,3,91.3540311165477,1.546333271848453,1.931395765741889,5.518273616405397
joint_reference,natural,LAB011,N,3,210.5073022367485,-0.11011035641604276,0.12837862629129404,8.376699872001076
