lab_id,fermenter,transition,relative_min,n,temp_mean,dtemp_mean,co2_hampel_mean,co2_fast_mean,co2_fast_median,co2_fast_std,co2_fast_response_mean,dco2_mean,filt_fast_mean,filt_fast_response_mean,co2_fast_sem
lab001,F1,COLD->HOT,-30.0,88,18.19034090909091,0.16212253655435457,8.41890625,1.431319879226217,1.3482938762013597,2.3933628092936154,2.334316908618942,0.057473300682140696,-0.01643083711474748,-0.01634695826687248,0.2551333327201375
lab001,F1,COLD->HOT,-29.0,88,18.351704545454545,0.1622536554354724,8.918633522727273,1.9181487919027516,2.2741618434869424,2.571709968176858,2.821145821295477,0.1229327271413375,-0.0173104088029338,-0.017226529955058804,0.2741452037370851
lab001,F1,COLD->HOT,-28.0,88,18.485227272727272,0.09270104895104762,8.23045681818182,1.2185344977969885,0.8489858547684772,2.257857810069037,2.1215315271897137,-1.0303901157456699,-0.01827464806567445,-0.018190769217799455,0.24068845126791424
lab001,F1,COLD->HOT,-27.0,88,18.545454545454547,0.03343531468531333,7.607122727272727,0.5931140018236136,-0.2316853040380089,2.3180611832451623,1.496111031216339,-0.6944448650601454,-0.018638606296506297,-0.018554727448631302,0.24710615241200126
lab001,F1,COLD->HOT,-26.0,88,18.552272727272726,-0.03583121424030528,6.7167028409090905,-0.2872810032067132,-0.6181757565168349,2.04586964504696,0.6157160261860122,-0.5205739634463414,-0.018633864705482298,-0.018549985857607303,0.21809043694710514
lab001,F1,COLD->HOT,-25.0,88,18.473295454545454,-0.07646614748887405,6.33520625,-0.6410294700429521,-0.6630993313771016,1.4876053490547285,0.2619675593497733,-0.3967895161928466,-0.017866061922153165,-0.01778218307427817,0.158579263036453
lab001,F1,COLD->HOT,-24.0,88,18.385227272727274,-0.10537190082644612,6.046548863636364,-0.8942491831863767,-0.8543120427154647,1.0840929637508314,0.008747846206348636,-0.18505489361869912,-0.01633839487992088,-0.016254516032045876,0.11556469823387704
lab001,F1,COLD->HOT,-23.0,88,18.28409090909091,-0.11365623013350211,5.855839772727273,-1.0554207966635587,-0.9977876291227914,0.8903408034487997,-0.1524237672708333,-0.030317508759501077,-0.014714515065077623,-0.014630636217202626,0.09491064854795692
lab001,F1,COLD->HOT,-22.0,88,18.175,-0.11352511125238501,5.79948125,-1.0920897754542944,-1.084666509894571,0.8355839881921727,-0.1890927460615692,-0.03045625832773572,-0.013291361230115957,-0.01320748238224096,0.08907355242892458
lab001,F1,COLD->HOT,-21.0,88,18.057954545454546,-0.08935155753337548,5.872636079545455,-1.0081069286225661,-1.1734402178037442,1.2999012699402994,-0.10510989922984083,-0.07027330889664476,-0.011578906636033613,-0.011495027788158614,0.13856994097141978
lab001,F1,COLD->HOT,-20.0,88,17.96818181818182,-0.08862444373807951,5.820413352272727,-1.0674426120755194,-1.2983006963387762,1.6392523196596709,-0.16444558268279408,0.1044741757044423,-0.01050384288597689,-0.010419964038101893,0.17474488441951896
lab001,F1,COLD->HOT,-19.0,88,17.89659090909091,-0.06161395422758919,5.817363636363637,-1.0905070427662003,-1.4684513722736314,2.3771290913827725,-0.187510013373475,0.011915730206351505,-0.008808660410530572,-0.008724781562655576,0.2534028125762842
lab001,F1,COLD->HOT,-18.0,88,17.838636363636365,-0.06260330578512371,6.1021133522727276,-0.830883513048775,-1.3776095904831909,2.8447664398732413,0.07211351634395045,-0.018935527788679265,-0.007554908503295923,-0.007471029655420926,0.3032531214226873
lab001,F1,COLD->HOT,-17.0,88,17.791477272727274,-0.025568181818181455,5.951767613636363,-1.0081764445798365,-1.5282077266438407,2.304297119464875,-0.1051794151871111,0.18273637227439812,-0.007198599766178305,-0.007114720918303308,0.24563889828304047
lab001,F1,COLD->HOT,-16.0,88,17.80568181818182,0.06787190082644669,6.806739772727273,-0.18261327231223978,-0.6944848606256557,2.709157153752599,0.7203837570804855,1.4763981536501447,-0.00680905027858483,-0.0067251714307098335,0.2887971229499903
lab001,F1,COLD->HOT,-15.0,88,17.913636363636364,0.14779481881754572,8.756333238636364,1.73830830906246,1.7723343907906859,3.569734637430777,2.6413053384551852,1.1288434396953304,-0.007205977989979836,-0.007122099142104838,0.38053499094983845
lab001,F1,COLD->HOT,-14.0,88,18.10340909090909,0.21164971392244192,9.090594886363636,2.055363730453219,2.4722520295384727,2.550686820448477,2.9583607598459447,0.05199375997881632,-0.007608350795506843,-0.007524471947631847,0.27190412865921476
lab001,F1,COLD->HOT,-13.0,88,18.316477272727273,0.19834710743801526,8.991460795454545,1.9431354633262778,2.582911416840923,2.090036468169745,2.8461324927190033,-0.14075019061233743,-0.007957712984648825,-0.007873834136773828,0.22279863611156983
lab001,F1,COLD->HOT,-12.0,88,18.504545454545454,0.17518674507310933,9.038459090909091,1.9789062723376367,2.7010060228043735,2.1027660324971245,2.881903301730362,-0.3004596725795207,-0.008564466179848795,-0.008480587331973799,0.22415561222831587
lab001,F1,COLD->HOT,-11.0,88,18.642613636363635,0.09384535918626856,8.127485227272727,1.066214147986767,0.8676330964279901,2.437381083151987,1.9692111773794923,-1.3977897334159157,-0.008467950686328374,-0.008384071838453378,0.25982569647980863
lab001,F1,COLD->HOT,-10.0,88,18.66875,-0.021527336300063083,7.401840909090908,0.34459883650450224,-0.38896536098092493,4.857722797066771,1.2475958658972277,-0.31094570309143893,-0.008105832423400903,-0.008021953575525905,0.5178349900958076
lab001,F1,COLD->HOT,-9.0,88,18.611931818181816,-0.09675381436745029,6.972823863636364,-0.07358207598411265,-0.64385984446763,4.667562762865708,0.8294149534086127,-0.4339235442799398,-0.007191275683299681,-0.0071073968354246845,0.49756386233887057
lab001,F1,COLD->HOT,-8.0,88,18.520454545454545,-0.09334472345835837,6.730513636363637,-0.29169814246734105,-0.6067677536690033,4.60106212161881,0.6112988869253844,-0.474892894248467,-0.005468878030942637,-0.005384999183067641,0.4904748701628975
lab001,F1,COLD->HOT,-7.0,88,18.40568181818182,-0.12245311506675223,6.039283522727273,-0.9451292066619374,-0.8339017822550252,1.244194636709061,-0.0421321772692121,-0.3247924505896499,-0.003665945513466798,-0.0035820666655918014,0.13263159391609014
lab001,F1,COLD->HOT,-6.0,88,18.287499999999998,-0.1095081055308333,6.151126704545455,-0.8077648594655128,-1.0055454455632855,2.162475630743709,0.09523216992721259,0.07987199625212836,-0.0013472214936730488,-0.0012633426457980517,0.23052067678805463
lab001,F1,COLD->HOT,-5.0,88,18.17784090909091,-0.10503814367450713,5.8197369318181815,-1.1289206695674754,-1.097229191003792,0.9922283275826419,-0.22592364017475006,-0.4097991407566584,0.0009021405740027425,0.0009860194218777396,0.10577189511447427
