lab_id,fermenter,timestamp,transition,from_state,to_state,co2_fast_effect_sccm,filt_fast_effect_sccm,co2_rms_before,co2_rms_after
lab001,F1,2026-03-28 18:06:17,COLD->HOT,COLD,HOT,0.6778486491954308,0.1844999571582439,0.24014675390586274,0.9466936517077171
lab001,F1,2026-03-28 18:10:59,HOT->COLD,HOT,COLD,-0.6452199449584008,0.2087375913555507,0.9730387691275127,0.47151466815005144
lab001,F1,2026-03-28 18:27:39,COLD->HOT,COLD,HOT,0.6781224213663819,0.0553290369601894,0.5090978926769223,0.9157287060156695
lab001,F1,2026-03-28 18:32:10,HOT->COLD,HOT,COLD,-0.23542961859955003,-0.0032531681755833264,0.8693795623693099,0.6124730544087853
lab001,F1,2026-03-28 18:44:42,COLD->HOT,COLD,HOT,0.7185506830638533,-0.04922359132944876,0.4978243203512338,0.8357285931281324
lab001,F1,2026-03-28 18:49:07,HOT->COLD,HOT,COLD,-0.27813541802683545,-0.05497637314462595,0.9599992737931962,0.5150922597776052
lab001,F1,2026-03-28 19:02:41,COLD->HOT,COLD,HOT,0.7094853801811397,-0.045899260421845604,0.39902553398269586,0.7343223708927006
lab001,F1,2026-03-28 19:07:40,HOT->COLD,HOT,COLD,-0.28571476599840684,-0.03728953661016208,0.5993767359806168,0.45368677150361003
lab001,F1,2026-03-28 19:19:55,COLD->HOT,COLD,HOT,0.4933806811937881,-0.011205735406128438,0.37414706859264235,0.6427128303624078
lab001,F1,2026-03-28 19:24:37,HOT->COLD,HOT,COLD,-0.3520427627388665,-0.004764735060990906,0.6620651795782138,0.4320227943819349
lab001,F1,2026-03-28 19:37:24,COLD->HOT,COLD,HOT,0.5369038585204874,0.0011504133839009174,0.39973248460275074,0.5464346377220073
lab001,F1,2026-03-28 19:41:28,HOT->COLD,HOT,COLD,-0.09616480603167132,-0.00010922519508422754,0.4792470555838429,0.42645023946461824
lab001,F1,2026-03-28 19:53:09,COLD->HOT,COLD,HOT,0.5441210669093837,0.0004090844049241295,0.3145352780643425,0.6743087632347491
lab001,F1,2026-03-28 19:57:47,HOT->COLD,HOT,COLD,-0.28081478746075866,0.002366834338203505,0.6509521865937937,0.3421742061206706
lab001,F1,2026-03-28 20:10:57,COLD->HOT,COLD,HOT,0.35438506159686045,0.012465461582622028,0.2866886814567464,0.4991847699205612
lab001,F1,2026-03-28 20:15:39,HOT->COLD,HOT,COLD,-0.32462060712655605,0.01385787429804215,0.5185119883836493,0.3587956385984365
lab001,F1,2026-03-28 20:26:56,COLD->HOT,COLD,HOT,0.5763552748717105,0.014027423131933014,0.35109355088366123,0.6515400120409733
