timestamp,fermentador,flow_sccm,status
2026-08-18 11:21:49,F2,0.2078,OK
2026-08-18 11:21:59,F2,0.2367,OK
2026-08-18 11:22:09,F2,0.3262,OK
2026-08-18 11:22:20,F2,0.3788,OK
2026-08-18 11:22:30,F2,0.2946,OK
2026-08-18 11:22:40,F2,0.3814,OK
2026-08-18 11:22:50,F2,0.2867,OK
2026-08-18 11:23:01,F2,0.1263,OK
2026-08-18 11:23:11,F2,0.2552,OK
2026-08-18 11:23:21,F2,0.1789,OK
2026-08-18 11:23:31,F2,0.1815,OK
2026-08-18 11:23:42,F2,0.2052,OK
2026-08-18 11:23:52,F2,0.1710,OK
2026-08-18 11:24:02,F2,0.3867,OK
2026-08-18 11:24:12,F2,0.1157,OK
2026-08-18 11:24:23,F2,0.1315,OK
2026-08-18 11:24:33,F2,0.1526,OK
2026-08-18 11:24:43,F2,0.0000,OK
2026-08-18 11:24:53,F2,0.1999,OK
2026-08-18 11:25:04,F2,0.2262,OK
2026-08-18 11:25:14,F2,0.1578,OK
2026-08-18 11:25:24,F2,0.1657,OK
2026-08-18 11:25:34,F2,0.1947,OK
2026-08-18 11:25:44,F2,0.1736,OK
2026-08-18 11:25:55,F2,0.2341,OK
2026-08-18 11:26:05,F2,0.2367,OK
2026-08-18 11:26:15,F2,0.2420,OK
2026-08-18 11:26:25,F2,0.0526,OK
2026-08-18 11:26:36,F2,0.1815,OK
2026-08-18 11:26:46,F2,0.1263,OK
2026-08-18 11:26:56,F2,0.0500,OK
2026-08-18 11:27:06,F2,0.0000,OK
2026-08-18 11:27:17,F2,0.0000,OK
2026-08-18 11:27:27,F2,0.0000,OK
2026-08-18 11:27:37,F2,0.0000,OK
2026-08-18 11:27:47,F2,0.0000,OK
2026-08-18 11:27:58,F2,0.0000,OK
2026-08-18 11:28:08,F2,0.0000,OK
2026-08-18 11:28:18,F2,0.0000,Bajo rango
2026-08-18 11:28:28,F2,0.0000,Bajo rango
2026-08-18 11:28:38,F2,0.0000,Bajo rango
2026-08-18 11:28:49,F2,0.0000,Bajo rango
2026-08-18 11:28:59,F2,0.0000,Bajo rango
2026-08-18 11:29:09,F2,0.0000,OK
2026-08-18 11:29:19,F2,0.0000,OK
2026-08-18 11:29:30,F2,0.0000,Bajo rango
2026-08-18 11:29:40,F2,0.0000,OK
2026-08-18 11:29:50,F2,0.0000,OK
2026-08-18 11:30:00,F2,0.0000,OK
2026-08-18 11:30:11,F2,0.0000,OK
2026-08-18 11:30:21,F2,0.0000,OK
2026-08-18 11:30:31,F2,0.0000,Bajo rango
2026-08-18 11:30:41,F2,0.0000,OK
2026-08-18 11:30:52,F2,0.0000,OK
2026-08-18 11:31:02,F2,0.0000,OK
2026-08-18 11:31:12,F2,0.0000,OK
2026-08-18 11:31:22,F2,0.0000,OK
2026-08-18 11:31:32,F2,0.0000,OK
2026-08-18 11:31:43,F2,0.0000,OK
2026-08-18 11:31:53,F2,0.0000,OK
2026-08-18 11:32:03,F2,0.0000,OK
2026-08-18 11:32:13,F2,0.0000,OK
2026-08-18 11:32:24,F2,0.0000,OK
2026-08-18 11:32:34,F2,0.0000,OK
2026-08-18 11:32:44,F2,0.0000,OK
2026-08-18 11:32:54,F2,0.0000,OK
2026-08-18 11:33:05,F2,0.0000,OK
2026-08-18 11:33:15,F2,0.0000,OK
2026-08-18 11:33:25,F2,0.0000,OK
2026-08-18 11:33:35,F2,0.0000,OK
2026-08-18 11:33:46,F2,0.0000,OK
2026-08-18 11:33:56,F2,0.0000,OK
2026-08-18 11:34:06,F2,0.0000,OK
2026-08-18 11:34:16,F2,0.0000,OK
2026-08-18 11:34:26,F2,0.0000,OK
2026-08-18 11:34:37,F2,0.0000,OK
2026-08-18 11:34:47,F2,0.0210,OK
2026-08-18 11:34:57,F2,0.0000,OK
2026-08-18 11:35:07,F2,0.0000,OK
2026-08-18 11:35:18,F2,0.0000,OK
2026-08-18 11:35:28,F2,0.0000,OK
2026-08-18 11:35:38,F2,0.1210,OK
2026-08-18 11:35:48,F2,0.0000,OK
2026-08-18 11:35:59,F2,0.0000,OK
2026-08-18 11:36:09,F2,0.0000,OK
2026-08-18 11:36:19,F2,0.0000,OK
2026-08-18 11:36:29,F2,0.1499,OK
2026-08-18 11:36:40,F2,0.0000,OK
2026-08-18 11:36:50,F2,0.1394,OK
2026-08-18 11:37:00,F2,0.2131,OK
2026-08-18 11:37:10,F2,0.2104,OK
2026-08-18 11:37:20,F2,0.3262,OK
2026-08-18 11:37:31,F2,0.5051,OK
2026-08-18 11:37:41,F2,0.5813,OK
2026-08-18 11:37:51,F2,0.4998,OK
2026-08-18 11:38:01,F2,0.6734,OK
2026-08-18 11:38:12,F2,0.5734,OK
2026-08-18 11:38:22,F2,0.9023,OK
2026-08-18 11:38:32,F2,0.5208,OK
2026-08-18 11:38:42,F2,0.3946,OK
2026-08-18 11:38:53,F2,0.2841,OK
2026-08-18 11:39:03,F2,0.3341,OK
2026-08-18 11:39:13,F2,0.3788,OK
2026-08-18 11:39:23,F2,0.4156,OK
2026-08-18 11:39:34,F2,0.2078,OK
2026-08-18 11:39:44,F2,0.4104,OK
2026-08-18 11:39:54,F2,0.5051,OK
2026-08-18 11:40:04,F2,0.3919,OK
2026-08-18 11:40:15,F2,0.3367,OK
2026-08-18 11:40:25,F2,0.3946,OK
2026-08-18 11:40:35,F2,0.4367,OK
2026-08-18 11:40:45,F2,0.4393,OK
2026-08-18 11:40:55,F2,0.3893,OK
2026-08-18 11:41:06,F2,0.3157,OK
2026-08-18 11:41:16,F2,0.3762,OK
2026-08-18 11:41:26,F2,0.3551,OK
2026-08-18 11:41:36,F2,0.3341,OK
2026-08-18 11:41:47,F2,0.3656,OK
2026-08-18 11:41:57,F2,0.3814,OK
2026-08-18 11:42:07,F2,0.1526,OK
2026-08-18 11:42:17,F2,0.0000,OK
2026-08-18 11:42:28,F2,0.0000,OK
2026-08-18 11:42:38,F2,0.0000,OK
2026-08-18 11:42:48,F2,0.0000,OK
2026-08-18 11:42:58,F2,0.0000,OK
2026-08-18 11:43:09,F2,0.0000,OK
2026-08-18 11:43:19,F2,0.0000,OK
2026-08-18 11:43:29,F2,0.0000,OK
2026-08-18 11:43:39,F2,0.0000,OK
2026-08-18 11:43:50,F2,0.0000,Bajo rango
2026-08-18 11:44:00,F2,0.0000,Bajo rango
2026-08-18 11:44:10,F2,0.0000,Bajo rango
2026-08-18 11:44:20,F2,0.0000,Bajo rango
2026-08-18 11:44:31,F2,0.0000,Bajo rango
2026-08-18 11:44:41,F2,0.0000,Bajo rango
2026-08-18 11:44:51,F2,0.0000,OK
2026-08-18 11:45:01,F2,0.0000,Bajo rango
2026-08-18 11:45:12,F2,0.0000,OK
2026-08-18 11:45:22,F2,0.0000,OK
2026-08-18 11:45:32,F2,0.0000,OK
2026-08-18 11:45:42,F2,0.0000,OK
2026-08-18 11:45:53,F2,0.0000,OK
2026-08-18 11:46:03,F2,0.0000,OK
2026-08-18 11:46:13,F2,0.0000,OK
2026-08-18 11:46:23,F2,0.0000,OK
2026-08-18 11:46:34,F2,0.0000,OK
2026-08-18 11:46:44,F2,0.0000,OK
2026-08-18 11:46:54,F2,0.0000,OK
2026-08-18 11:47:04,F2,0.0000,OK
2026-08-18 11:47:14,F2,0.0000,OK
2026-08-18 11:47:25,F2,0.0000,OK
2026-08-18 11:47:35,F2,0.0000,OK
2026-08-18 11:47:45,F2,0.0000,OK
