timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-08-18 11:22:30,F1,0.0662,OK,0
2026-08-18 11:22:40,F1,0.0662,OK,0
2026-08-18 11:22:50,F1,0.0662,OK,0
2026-08-18 11:23:01,F1,0.0663,OK,0
2026-08-18 11:23:11,F1,0.0663,OK,0
2026-08-18 11:23:21,F1,0.0663,OK,0
2026-08-18 11:23:31,F1,0.0663,OK,0
2026-08-18 11:23:42,F1,0.0664,OK,0
2026-08-18 11:23:52,F1,0.0664,OK,0
2026-08-18 11:24:02,F1,0.0664,OK,0
2026-08-18 11:24:12,F1,0.0664,OK,0
2026-08-18 11:24:23,F1,0.0665,OK,0
2026-08-18 11:24:33,F1,0.0665,OK,0
2026-08-18 11:24:43,F1,0.0665,OK,0
2026-08-18 11:24:53,F1,0.0665,OK,0
2026-08-18 11:25:04,F1,0.0666,OK,0
2026-08-18 11:25:14,F1,0.0666,OK,0
2026-08-18 11:25:24,F1,0.0666,OK,0
2026-08-18 11:25:34,F1,0.0666,OK,0
2026-08-18 11:25:44,F1,0.0667,OK,0
2026-08-18 11:25:55,F1,0.0667,OK,0
2026-08-18 11:26:05,F1,0.0667,OK,0
2026-08-18 11:26:15,F1,0.0668,OK,0
2026-08-18 11:26:25,F1,0.0668,OK,0
2026-08-18 11:26:36,F1,0.0668,OK,0
2026-08-18 11:26:46,F1,0.0668,OK,0
2026-08-18 11:26:56,F1,0.0669,OK,0
2026-08-18 11:27:06,F1,0.0669,OK,0
2026-08-18 11:27:17,F1,0.0669,OK,0
2026-08-18 11:27:27,F1,0.0669,OK,0
2026-08-18 11:27:37,F1,0.0670,OK,0
2026-08-18 11:27:47,F1,0.0670,OK,0
2026-08-18 11:27:58,F1,0.0670,OK,0
2026-08-18 11:28:08,F1,0.0670,OK,0
2026-08-18 11:28:18,F1,0.0671,OK,0
2026-08-18 11:28:28,F1,0.0671,OK,0
2026-08-18 11:28:38,F1,0.0671,OK,0
2026-08-18 11:28:49,F1,0.0671,OK,0
2026-08-18 11:28:59,F1,0.0671,OK,0
2026-08-18 11:29:09,F1,0.0672,OK,0
2026-08-18 11:29:19,F1,0.0672,OK,0
2026-08-18 11:29:30,F1,0.0672,OK,0
2026-08-18 11:29:40,F1,0.0672,OK,0
2026-08-18 11:29:50,F1,0.0672,OK,0
2026-08-18 11:30:00,F1,0.0673,OK,0
2026-08-18 11:30:11,F1,0.0673,OK,0
2026-08-18 11:30:21,F1,0.0673,OK,0
2026-08-18 11:30:31,F1,0.0673,OK,0
2026-08-18 11:30:41,F1,0.0673,OK,0
2026-08-18 11:30:52,F1,0.0673,OK,0
2026-08-18 11:31:02,F1,0.0673,OK,0
2026-08-18 11:31:12,F1,0.0673,OK,0
2026-08-18 11:31:22,F1,0.0673,OK,0
2026-08-18 11:31:32,F1,0.0673,OK,0
2026-08-18 11:31:43,F1,0.0674,OK,0
2026-08-18 11:31:53,F1,0.0674,OK,0
2026-08-18 11:32:03,F1,0.0674,OK,0
2026-08-18 11:32:13,F1,0.0674,OK,0
2026-08-18 11:32:24,F1,0.0674,OK,0
2026-08-18 11:32:34,F1,0.0674,OK,0
2026-08-18 11:32:44,F1,0.0674,OK,0
2026-08-18 11:32:54,F1,0.0674,OK,0
2026-08-18 11:33:05,F1,0.0674,OK,0
2026-08-18 11:33:15,F1,0.0674,OK,0
2026-08-18 11:33:25,F1,0.0673,OK,0
2026-08-18 11:33:35,F1,0.0673,OK,0
2026-08-18 11:33:46,F1,0.0673,OK,0
2026-08-18 11:33:56,F1,0.0673,OK,0
2026-08-18 11:34:06,F1,0.0673,OK,0
2026-08-18 11:34:16,F1,0.0673,OK,0
2026-08-18 11:34:26,F1,0.0673,OK,0
2026-08-18 11:34:37,F1,0.0673,OK,0
2026-08-18 11:34:47,F1,0.0673,OK,0
2026-08-18 11:34:57,F1,0.0673,OK,0
2026-08-18 11:35:07,F1,0.0673,OK,0
2026-08-18 11:35:18,F1,0.0673,OK,0
2026-08-18 11:35:28,F1,0.0673,OK,0
2026-08-18 11:35:38,F1,0.0672,OK,0
2026-08-18 11:35:48,F1,0.0672,OK,0
2026-08-18 11:35:59,F1,0.0672,OK,0
2026-08-18 11:36:09,F1,0.0672,OK,0
2026-08-18 11:36:19,F1,0.0672,OK,0
2026-08-18 11:36:29,F1,0.0672,OK,0
2026-08-18 11:36:40,F1,0.0672,OK,0
2026-08-18 11:36:50,F1,0.0672,OK,0
