timestamp,fermentador,flow_sccm,status
2026-08-18 11:22:09,F3,0.2569,OK
2026-08-18 11:22:20,F3,0.1510,OK
2026-08-18 11:22:30,F3,0.0000,OK
2026-08-18 11:22:40,F3,0.0000,OK
2026-08-18 11:22:50,F3,0.0000,OK
2026-08-18 11:23:01,F3,0.0000,OK
2026-08-18 11:23:11,F3,0.0000,OK
2026-08-18 11:23:21,F3,0.0000,OK
2026-08-18 11:23:31,F3,0.0000,OK
2026-08-18 11:23:42,F3,0.0000,OK
2026-08-18 11:23:52,F3,0.0000,OK
2026-08-18 11:24:02,F3,0.0000,OK
2026-08-18 11:24:12,F3,0.0000,OK
2026-08-18 11:24:23,F3,0.0000,OK
2026-08-18 11:24:33,F3,0.0000,OK
2026-08-18 11:24:43,F3,0.0000,OK
2026-08-18 11:24:53,F3,0.0000,OK
2026-08-18 11:25:04,F3,0.0106,OK
2026-08-18 11:25:14,F3,0.0212,OK
2026-08-18 11:25:24,F3,0.1642,OK
2026-08-18 11:25:34,F3,0.0000,OK
2026-08-18 11:25:44,F3,0.0900,OK
2026-08-18 11:25:55,F3,0.1086,OK
2026-08-18 11:26:05,F3,0.1033,OK
2026-08-18 11:26:15,F3,0.1880,OK
2026-08-18 11:26:25,F3,0.0424,OK
2026-08-18 11:26:36,F3,0.2039,OK
2026-08-18 11:26:46,F3,0.3125,OK
2026-08-18 11:26:56,F3,0.1192,OK
2026-08-18 11:27:06,F3,0.1139,OK
2026-08-18 11:27:17,F3,0.1059,OK
2026-08-18 11:27:27,F3,0.0026,OK
2026-08-18 11:27:37,F3,0.0847,OK
2026-08-18 11:27:47,F3,0.0609,OK
2026-08-18 11:27:58,F3,0.0900,OK
2026-08-18 11:28:08,F3,0.0079,OK
2026-08-18 11:28:18,F3,0.0212,OK
2026-08-18 11:28:28,F3,0.0477,OK
2026-08-18 11:28:38,F3,0.1218,OK
2026-08-18 11:28:49,F3,0.0397,OK
2026-08-18 11:28:59,F3,0.0291,OK
2026-08-18 11:29:09,F3,0.0874,OK
2026-08-18 11:29:19,F3,0.0503,OK
2026-08-18 11:29:30,F3,0.0185,OK
2026-08-18 11:29:40,F3,0.1033,OK
2026-08-18 11:29:50,F3,0.1245,OK
2026-08-18 11:30:00,F3,0.0450,OK
2026-08-18 11:30:11,F3,0.2145,OK
2026-08-18 11:30:21,F3,0.1139,OK
2026-08-18 11:30:31,F3,0.0503,OK
2026-08-18 11:30:41,F3,0.0927,OK
2026-08-18 11:30:52,F3,0.0503,OK
2026-08-18 11:31:02,F3,0.1986,OK
2026-08-18 11:31:12,F3,0.3046,OK
2026-08-18 11:31:22,F3,0.0397,OK
2026-08-18 11:31:32,F3,0.0900,OK
2026-08-18 11:31:43,F3,0.1933,OK
2026-08-18 11:31:53,F3,0.1245,OK
2026-08-18 11:32:03,F3,0.1536,OK
2026-08-18 11:32:13,F3,0.1483,OK
2026-08-18 11:32:24,F3,0.2410,OK
2026-08-18 11:32:34,F3,0.2251,OK
2026-08-18 11:32:44,F3,0.2304,OK
2026-08-18 11:32:54,F3,0.2172,OK
2026-08-18 11:33:05,F3,0.3655,OK
2026-08-18 11:33:15,F3,0.3443,OK
2026-08-18 11:33:25,F3,0.3602,OK
2026-08-18 11:33:35,F3,0.2993,OK
2026-08-18 11:33:46,F3,0.3522,OK
2026-08-18 11:33:56,F3,0.4502,OK
2026-08-18 11:34:06,F3,0.4423,OK
2026-08-18 11:34:16,F3,0.3972,OK
2026-08-18 11:34:26,F3,0.4449,OK
2026-08-18 11:34:37,F3,0.4264,OK
2026-08-18 11:34:47,F3,0.5323,OK
2026-08-18 11:34:57,F3,0.6250,OK
2026-08-18 11:35:07,F3,0.5985,OK
2026-08-18 11:35:18,F3,0.6806,OK
2026-08-18 11:35:28,F3,0.5694,OK
2026-08-18 11:35:38,F3,0.7548,OK
2026-08-18 11:35:48,F3,0.6541,OK
2026-08-18 11:35:59,F3,0.6171,OK
2026-08-18 11:36:09,F3,0.5614,OK
2026-08-18 11:36:19,F3,0.5164,OK
2026-08-18 11:36:29,F3,0.6541,OK
2026-08-18 11:36:40,F3,0.5535,OK
2026-08-18 11:36:50,F3,0.4449,OK
