timestamp;port;seq;nano_ms;ph_F1;ph_F2;ph_F3;rtd_C;ok_F1;ok_F2;ok_F3;ok_RTD;code_F1;code_F2;code_F3;code_RTD;status
02-07-2026 16:23;/dev/ttyUSB0;0;7147;6.747.000;6.234.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:23;/dev/ttyUSB0;1;9298;6.666.000;6.177.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:23;/dev/ttyUSB0;3;13604;6.506.000;6.067.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:23;/dev/ttyUSB0;5;17909;6.347.000;5.956.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:23;/dev/ttyUSB0;6;20062;6.265.000;5.904.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:23;/dev/ttyUSB0;8;24367;6.107.000;5.799.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:23;/dev/ttyUSB0;9;26519;6.032.000;5.747.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:23;/dev/ttyUSB0;11;30824;5.872.000;5.645.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:23;/dev/ttyUSB0;12;32977;5.796.000;5.591.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:23;/dev/ttyUSB0;14;37282;5.643.000;5.493.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:24;/dev/ttyUSB0;16;41587;5.497.000;5.396.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:24;/dev/ttyUSB0;17;43741;5.426.000;5.349.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:24;/dev/ttyUSB0;19;48046;5.284.000;5.250.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:24;/dev/ttyUSB0;20;50198;5.213.000;5.202.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:24;/dev/ttyUSB0;22;54503;5.071.000;5.106.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:24;/dev/ttyUSB0;23;56656;5.002.000;5.056.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:24;/dev/ttyUSB0;25;60961;4.862.000;4.967.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:24;/dev/ttyUSB0;27;65266;4.732.000;4.875.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:24;/dev/ttyUSB0;28;67419;4.668.000;4.830.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
