#1	AMMONIA	ST1	6	mg/L	14-08-2026 10:08:26
#1	YAN	ST1	69	mg/L	14-08-2026 10:08:26
#1	PAN	ST1	64	mg/L	14-08-2026 10:08:26
#1	GLUCOSE-FRUCTOSE	ST1	-0,25	g/L	14-08-2026 10:22:27
#1	FRUCTOSE	ST1	-0,31	g/L	14-08-2026 10:23:15
#1	GLUCOSE	ST1	0,06	g/L	14-08-2026 10:23:15
#1	ANTHOCYANINS	ST1	170	mg/L	14-08-2026 10:24:03
#1	IPT	ST1	21,7	----	14-08-2026 10:24:27
#1	POLYPHENOLS	ST1	761	mg/L	14-08-2026 10:24:27
#1	TARTARIC ACID	ST1	2,88	g/L	14-08-2026 10:24:28
#1	TOTAL  ACIDITY	ST1	2,9	g/L	14-08-2026 10:24:51
#1	L-MALIC ACID	ST1	0,10	g/L	14-08-2026 10:25:15
#1	FREE SULFITE 1	ST1	8,85	mg/L	14-08-2026 10:25:16
#1	FREE SULFITE	ST1	1	mg/L	14-08-2026 10:25:39
#1	FREE SULFITE 2	ST1	8,20	mg/L	14-08-2026 10:25:39
#1	ABS 420	ST1	Out	OD	14-08-2026 10:26:03
#1	ACETIC ACID	ST1	0,27	g/L	14-08-2026 10:26:27
#1	GLYCEROL	ST1	9,19	g/L	14-08-2026 10:26:28
#1	TOTAL SULFITE	ST1	5	mg/L	14-08-2026 10:26:51
#1	PYRUVIC ACID	ST1	60	mg/L	14-08-2026 10:26:52
#1	ABS 520	ST1	Out	OD	14-08-2026 10:37:40
#1	ICM	ST1	1,208	OD	14-08-2026 10:38:04
#1	ABS 620	ST1	1,21	OD	14-08-2026 10:38:04
LAB013-PI	PAN	ST1	110	mg/L	18-08-2026 11:05:18
LAB014-PI	PAN	ST1	107	mg/L	18-08-2026 11:06:06
LAB013-PI	YAN	ST1	249	mg/L	18-08-2026 11:06:54
LAB013-PI	AMMONIA	ST1	170	mg/L	18-08-2026 11:06:54
LAB014-PI	YAN	ST1	247	mg/L	18-08-2026 11:07:42
LAB014-PI	AMMONIA	ST1	170	mg/L	18-08-2026 11:07:42
LAB015-PI	PAN	ST1	106	mg/L	18-08-2026 11:08:30
LAB015-PI	YAN	ST1	246	mg/L	18-08-2026 11:10:06
LAB015-PI	AMMONIA	ST1	170	mg/L	18-08-2026 11:10:06
LAB013-PI	GLUCOSE-320	ST1	75,62	g/L	18-08-2026 11:16:07
LAB013-PI	GLU-FRU-320	ST1	154,65	g/L	18-08-2026 11:16:31
LAB013-PI	GLYCEROL	ST1	1,15	g/L	18-08-2026 11:16:31
LAB014-PI	GLUCOSE-320	ST1	76,54	g/L	18-08-2026 11:19:43
LAB014-PI	GLU-FRU-320	ST1	156,92	g/L	18-08-2026 11:20:07
LAB014-PI	GLYCEROL	ST1	1,12	g/L	18-08-2026 11:20:08
LAB015-PI	GLUCOSE-320	ST1	75,32	g/L	18-08-2026 11:23:19
LAB015-PI	GLU-FRU-320	ST1	154,77	g/L	18-08-2026 11:23:43
LAB015-PI	GLYCEROL	ST1	1,12	g/L	18-08-2026 11:23:44
LAB013-2	PAN	ST1	102	mg/L	18-08-2026 13:12:58
LAB014-2	PAN	ST1	108	mg/L	18-08-2026 13:13:46
LAB013-2	YAN	ST1	237	mg/L	18-08-2026 13:14:34
