timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-08-18 11:22:50,F2,0.0001,OK,0
2026-08-18 11:23:01,F2,0.0001,OK,0
2026-08-18 11:23:11,F2,0.0001,OK,0
2026-08-18 11:23:21,F2,0.0001,OK,0
2026-08-18 11:23:31,F2,0.0001,OK,0
2026-08-18 11:23:42,F2,0.0001,OK,0
2026-08-18 11:23:52,F2,0.0002,OK,0
2026-08-18 11:24:02,F2,0.0002,OK,0
2026-08-18 11:24:12,F2,0.0002,OK,0
2026-08-18 11:24:23,F2,0.0002,OK,0
2026-08-18 11:24:33,F2,0.0003,OK,0
2026-08-18 11:24:43,F2,0.0003,OK,0
2026-08-18 11:24:53,F2,0.0003,OK,0
2026-08-18 11:25:04,F2,0.0004,OK,0
2026-08-18 11:25:14,F2,0.0004,OK,0
2026-08-18 11:25:24,F2,0.0005,OK,0
2026-08-18 11:25:34,F2,0.0005,OK,0
2026-08-18 11:25:44,F2,0.0005,OK,0
2026-08-18 11:25:55,F2,0.0006,OK,0
2026-08-18 11:26:05,F2,0.0007,OK,0
2026-08-18 11:26:15,F2,0.0007,OK,0
2026-08-18 11:26:25,F2,0.0008,OK,0
2026-08-18 11:26:36,F2,0.0008,OK,0
2026-08-18 11:26:46,F2,0.0009,OK,0
2026-08-18 11:26:56,F2,0.0010,OK,0
2026-08-18 11:27:06,F2,0.0010,OK,0
2026-08-18 11:27:17,F2,0.0011,OK,0
2026-08-18 11:27:27,F2,0.0012,OK,0
2026-08-18 11:27:37,F2,0.0013,OK,0
2026-08-18 11:27:47,F2,0.0013,OK,0
2026-08-18 11:27:58,F2,0.0014,OK,0
2026-08-18 11:28:08,F2,0.0015,OK,0
2026-08-18 11:28:18,F2,0.0016,Bajo rango,0
2026-08-18 11:28:28,F2,0.0017,Bajo rango,0
2026-08-18 11:28:38,F2,0.0018,Bajo rango,0
2026-08-18 11:28:49,F2,0.0019,Bajo rango,0
2026-08-18 11:28:59,F2,0.0020,Bajo rango,0
2026-08-18 11:29:09,F2,0.0021,OK,0
2026-08-18 11:29:19,F2,0.0022,OK,0
2026-08-18 11:29:30,F2,0.0023,Bajo rango,0
2026-08-18 11:29:40,F2,0.0024,OK,0
2026-08-18 11:29:50,F2,0.0025,OK,0
2026-08-18 11:30:00,F2,0.0026,OK,0
2026-08-18 11:30:11,F2,0.0028,OK,0
2026-08-18 11:30:21,F2,0.0029,OK,0
2026-08-18 11:30:31,F2,0.0030,Bajo rango,0
2026-08-18 11:30:41,F2,0.0031,OK,0
2026-08-18 11:30:52,F2,0.0032,OK,0
2026-08-18 11:31:02,F2,0.0034,OK,0
2026-08-18 11:31:12,F2,0.0035,OK,0
2026-08-18 11:31:22,F2,0.0036,OK,0
2026-08-18 11:31:32,F2,0.0037,OK,0
2026-08-18 11:31:43,F2,0.0039,OK,0
2026-08-18 11:31:53,F2,0.0040,OK,0
2026-08-18 11:32:03,F2,0.0041,OK,0
2026-08-18 11:32:13,F2,0.0043,OK,0
2026-08-18 11:32:24,F2,0.0044,OK,0
2026-08-18 11:32:34,F2,0.0045,OK,0
2026-08-18 11:32:44,F2,0.0047,OK,0
2026-08-18 11:32:54,F2,0.0048,OK,0
2026-08-18 11:33:05,F2,0.0050,OK,0
2026-08-18 11:33:15,F2,0.0051,OK,0
2026-08-18 11:33:25,F2,0.0053,OK,0
2026-08-18 11:33:35,F2,0.0054,OK,0
2026-08-18 11:33:46,F2,0.0056,OK,0
2026-08-18 11:33:56,F2,0.0057,OK,0
2026-08-18 11:34:06,F2,0.0058,OK,0
2026-08-18 11:34:16,F2,0.0060,OK,0
2026-08-18 11:34:26,F2,0.0061,OK,0
2026-08-18 11:34:37,F2,0.0063,OK,0
2026-08-18 11:34:47,F2,0.0064,OK,0
2026-08-18 11:34:57,F2,0.0066,OK,0
2026-08-18 11:35:07,F2,0.0068,OK,0
2026-08-18 11:35:18,F2,0.0069,OK,0
2026-08-18 11:35:28,F2,0.0071,OK,0
2026-08-18 11:35:38,F2,0.0072,OK,0
2026-08-18 11:35:48,F2,0.0074,OK,0
2026-08-18 11:35:59,F2,0.0075,OK,0
2026-08-18 11:36:09,F2,0.0077,OK,0
2026-08-18 11:36:19,F2,0.0078,OK,0
2026-08-18 11:36:29,F2,0.0080,OK,0
2026-08-18 11:36:40,F2,0.0082,OK,0
2026-08-18 11:36:50,F2,0.0083,OK,0
2026-08-18 11:37:00,F2,0.0085,OK,0
2026-08-18 11:37:10,F2,0.0086,OK,0
2026-08-18 11:37:20,F2,0.0088,OK,0
2026-08-18 11:37:31,F2,0.0090,OK,0
2026-08-18 11:37:41,F2,0.0091,OK,0
2026-08-18 11:37:51,F2,0.0093,OK,0
2026-08-18 11:38:01,F2,0.0095,OK,0
2026-08-18 11:38:12,F2,0.0096,OK,0
2026-08-18 11:38:22,F2,0.0098,OK,0
2026-08-18 11:38:32,F2,0.0100,OK,0
2026-08-18 11:38:42,F2,0.0101,OK,0
2026-08-18 11:38:53,F2,0.0103,OK,0
2026-08-18 11:39:03,F2,0.0105,OK,0
2026-08-18 11:39:13,F2,0.0107,OK,0
2026-08-18 11:39:23,F2,0.0109,OK,0
2026-08-18 11:39:34,F2,0.0111,OK,0
2026-08-18 11:39:44,F2,0.0113,OK,0
2026-08-18 11:39:54,F2,0.0115,OK,0
2026-08-18 11:40:04,F2,0.0117,OK,0
2026-08-18 11:40:15,F2,0.0119,OK,0
2026-08-18 11:40:25,F2,0.0121,OK,0
2026-08-18 11:40:35,F2,0.0123,OK,0
2026-08-18 11:40:45,F2,0.0125,OK,0
2026-08-18 11:40:55,F2,0.0127,OK,0
2026-08-18 11:41:06,F2,0.0130,OK,0
2026-08-18 11:41:16,F2,0.0132,OK,0
2026-08-18 11:41:26,F2,0.0134,OK,0
2026-08-18 11:41:36,F2,0.0137,OK,0
2026-08-18 11:41:47,F2,0.0139,OK,0
2026-08-18 11:41:57,F2,0.0142,OK,0
2026-08-18 11:42:07,F2,0.0144,OK,0
2026-08-18 11:42:17,F2,0.0147,OK,0
2026-08-18 11:42:28,F2,0.0150,OK,0
2026-08-18 11:42:38,F2,0.0152,OK,0
2026-08-18 11:42:48,F2,0.0155,OK,0
2026-08-18 11:42:58,F2,0.0158,OK,0
2026-08-18 11:43:09,F2,0.0161,OK,0
2026-08-18 11:43:19,F2,0.0164,OK,0
2026-08-18 11:43:29,F2,0.0167,OK,0
2026-08-18 11:43:39,F2,0.0170,OK,0
2026-08-18 11:43:50,F2,0.0173,Bajo rango,0
2026-08-18 11:44:00,F2,0.0176,Bajo rango,0
2026-08-18 11:44:10,F2,0.0179,Bajo rango,0
2026-08-18 11:44:20,F2,0.0182,Bajo rango,0
2026-08-18 11:44:31,F2,0.0185,Bajo rango,0
2026-08-18 11:44:41,F2,0.0188,Bajo rango,0
2026-08-18 11:44:51,F2,0.0192,OK,0
2026-08-18 11:45:01,F2,0.0195,Bajo rango,0
2026-08-18 11:45:12,F2,0.0198,OK,0
2026-08-18 11:45:22,F2,0.0202,OK,0
2026-08-18 11:45:32,F2,0.0205,OK,0
2026-08-18 11:45:42,F2,0.0208,OK,0
2026-08-18 11:45:53,F2,0.0212,OK,0
2026-08-18 11:46:03,F2,0.0215,OK,0
2026-08-18 11:46:13,F2,0.0219,OK,0
2026-08-18 11:46:23,F2,0.0222,OK,0
2026-08-18 11:46:34,F2,0.0226,OK,0
2026-08-18 11:46:44,F2,0.0229,OK,0
2026-08-18 11:46:54,F2,0.0233,OK,0
2026-08-18 11:47:04,F2,0.0236,OK,0
2026-08-18 11:47:14,F2,0.0240,OK,0
2026-08-18 11:47:25,F2,0.0244,OK,0
2026-08-18 11:47:35,F2,0.0247,OK,0
2026-08-18 11:47:45,F2,0.0251,OK,0
2026-08-18 11:47:55,F2,0.0255,OK,0
2026-08-18 11:48:06,F2,0.0258,OK,0
