timestamp,fermentador,flow_sccm,status
2026-08-18 11:21:39,F1,0.0000,OK
2026-08-18 11:21:49,F1,0.0000,OK
2026-08-18 11:21:59,F1,0.0000,OK
2026-08-18 11:22:09,F1,0.0000,OK
2026-08-18 11:22:20,F1,0.0000,OK
2026-08-18 11:22:30,F1,0.0000,OK
2026-08-18 11:22:40,F1,0.0000,OK
2026-08-18 11:22:50,F1,0.0000,OK
2026-08-18 11:23:01,F1,0.0000,OK
2026-08-18 11:23:11,F1,0.0000,OK
2026-08-18 11:23:21,F1,0.0000,OK
2026-08-18 11:23:31,F1,0.0000,OK
2026-08-18 11:23:42,F1,0.0000,OK
2026-08-18 11:23:52,F1,0.0000,OK
2026-08-18 11:24:02,F1,0.0000,OK
2026-08-18 11:24:12,F1,0.0000,OK
2026-08-18 11:24:23,F1,0.0000,OK
2026-08-18 11:24:33,F1,0.0000,OK
2026-08-18 11:24:43,F1,0.0000,OK
2026-08-18 11:24:53,F1,0.0000,OK
2026-08-18 11:25:04,F1,0.0000,OK
2026-08-18 11:25:14,F1,0.0000,OK
2026-08-18 11:25:24,F1,0.0000,OK
2026-08-18 11:25:34,F1,0.0000,OK
2026-08-18 11:25:44,F1,0.0000,OK
2026-08-18 11:25:55,F1,0.0000,OK
2026-08-18 11:26:05,F1,0.0000,OK
2026-08-18 11:26:15,F1,0.0000,OK
2026-08-18 11:26:25,F1,0.0000,OK
2026-08-18 11:26:36,F1,0.0000,OK
2026-08-18 11:26:46,F1,0.0000,OK
2026-08-18 11:26:56,F1,0.0000,OK
2026-08-18 11:27:06,F1,0.0000,OK
2026-08-18 11:27:17,F1,0.0000,OK
2026-08-18 11:27:27,F1,0.0000,OK
2026-08-18 11:27:37,F1,0.0000,OK
2026-08-18 11:27:47,F1,0.0000,OK
2026-08-18 11:27:58,F1,0.0000,OK
2026-08-18 11:28:08,F1,0.0000,OK
2026-08-18 11:28:18,F1,0.0000,OK
2026-08-18 11:28:28,F1,0.0000,OK
2026-08-18 11:28:38,F1,0.0000,OK
2026-08-18 11:28:49,F1,0.0000,OK
2026-08-18 11:28:59,F1,0.0000,OK
2026-08-18 11:29:09,F1,0.0000,OK
2026-08-18 11:29:19,F1,0.0000,OK
2026-08-18 11:29:30,F1,0.0000,OK
2026-08-18 11:29:40,F1,0.0000,OK
2026-08-18 11:29:50,F1,0.0000,OK
2026-08-18 11:30:00,F1,0.0000,OK
2026-08-18 11:30:11,F1,0.0000,OK
2026-08-18 11:30:21,F1,0.0000,OK
2026-08-18 11:30:31,F1,0.0000,OK
2026-08-18 11:30:41,F1,0.0000,OK
2026-08-18 11:30:52,F1,0.0000,OK
2026-08-18 11:31:02,F1,0.0000,OK
2026-08-18 11:31:12,F1,0.0000,OK
2026-08-18 11:31:22,F1,0.0000,OK
2026-08-18 11:31:32,F1,0.0000,OK
2026-08-18 11:31:43,F1,0.0607,OK
2026-08-18 11:31:53,F1,0.0871,OK
2026-08-18 11:32:03,F1,0.0554,OK
2026-08-18 11:32:13,F1,0.0713,OK
2026-08-18 11:32:24,F1,0.1636,OK
2026-08-18 11:32:34,F1,0.1293,OK
2026-08-18 11:32:44,F1,0.1900,OK
2026-08-18 11:32:54,F1,0.0897,OK
2026-08-18 11:33:05,F1,0.1452,OK
2026-08-18 11:33:15,F1,0.1082,OK
2026-08-18 11:33:25,F1,0.1029,OK
2026-08-18 11:33:35,F1,0.1320,OK
2026-08-18 11:33:46,F1,0.1531,OK
2026-08-18 11:33:56,F1,0.1346,OK
2026-08-18 11:34:06,F1,0.1082,OK
2026-08-18 11:34:16,F1,0.1003,OK
2026-08-18 11:34:26,F1,0.0449,OK
2026-08-18 11:34:37,F1,0.1372,OK
2026-08-18 11:34:47,F1,0.1452,OK
2026-08-18 11:34:57,F1,0.1082,OK
2026-08-18 11:35:07,F1,0.0132,OK
2026-08-18 11:35:18,F1,0.0739,OK
2026-08-18 11:35:28,F1,0.0501,OK
2026-08-18 11:35:38,F1,0.0554,OK
2026-08-18 11:35:48,F1,0.1214,OK
2026-08-18 11:35:59,F1,0.1425,OK
2026-08-18 11:36:09,F1,0.1161,OK
2026-08-18 11:36:19,F1,0.0185,OK
2026-08-18 11:36:29,F1,0.0000,OK
2026-08-18 11:36:40,F1,0.0132,OK
2026-08-18 11:36:50,F1,0.0000,OK
2026-08-18 11:37:00,F1,0.2613,OK
2026-08-18 11:37:10,F1,0.0000,OK
2026-08-18 11:37:20,F1,0.0000,OK
2026-08-18 11:37:31,F1,0.0000,OK
2026-08-18 11:37:41,F1,0.0000,OK
2026-08-18 11:37:51,F1,0.0000,OK
2026-08-18 11:38:01,F1,0.0000,OK
2026-08-18 11:38:12,F1,0.0000,OK
2026-08-18 11:38:22,F1,0.0581,OK
2026-08-18 11:38:32,F1,0.0000,OK
2026-08-18 11:38:42,F1,0.0000,OK
2026-08-18 11:38:53,F1,0.0000,OK
2026-08-18 11:39:03,F1,0.0000,OK
2026-08-18 11:39:13,F1,0.0000,OK
2026-08-18 11:39:23,F1,0.0000,OK
2026-08-18 11:39:34,F1,0.0000,OK
2026-08-18 11:39:44,F1,0.0000,OK
2026-08-18 11:39:54,F1,0.0000,OK
2026-08-18 11:40:04,F1,0.0000,OK
2026-08-18 11:40:15,F1,0.0000,OK
2026-08-18 11:40:25,F1,0.0000,OK
2026-08-18 11:40:35,F1,0.0000,OK
2026-08-18 11:40:45,F1,0.0000,OK
2026-08-18 11:40:55,F1,0.0000,OK
2026-08-18 11:41:06,F1,0.0000,OK
2026-08-18 11:41:16,F1,0.0000,OK
2026-08-18 11:41:26,F1,0.0000,OK
2026-08-18 11:41:36,F1,0.0000,OK
2026-08-18 11:41:47,F1,0.0000,OK
2026-08-18 11:41:57,F1,0.0000,OK
2026-08-18 11:42:07,F1,0.0000,OK
2026-08-18 11:42:17,F1,0.0000,OK
2026-08-18 11:42:28,F1,0.0633,OK
2026-08-18 11:42:38,F1,0.0079,OK
2026-08-18 11:42:48,F1,0.0000,OK
2026-08-18 11:42:58,F1,0.0000,OK
2026-08-18 11:43:09,F1,0.0000,OK
2026-08-18 11:43:19,F1,0.0000,OK
2026-08-18 11:43:29,F1,0.0000,OK
2026-08-18 11:43:39,F1,0.0000,OK
2026-08-18 11:43:50,F1,0.0000,OK
2026-08-18 11:44:00,F1,0.0000,OK
2026-08-18 11:44:10,F1,0.0000,OK
2026-08-18 11:44:20,F1,0.0053,OK
2026-08-18 11:44:31,F1,0.0000,OK
2026-08-18 11:44:41,F1,0.0000,OK
2026-08-18 11:44:51,F1,0.0238,OK
2026-08-18 11:45:01,F1,0.0000,OK
2026-08-18 11:45:12,F1,0.0370,OK
2026-08-18 11:45:22,F1,0.0079,OK
2026-08-18 11:45:32,F1,0.0554,OK
2026-08-18 11:45:42,F1,0.0607,OK
2026-08-18 11:45:53,F1,0.1927,OK
2026-08-18 11:46:03,F1,0.1557,OK
2026-08-18 11:46:13,F1,0.1214,OK
2026-08-18 11:46:23,F1,0.2323,OK
2026-08-18 11:46:34,F1,0.1795,OK
2026-08-18 11:46:44,F1,0.2296,OK
2026-08-18 11:46:54,F1,0.1980,OK
2026-08-18 11:47:04,F1,0.1557,OK
2026-08-18 11:47:14,F1,0.1504,OK
2026-08-18 11:47:25,F1,0.1716,OK
2026-08-18 11:47:35,F1,0.1452,OK
2026-08-18 11:47:45,F1,0.2507,OK
2026-08-18 11:47:55,F1,0.2138,OK
2026-08-18 11:48:06,F1,0.1478,OK
2026-08-18 11:48:16,F1,0.0924,OK
2026-08-18 11:48:26,F1,0.1795,OK
2026-08-18 11:48:36,F1,0.2587,OK
2026-08-18 11:48:47,F1,0.1874,OK
2026-08-18 11:48:57,F1,0.1372,OK
2026-08-18 11:49:07,F1,0.0132,OK
2026-08-18 11:49:17,F1,0.0950,OK
2026-08-18 11:49:28,F1,0.1109,OK
2026-08-18 11:49:38,F1,0.0079,OK
2026-08-18 11:49:48,F1,0.1161,OK
2026-08-18 11:49:58,F1,0.0000,OK
2026-08-18 11:50:09,F1,0.0000,OK
2026-08-18 11:50:19,F1,0.0000,OK
2026-08-18 11:50:29,F1,0.0000,OK
2026-08-18 11:50:39,F1,0.0000,OK
2026-08-18 11:50:50,F1,0.0000,OK
2026-08-18 11:51:00,F1,0.0000,OK
2026-08-18 11:51:10,F1,0.0000,OK
2026-08-18 11:51:20,F1,0.0000,OK
2026-08-18 11:51:31,F1,0.0000,OK
2026-08-18 11:51:41,F1,0.0000,OK
2026-08-18 11:51:51,F1,0.0000,OK
2026-08-18 11:52:01,F1,0.0000,OK
2026-08-18 11:52:11,F1,0.0000,OK
2026-08-18 11:52:22,F1,0.0000,OK
2026-08-18 11:52:32,F1,0.0000,OK
2026-08-18 11:52:42,F1,0.0000,OK
2026-08-18 11:52:52,F1,0.0000,OK
2026-08-18 11:53:03,F1,0.0000,OK
2026-08-18 11:53:13,F1,0.0000,OK
2026-08-18 11:53:23,F1,0.0000,OK
2026-08-18 11:53:34,F1,0.0000,OK
2026-08-18 11:53:44,F1,0.0000,OK
2026-08-18 11:53:54,F1,0.0000,OK
2026-08-18 11:54:04,F1,0.0000,OK
2026-08-18 11:54:15,F1,0.0000,OK
2026-08-18 11:54:25,F1,0.0000,OK
2026-08-18 11:54:35,F1,0.0000,OK
2026-08-18 11:54:45,F1,0.0000,OK
2026-08-18 11:54:55,F1,0.0000,OK
2026-08-18 11:55:06,F1,0.0000,OK
2026-08-18 11:55:16,F1,0.0317,OK
2026-08-18 11:55:26,F1,0.0000,OK
2026-08-18 11:55:36,F1,0.0000,OK
2026-08-18 11:55:47,F1,0.0000,OK
2026-08-18 11:55:57,F1,0.0000,OK
2026-08-18 11:56:07,F1,0.0000,OK
2026-08-18 11:56:17,F1,0.0000,OK
2026-08-18 11:56:28,F1,0.0000,OK
2026-08-18 11:56:38,F1,0.0000,OK
2026-08-18 11:56:48,F1,0.0000,OK
2026-08-18 11:56:58,F1,0.0000,OK
2026-08-18 11:57:09,F1,0.0000,OK
2026-08-18 11:57:19,F1,0.0000,OK
2026-08-18 11:57:29,F1,0.0132,OK
2026-08-18 11:57:39,F1,0.2455,OK
2026-08-18 11:57:50,F1,0.0000,OK
2026-08-18 11:58:00,F1,0.0211,OK
2026-08-18 11:58:10,F1,0.0343,OK
2026-08-18 11:58:20,F1,0.0132,OK
2026-08-18 11:58:31,F1,0.0818,OK
2026-08-18 11:58:41,F1,0.2111,OK
2026-08-18 11:58:51,F1,0.1293,OK
2026-08-18 11:59:01,F1,0.1663,OK
2026-08-18 11:59:12,F1,0.2455,OK
2026-08-18 11:59:22,F1,0.1504,OK
2026-08-18 11:59:32,F1,0.1531,OK
2026-08-18 11:59:42,F1,0.1663,OK
2026-08-18 11:59:53,F1,0.2455,OK
2026-08-18 12:00:03,F1,0.2613,OK
2026-08-18 12:00:13,F1,0.2323,OK
2026-08-18 12:00:23,F1,0.2006,OK
2026-08-18 12:00:34,F1,0.1610,OK
2026-08-18 12:00:44,F1,0.0792,OK
2026-08-18 12:00:54,F1,0.1425,OK
2026-08-18 12:01:04,F1,0.1610,OK
2026-08-18 12:01:15,F1,0.1240,OK
2026-08-18 12:01:25,F1,0.1029,OK
2026-08-18 12:01:35,F1,0.1161,OK
2026-08-18 12:01:45,F1,0.1346,OK
2026-08-18 12:01:56,F1,0.2455,OK
2026-08-18 12:02:06,F1,0.1504,OK
2026-08-18 12:02:16,F1,0.0633,OK
2026-08-18 12:02:26,F1,0.1109,OK
2026-08-18 12:02:37,F1,0.0264,OK
2026-08-18 12:02:47,F1,0.1399,OK
2026-08-18 12:02:57,F1,0.1636,OK
