timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-08-18 11:23:01,F3,0.1833,OK,0
2026-08-18 11:23:11,F3,0.1833,OK,0
2026-08-18 11:23:21,F3,0.1834,OK,0
2026-08-18 11:23:31,F3,0.1834,OK,0
2026-08-18 11:23:42,F3,0.1835,OK,0
2026-08-18 11:23:52,F3,0.1835,OK,0
2026-08-18 11:24:02,F3,0.1836,OK,0
2026-08-18 11:24:12,F3,0.1836,OK,0
2026-08-18 11:24:23,F3,0.1837,OK,0
2026-08-18 11:24:33,F3,0.1837,OK,0
2026-08-18 11:24:43,F3,0.1838,OK,0
2026-08-18 11:24:53,F3,0.1839,OK,0
2026-08-18 11:25:04,F3,0.1839,OK,0
2026-08-18 11:25:14,F3,0.1840,OK,0
2026-08-18 11:25:24,F3,0.1840,OK,0
2026-08-18 11:25:34,F3,0.1841,OK,0
2026-08-18 11:25:44,F3,0.1842,OK,0
2026-08-18 11:25:55,F3,0.1842,OK,0
2026-08-18 11:26:05,F3,0.1843,OK,0
2026-08-18 11:26:15,F3,0.1843,OK,0
2026-08-18 11:26:25,F3,0.1844,OK,0
2026-08-18 11:26:36,F3,0.1845,OK,0
2026-08-18 11:26:46,F3,0.1845,OK,0
2026-08-18 11:26:56,F3,0.1846,OK,0
2026-08-18 11:27:06,F3,0.1847,OK,0
2026-08-18 11:27:17,F3,0.1847,OK,0
2026-08-18 11:27:27,F3,0.1848,OK,0
2026-08-18 11:27:37,F3,0.1848,OK,0
2026-08-18 11:27:47,F3,0.1849,OK,0
2026-08-18 11:27:58,F3,0.1850,OK,0
2026-08-18 11:28:08,F3,0.1850,OK,0
2026-08-18 11:28:18,F3,0.1851,OK,0
2026-08-18 11:28:28,F3,0.1851,OK,0
2026-08-18 11:28:38,F3,0.1852,OK,0
2026-08-18 11:28:49,F3,0.1852,OK,0
2026-08-18 11:28:59,F3,0.1853,OK,0
2026-08-18 11:29:09,F3,0.1853,OK,0
2026-08-18 11:29:19,F3,0.1854,OK,0
2026-08-18 11:29:30,F3,0.1854,OK,0
2026-08-18 11:29:40,F3,0.1855,OK,0
2026-08-18 11:29:50,F3,0.1855,OK,0
2026-08-18 11:30:00,F3,0.1856,OK,0
2026-08-18 11:30:11,F3,0.1856,OK,0
2026-08-18 11:30:21,F3,0.1857,OK,0
2026-08-18 11:30:31,F3,0.1857,OK,0
2026-08-18 11:30:41,F3,0.1858,OK,0
2026-08-18 11:30:52,F3,0.1858,OK,0
2026-08-18 11:31:02,F3,0.1859,OK,0
2026-08-18 11:31:12,F3,0.1859,OK,0
2026-08-18 11:31:22,F3,0.1859,OK,0
2026-08-18 11:31:32,F3,0.1860,OK,0
2026-08-18 11:31:43,F3,0.1860,OK,0
2026-08-18 11:31:53,F3,0.1860,OK,0
2026-08-18 11:32:03,F3,0.1861,OK,0
2026-08-18 11:32:13,F3,0.1861,OK,0
2026-08-18 11:32:24,F3,0.1861,OK,0
2026-08-18 11:32:34,F3,0.1862,OK,0
2026-08-18 11:32:44,F3,0.1862,OK,0
2026-08-18 11:32:54,F3,0.1862,OK,0
2026-08-18 11:33:05,F3,0.1862,OK,0
2026-08-18 11:33:15,F3,0.1863,OK,0
2026-08-18 11:33:25,F3,0.1863,OK,0
2026-08-18 11:33:35,F3,0.1863,OK,0
2026-08-18 11:33:46,F3,0.1863,OK,0
2026-08-18 11:33:56,F3,0.1863,OK,0
2026-08-18 11:34:06,F3,0.1863,OK,0
2026-08-18 11:34:16,F3,0.1864,OK,0
2026-08-18 11:34:26,F3,0.1864,OK,0
2026-08-18 11:34:37,F3,0.1864,OK,0
2026-08-18 11:34:47,F3,0.1864,OK,0
2026-08-18 11:34:57,F3,0.1864,OK,0
2026-08-18 11:35:07,F3,0.1864,OK,0
2026-08-18 11:35:18,F3,0.1865,OK,0
2026-08-18 11:35:28,F3,0.1865,OK,0
2026-08-18 11:35:38,F3,0.1865,OK,0
2026-08-18 11:35:48,F3,0.1865,OK,0
2026-08-18 11:35:59,F3,0.1865,OK,0
2026-08-18 11:36:09,F3,0.1866,OK,0
2026-08-18 11:36:19,F3,0.1866,OK,0
2026-08-18 11:36:29,F3,0.1866,OK,0
2026-08-18 11:36:40,F3,0.1866,OK,0
2026-08-18 11:36:50,F3,0.1867,OK,0
2026-08-18 11:37:00,F3,0.1867,OK,0
2026-08-18 11:37:10,F3,0.1868,OK,0
2026-08-18 11:37:20,F3,0.1868,OK,0
2026-08-18 11:37:31,F3,0.1868,OK,0
2026-08-18 11:37:41,F3,0.1869,OK,0
2026-08-18 11:37:51,F3,0.1869,OK,0
2026-08-18 11:38:01,F3,0.1870,OK,0
2026-08-18 11:38:12,F3,0.1871,OK,0
2026-08-18 11:38:22,F3,0.1871,OK,0
2026-08-18 11:38:32,F3,0.1872,OK,0
2026-08-18 11:38:42,F3,0.1872,OK,0
2026-08-18 11:38:53,F3,0.1873,OK,0
2026-08-18 11:39:03,F3,0.1874,OK,0
2026-08-18 11:39:13,F3,0.1875,OK,0
2026-08-18 11:39:23,F3,0.1876,OK,0
2026-08-18 11:39:34,F3,0.1877,OK,0
2026-08-18 11:39:44,F3,0.1878,OK,0
2026-08-18 11:39:54,F3,0.1878,OK,0
2026-08-18 11:40:04,F3,0.1880,OK,0
2026-08-18 11:40:15,F3,0.1881,OK,0
2026-08-18 11:40:25,F3,0.1882,OK,0
2026-08-18 11:40:35,F3,0.1883,OK,0
2026-08-18 11:40:45,F3,0.1884,OK,0
2026-08-18 11:40:55,F3,0.1885,OK,0
