timestamp,fermentador,flow_sccm,current_ma,voltage,status
2026-02-04 17:23:14,F1,0.0000,3.6461,0.5396,Bajo rango
2026-02-04 17:23:14,F2,0.0000,3.7609,0.5585,Bajo rango
2026-02-04 17:23:14,F3,0.0000,3.8771,0.5719,OK
2026-02-04 17:23:24,F1,0.0000,3.6056,0.5336,Bajo rango
2026-02-04 17:23:24,F2,0.0000,3.7433,0.5559,Bajo rango
2026-02-04 17:23:24,F3,0.0000,3.8458,0.5673,OK
2026-02-04 17:23:35,F1,0.0000,3.6385,0.5385,Bajo rango
2026-02-04 17:23:35,F2,0.0000,3.6953,0.5487,Bajo rango
2026-02-04 17:23:35,F3,0.0000,3.8492,0.5677,OK
2026-02-04 17:23:45,F1,0.0000,3.6377,0.5384,Bajo rango
2026-02-04 17:23:45,F2,0.0000,3.7130,0.5514,Bajo rango
2026-02-04 17:23:45,F3,0.0000,3.8941,0.5744,OK
2026-02-04 17:23:55,F1,0.0000,3.6292,0.5371,Bajo rango
2026-02-04 17:23:55,F2,0.0000,3.7862,0.5623,Bajo rango
2026-02-04 17:23:55,F3,0.0000,3.9737,0.5861,OK
2026-02-04 17:24:05,F1,0.0000,3.6410,0.5389,Bajo rango
2026-02-04 17:24:05,F2,0.0000,3.7921,0.5631,Bajo rango
2026-02-04 17:24:05,F3,0.0000,3.9119,0.5770,OK
2026-02-04 17:24:16,F1,0.0000,3.6258,0.5366,Bajo rango
2026-02-04 17:24:16,F2,0.0000,3.8552,0.5725,OK
2026-02-04 17:24:16,F3,0.0000,3.9398,0.5811,OK
2026-02-04 17:24:26,F1,0.0000,3.6191,0.5356,Bajo rango
2026-02-04 17:24:26,F2,0.0000,3.8864,0.5771,OK
2026-02-04 17:24:26,F3,0.0000,3.9415,0.5814,OK
2026-02-04 17:24:36,F1,0.0000,3.6047,0.5335,Bajo rango
2026-02-04 17:24:36,F2,0.0000,3.7997,0.5643,Bajo rango
2026-02-04 17:24:36,F3,0.0000,3.9085,0.5765,OK
2026-02-04 17:24:46,F1,0.0000,3.6275,0.5369,Bajo rango
2026-02-04 17:24:46,F2,0.0000,3.7938,0.5634,Bajo rango
2026-02-04 17:24:46,F3,0.0000,3.9085,0.5765,OK
2026-02-04 17:24:56,F1,0.0000,3.6427,0.5391,Bajo rango
2026-02-04 17:24:56,F2,0.0000,3.7778,0.5610,Bajo rango
2026-02-04 17:24:56,F3,0.0000,3.8983,0.5750,OK
2026-02-04 17:25:07,F1,0.0000,3.6242,0.5364,Bajo rango
2026-02-04 17:25:07,F2,0.0000,3.7483,0.5566,Bajo rango
2026-02-04 17:25:07,F3,0.0000,3.9110,0.5769,OK
2026-02-04 17:25:17,F1,0.0000,3.6537,0.5408,Bajo rango
2026-02-04 17:25:17,F2,0.0000,3.7542,0.5575,Bajo rango
2026-02-04 17:25:17,F3,0.0000,3.9068,0.5763,OK
2026-02-04 17:25:27,F1,0.0000,3.6258,0.5366,Bajo rango
2026-02-04 17:25:27,F2,0.0000,3.8990,0.5790,OK
2026-02-04 17:25:27,F3,0.0000,3.8822,0.5726,OK
2026-02-04 17:25:37,F1,0.0000,3.6208,0.5359,Bajo rango
2026-02-04 17:25:37,F2,0.0000,3.9259,0.5830,OK
2026-02-04 17:25:37,F3,0.0000,3.9424,0.5815,OK
2026-02-04 17:25:47,F1,0.0000,3.6140,0.5349,Bajo rango
2026-02-04 17:25:47,F2,0.0000,3.9933,0.5930,OK
2026-02-04 17:25:47,F3,0.1457,4.0466,0.5969,OK
2026-02-04 17:25:58,F1,0.0000,3.6309,0.5374,Bajo rango
2026-02-04 17:25:58,F2,0.0000,3.8333,0.5693,OK
2026-02-04 17:25:58,F3,0.0000,3.8644,0.5700,OK
2026-02-04 17:26:08,F1,0.0000,3.6123,0.5346,Bajo rango
2026-02-04 17:26:08,F2,0.0000,3.9882,0.5923,OK
2026-02-04 17:26:08,F3,3.1462,5.0068,0.7385,OK
2026-02-04 17:26:18,F1,0.0000,3.6073,0.5339,Bajo rango
2026-02-04 17:26:18,F2,0.1157,4.0370,0.5995,OK
2026-02-04 17:26:18,F3,0.2251,4.0720,0.6006,OK
2026-02-04 17:26:28,F1,0.0000,3.6225,0.5361,Bajo rango
2026-02-04 17:26:28,F2,0.2315,4.0741,0.6050,OK
2026-02-04 17:26:28,F3,0.9613,4.3076,0.6354,OK
2026-02-04 17:26:39,F1,0.0000,3.6157,0.5351,Bajo rango
2026-02-04 17:26:39,F2,50.0000,21.4832,3.1903,Alto rango
2026-02-04 17:26:39,F3,0.0000,3.9381,0.5809,OK
2026-02-04 17:26:49,F1,0.0000,3.6199,0.5358,Bajo rango
2026-02-04 17:26:49,F2,0.6892,4.2205,0.6268,OK
2026-02-04 17:26:49,F3,0.0000,3.9712,0.5857,OK
2026-02-04 17:26:59,F1,0.0000,3.6402,0.5388,Bajo rango
2026-02-04 17:26:59,F2,0.2078,4.0665,0.6039,OK
2026-02-04 17:26:59,F3,0.0000,3.9788,0.5869,OK
2026-02-04 17:27:09,F1,0.0000,3.6444,0.5394,Bajo rango
2026-02-04 17:27:09,F2,0.1657,4.0530,0.6019,OK
2026-02-04 17:27:09,F3,0.8872,4.2839,0.6319,OK
2026-02-04 17:27:19,F1,0.0000,3.6486,0.5400,Bajo rango
2026-02-04 17:27:19,F2,4.0351,5.2912,0.7858,OK
2026-02-04 17:27:19,F3,0.0000,3.9797,0.5870,OK
2026-02-04 17:27:30,F1,2.1405,4.6850,0.6934,OK
2026-02-04 17:27:30,F2,0.1552,4.0497,0.6014,OK
2026-02-04 17:27:30,F3,0.0000,3.9644,0.5847,OK
2026-02-04 17:27:40,F1,0.0000,3.6225,0.5361,Bajo rango
2026-02-04 17:27:40,F2,0.2025,4.0648,0.6036,OK
2026-02-04 17:27:40,F3,0.0000,3.9712,0.5857,OK
2026-02-04 17:27:50,F1,0.0000,3.6174,0.5354,Bajo rango
2026-02-04 17:27:50,F2,0.1684,4.0539,0.6020,OK
2026-02-04 17:27:50,F3,0.0238,4.0076,0.5911,OK
2026-02-04 17:28:00,F1,0.0000,3.6596,0.5416,Bajo rango
2026-02-04 17:28:00,F2,1.6072,4.5143,0.6704,OK
2026-02-04 17:28:00,F3,0.0000,3.9636,0.5846,OK
2026-02-04 17:28:10,F1,0.0000,3.5431,0.5244,Bajo rango
2026-02-04 17:28:10,F2,0.2078,4.0665,0.6039,OK
2026-02-04 17:28:10,F3,0.0000,3.9907,0.5886,OK
2026-02-04 17:28:21,F1,0.0000,3.6056,0.5336,Bajo rango
2026-02-04 17:28:21,F2,0.1315,4.0421,0.6003,OK
2026-02-04 17:28:21,F3,0.0000,3.9983,0.5897,OK
2026-02-04 17:28:31,F1,0.0000,3.6309,0.5374,Bajo rango
2026-02-04 17:28:31,F2,0.1499,4.0480,0.6011,OK
2026-02-04 17:28:31,F3,0.0000,3.9873,0.5881,OK
