timestamp,flow_filt_sccm,co2_source,process,t_h,reactor_volume_ml_sampling_only,flow_filt_sccm_physical,flow_filt_sccm_v0_corrected,co2_rate_equivalent_g_l_h,co2_increment_g_l,co2_cumulative_observed_lower_bound_g_l
2026-07-06 12:40:00,-0.0001,instrument_filtered,F1,0.6666666666666666,1950.0,0.0,0.0,0.0,0.0,0.0
2026-07-06 12:50:00,-0.0001,instrument_filtered,F1,0.8333333333333334,1950.0,0.0,0.0,0.0,0.0,0.0
2026-07-06 13:00:00,0.00095,instrument_filtered,F1,1.0,1950.0,0.00095,0.0009743589743589743,5.7394760143042464e-05,4.782896678586871e-06,4.782896678586871e-06
2026-07-06 13:10:00,0.0541,instrument_filtered,F1,1.1666666666666667,1950.0,0.0541,0.05548717948717949,0.0032684805513037867,0.00027715627595390255,0.0002819391726324894
2026-07-06 13:20:00,0.1409,instrument_filtered,F1,1.3333333333333333,1950.0,0.1409,0.14451282051282052,0.008512549162268087,0.0009817524761309886,0.001263691648763478
2026-07-06 13:30:00,0.2071,instrument_filtered,F1,1.5,1950.0,0.2071,0.2124102564102564,0.012512057711183255,0.0017520505727876125,0.0030157422215510905
2026-07-06 13:40:00,0.23365,instrument_filtered,F1,1.6666666666666667,1950.0,0.23365,0.23964102564102566,0.014116090218338812,0.0022190123274601734,0.005234754549011264
2026-07-06 13:50:00,0.2229,instrument_filtered,F1,1.8333333333333333,1950.0,0.2229,0.22861538461538458,0.013466623195667542,0.002298559451167194,0.007533314000178457
2026-07-06 14:00:00,0.18409999999999999,instrument_filtered,F1,2.0,1950.0,0.18409999999999999,0.18882051282051282,0.011122500360351702,0.002049093629668271,0.009582407629846728
2026-07-06 14:10:00,0.13235,instrument_filtered,F1,2.1666666666666665,1950.0,0.13235,0.13574358974358974,0.007995996320980706,0.0015932080567776991,0.011175615686624427
2026-07-06 14:20:00,0.07985,instrument_filtered,F1,2.3333333333333335,1950.0,0.07985,0.08189743589743591,0.004824180628865201,0.0010683480791538274,0.012243963765778255
2026-07-06 14:30:00,0.043800000000000006,instrument_filtered,F1,2.5,1950.0,0.043800000000000006,0.04492307692307693,0.0026462005202792208,0.0006225317624287013,0.012866495528206956
2026-07-06 14:40:00,0.0663,instrument_filtered,F1,2.6666666666666665,1950.0,0.0663,0.06799999999999999,0.004005550102614436,0.0005543125519078042,0.01342080808011476
2026-07-06 14:50:00,0.1149,instrument_filtered,F1,2.8333333333333335,1950.0,0.1149,0.11784615384615385,0.006941745200458503,0.0009122746085894133,0.014333082688704172
2026-07-06 15:00:00,0.1515,instrument_filtered,F1,3.0,1950.0,0.1515,0.15538461538461537,0.009152953854390454,0.001341224921237412,0.015674307609941585
2026-07-06 15:10:00,0.1625,instrument_filtered,F1,3.1666666666666665,1950.0,0.1625,0.16666666666666666,0.009817524761309895,0.0015808732179750278,0.017255180827916612
2026-07-06 15:20:00,0.1513,instrument_filtered,F1,3.3333333333333335,1945.0,0.1513,0.15557840616966578,0.009164369129374931,0.0015818244908904048,0.018837005318807016
2026-07-06 15:30:00,0.1226,instrument_filtered,F1,3.5,1945.0,0.1226,0.1260668380462725,0.0074259858245959475,0.001382529579497572,0.020219534898304588
2026-07-06 15:40:00,0.08710000000000001,instrument_filtered,F1,3.6666666666666665,1945.0,0.08710000000000001,0.0895629820051414,0.005275720761193369,0.0010584755488157755,0.02127801044712036
2026-07-06 15:50:00,0.05275,instrument_filtered,F1,3.8333333333333335,1945.0,0.05275,0.05424164524421594,0.0031951121716756624,0.0007059027444057538,0.021983913191526115
2026-07-06 16:00:00,0.024,instrument_filtered,F1,4.0,1945.0,0.024,0.024678663239074552,0.001453700324553856,0.0003874010413524595,0.022371314232878574
2026-07-06 16:10:00,0.00315,instrument_filtered,F1,4.166666666666667,1945.0,0.00315,0.0032390745501285345,0.0001907981675976936,0.00013704154101262938,0.022508355773891202
2026-07-06 16:20:00,-0.0096,instrument_filtered,F1,4.333333333333333,1945.0,0.0,0.0,0.0,1.5899847299807744e-05,0.02252425562119101
2026-07-06 16:30:00,-0.01515,instrument_filtered,F1,4.5,1895.0,0.0,0.0,0.0,0.0,0.02252425562119101
2026-07-06 16:40:00,-0.0154,instrument_filtered,F1,4.666666666666667,1895.0,0.0,0.0,0.0,0.0,0.02252425562119101
2026-07-06 16:50:00,-0.01245,instrument_filtered,F1,4.833333333333333,1895.0,0.0,0.0,0.0,0.0,0.02252425562119101
2026-07-06 17:00:00,-0.00805,instrument_filtered,F1,5.0,1895.0,0.0,0.0,0.0,0.0,0.02252425562119101
2026-07-06 17:10:00,-0.0038,instrument_filtered,F1,5.166666666666667,1895.0,0.0,0.0,0.0,0.0,0.02252425562119101
2026-07-06 17:20:00,-0.0003,instrument_filtered,F1,5.333333333333333,1895.0,0.0,0.0,0.0,0.0,0.02252425562119101
2026-07-06 17:30:00,0.0019,instrument_filtered,F1,5.5,1895.0,0.0019,0.0020052770448548813,0.00011812114224689478,9.843428520574582e-06,0.022534099049711584
2026-07-06 17:40:00,0.00295,instrument_filtered,F1,5.666666666666667,1895.0,0.00295,0.003113456464379947,0.00018339861559386292,2.512664648672985e-05,0.022559225696198313
2026-07-06 17:50:00,0.0031,instrument_filtered,F1,5.833333333333333,1895.0,0.0031,0.0032717678100263855,0.0001927239689291441,3.1343548710250476e-05,0.022590569244908563
2026-07-06 18:00:00,0.0026,instrument_filtered,F1,6.0,1895.0,0.0026,0.002744063324538259,0.0001616394578115402,2.9530285561723743e-05,0.022620099530470287
2026-07-06 18:10:00,0.00185,instrument_filtered,F1,6.166666666666667,1895.0,0.00185,0.0019525065963060687,0.00011501269113513438,2.305434574555626e-05,0.022643153876215842
2026-07-06 18:20:00,0.0010500000000000002,instrument_filtered,F1,6.333333333333333,1895.0,0.0010500000000000002,0.001108179419525066,6.527747334696817e-05,1.5024180373508492e-05,0.022658178056589352
2026-07-06 18:30:00,0.0004,instrument_filtered,F1,6.5,1895.0,0.0004,0.00042216358839050134,2.4867608894083114e-05,7.512090186754287e-06,0.022665690146776107
2026-07-06 18:40:00,-0.0001,instrument_filtered,F1,6.666666666666667,1895.0,0.0,0.0,0.0,2.0723007411735965e-06,0.02266776244751728
2026-07-06 18:50:00,-0.0004,instrument_filtered,F1,6.833333333333333,1895.0,0.0,0.0,0.0,0.0,0.02266776244751728
2026-07-06 19:00:00,-0.0005,instrument_filtered,F1,7.0,1895.0,0.0,0.0,0.0,0.0,0.02266776244751728
2026-07-06 19:10:00,-0.0005,instrument_filtered,F1,7.166666666666667,1895.0,0.0,0.0,0.0,0.0,0.02266776244751728
2026-07-06 19:20:00,-0.0004,instrument_filtered,F1,7.333333333333333,1895.0,0.0,0.0,0.0,0.0,0.02266776244751728
2026-07-06 19:30:00,-0.0002,instrument_filtered,F1,7.5,1895.0,0.0,0.0,0.0,0.0,0.02266776244751728
2026-07-06 19:40:00,-0.0001,instrument_filtered,F1,7.666666666666667,1895.0,0.0,0.0,0.0,0.0,0.02266776244751728
2026-07-06 19:50:00,0.0,instrument_filtered,F1,7.833333333333333,1895.0,0.0,0.0,0.0,0.0,0.02266776244751728
2026-07-06 20:00:00,0.0,instrument_filtered,F1,8.0,1895.0,0.0,0.0,0.0,0.0,0.02266776244751728
2026-07-06 20:10:00,0.0001,instrument_filtered,F1,8.166666666666666,1895.0,0.0001,0.00010554089709762533,6.2169022235207786e-06,5.180751852933964e-07,0.022668280522702575
2026-07-06 20:20:00,0.0001,instrument_filtered,F1,8.333333333333334,1895.0,0.0001,0.00010554089709762533,6.2169022235207786e-06,1.0361503705868038e-06,0.02266931667307316
2026-07-06 20:30:00,0.0001,instrument_filtered,F1,8.5,1895.0,0.0001,0.00010554089709762533,6.2169022235207786e-06,1.0361503705867928e-06,0.02267035282344375
2026-07-06 20:40:00,0.0,instrument_filtered,F1,8.666666666666666,1895.0,0.0,0.0,0.0,5.180751852933964e-07,0.022670870898629042
2026-07-06 20:50:00,0.0,instrument_filtered,F1,8.833333333333334,1895.0,0.0,0.0,0.0,0.0,0.022670870898629042
2026-07-06 21:00:00,0.0,instrument_filtered,F1,9.0,1895.0,0.0,0.0,0.0,0.0,0.022670870898629042
2026-07-06 21:10:00,-0.0,instrument_filtered,F1,9.166666666666666,1895.0,-0.0,-0.0,-0.0,0.0,0.022670870898629042
2026-07-06 21:20:00,-0.0,instrument_filtered,F1,9.333333333333334,1895.0,-0.0,-0.0,-0.0,-0.0,0.022670870898629042
2026-07-06 21:30:00,-0.0,instrument_filtered,F1,9.5,1895.0,-0.0,-0.0,-0.0,-0.0,0.022670870898629042
2026-07-06 21:40:00,-0.0,instrument_filtered,F1,9.666666666666666,1895.0,-0.0,-0.0,-0.0,-0.0,0.022670870898629042
2026-07-06 21:50:00,-0.0,instrument_filtered,F1,9.833333333333334,1895.0,-0.0,-0.0,-0.0,-0.0,0.022670870898629042
2026-07-06 22:00:00,-0.0,instrument_filtered,F1,10.0,1895.0,-0.0,-0.0,-0.0,-0.0,0.022670870898629042
2026-07-06 22:10:00,-0.0,instrument_filtered,F1,10.166666666666666,1895.0,-0.0,-0.0,-0.0,-0.0,0.022670870898629042
2026-07-06 22:20:00,0.0,instrument_filtered,F1,10.333333333333334,1895.0,0.0,0.0,0.0,0.0,0.022670870898629042
2026-07-06 22:30:00,0.0,instrument_filtered,F1,10.5,1895.0,0.0,0.0,0.0,0.0,0.022670870898629042
