matrix,model,start,success,status,nfev,wsse_equal_batch,matrix_gain,message,kCO2_release_h,CO2sat_scale,O2_qmax_mg_gdw_h,O2_initial_scale,pulse_t_rise_h,pulse_activity_gain,chem_activation_start_fraction,chem_activation_duration_fraction
synthetic,solubility_o2_nitrogen_boost_continuous_release,0,True,2,44,18.97645564385388,1.1434866685293503,`ftol` termination condition is satisfied.,1.6544637610306183,0.36313204538683896,0.1586658475532391,0.3570882375513482,35.501407138116896,1.1945306986371558,0.010005394596035833,0.3500097860033573
synthetic,solubility_o2_nitrogen_boost_continuous_release,1,True,2,44,19.474851272623457,1.130745971609308,`ftol` termination condition is satisfied.,0.5302704699437992,2.0210034756452147,0.18906047721228886,0.3126645454583828,32.93734071515786,1.1667775839015921,0.01000000010252968,0.3500000004053383
synthetic,solubility_o2_nitrogen_boost_continuous_release,2,True,2,38,20.259247031650055,1.1081998655184022,`ftol` termination condition is satisfied.,0.22909389316091655,1.5394973010769601,0.6475817141601047,0.5783463845698693,29.99526972873646,1.1890974100719747,0.014615524347820966,0.7129520491323679
synthetic,solubility_o2_nitrogen_boost_continuous_release,3,True,2,43,19.023930623343226,1.1418470583178235,`ftol` termination condition is satisfied.,1.9461740181001703,0.6719589947671077,0.16372131827779976,0.3606471055216847,36.3660413085814,1.1946129872115754,0.013059138372138571,0.37617553202032994
synthetic,solubility_o2_nitrogen_boost_continuous_release,4,True,2,44,18.908939812749626,1.1496483931039987,`ftol` termination condition is satisfied.,6.118870374271248,0.6061689148448067,0.1500324106892725,0.35918499994067715,35.31458652111425,1.1976148946845557,0.010000000159710037,0.3500000002413239
natural,solubility_o2_nitrogen_boost_continuous_release,0,True,2,32,24.38189414754254,1.551959427093448,`ftol` termination condition is satisfied.,0.2538881662983123,2.4999205031264635,1.095764560217561,0.5575091330804386,60.74992197100358,0.25000000098022346,0.7819511411396225,0.3500002429054895
natural,solubility_o2_nitrogen_boost_continuous_release,1,True,2,34,24.381874322807125,1.5519523801676476,`ftol` termination condition is satisfied.,0.2538880672209921,2.4998657575696708,1.7314910011224611,0.8494322838897372,60.75013457639436,0.2500000000508051,0.7819180043343426,0.35000000020788136
natural,solubility_o2_nitrogen_boost_continuous_release,2,True,3,35,45.89500832274947,1.3953349485372306,`xtol` termination condition is satisfied.,1.7995431617428064,1.2814970829961416,0.47719790779521587,0.4436950598740548,31.88021558482482,0.49274876188815747,0.5642242774604337,1.617002427851063
natural,solubility_o2_nitrogen_boost_continuous_release,3,True,2,23,24.382029044124383,1.5519422670207934,`ftol` termination condition is satisfied.,0.25412758117535084,2.499985293741006,0.49866739697591694,0.28062722305875154,60.751524792868274,0.25000000000001343,0.7819468191844022,0.3500055147075142
natural,solubility_o2_nitrogen_boost_continuous_release,4,True,2,26,24.382055979993986,1.5519464761226407,`ftol` termination condition is satisfied.,0.2540587999610088,2.498436702524209,0.4520108787579122,0.2585775650361775,60.74971562018328,0.2500000008576546,0.7818174343871165,0.3500826576917615
