scenario,matrix,profiled_parameter,fixed_value,wsse_equal_batch,success,nfev,full_fit_estimate,delta_wsse,relative_wsse_increase
A_current_with_LAB010,natural,chem_activation_duration_fraction,0.35,29.727155285137574,True,40,0.801185184801486,0.385374190186134,0.0131339740058398
A_current_with_LAB010,natural,chem_activation_duration_fraction,0.4679811599825991,29.547080533398344,True,37,0.801185184801486,0.2052994384469038,0.0069968294624837
A_current_with_LAB010,natural,chem_activation_duration_fraction,0.6257324745675973,29.482878358075315,True,16,0.801185184801486,0.1410972631238749,0.0048087490894733
A_current_with_LAB010,natural,chem_activation_duration_fraction,0.801185184801486,29.34178109495144,True,2,0.801185184801486,0.0,0.0
A_current_with_LAB010,natural,chem_activation_duration_fraction,0.8366600265340756,29.34724806796939,True,14,0.801185184801486,0.005466973017949,0.0001863204213901
A_current_with_LAB010,natural,chem_activation_duration_fraction,1.1186889420813968,29.679630659856684,True,31,0.801185184801486,0.3378495649052446,0.0115142827837187
A_current_with_LAB010,natural,chem_activation_duration_fraction,1.4957867107855964,30.90248804035001,True,20,0.801185184801486,1.5607069453985751,0.0531906001325567
A_current_with_LAB010,natural,chem_activation_duration_fraction,2.0,33.18453863785612,True,17,0.801185184801486,3.842757542904682,0.1309653810881258
A_current_with_LAB010,natural,chem_activation_start_fraction,0.01,40.10038188772407,True,23,0.7617698235108263,10.821224045775118,0.3695879541409245
A_current_with_LAB010,natural,chem_activation_start_fraction,0.1666666666666666,34.04820643173743,True,33,0.7617698235108263,4.769048589788476,0.1628820273975143
A_current_with_LAB010,natural,chem_activation_start_fraction,0.3233333333333333,31.87329376173675,True,52,0.7617698235108263,2.5941359197878,0.0886000865800558
A_current_with_LAB010,natural,chem_activation_start_fraction,0.48,30.31766600548479,True,32,0.7617698235108263,1.0385081635358375,0.0354691951572439
A_current_with_LAB010,natural,chem_activation_start_fraction,0.6366666666666666,29.61941618963658,True,20,0.7617698235108263,0.3402583476876302,0.0116211794589301
A_current_with_LAB010,natural,chem_activation_start_fraction,0.7617698235108263,29.34178109461171,True,2,0.7617698235108263,0.0626232526627603,0.0021388338080215
A_current_with_LAB010,natural,chem_activation_start_fraction,0.7933333333333332,29.27915784194895,True,24,0.7617698235108263,0.0,0.0
A_current_with_LAB010,natural,chem_activation_start_fraction,0.95,29.91124845731384,True,33,0.7617698235108263,0.6320906153648878,0.0215884151715346
A_current_with_LAB010,synthetic,chem_activation_duration_fraction,0.35,18.90893976678308,True,12,0.3500000002413239,0.0,0.0
A_current_with_LAB010,synthetic,chem_activation_duration_fraction,0.3500000002413239,18.90893976678388,True,12,0.3500000002413239,8.029132914089132e-13,4.2462100007287216e-14
A_current_with_LAB010,synthetic,chem_activation_duration_fraction,0.4679811599825991,18.909733069230505,True,12,0.3500000002413239,0.0007933024474269,4.195383015712503e-05
A_current_with_LAB010,synthetic,chem_activation_duration_fraction,0.6257324745675973,18.91248957884742,True,12,0.3500000002413239,0.0035498120643424,0.0001877319462711
A_current_with_LAB010,synthetic,chem_activation_duration_fraction,0.8366600265340756,18.91902601531678,True,12,0.3500000002413239,0.0100862485337032,0.0005334116379926
A_current_with_LAB010,synthetic,chem_activation_duration_fraction,1.1186889420813968,18.93617793507469,True,12,0.3500000002413239,0.027238168291614,0.0014404915678806
A_current_with_LAB010,synthetic,chem_activation_duration_fraction,1.4957867107855964,19.055610380552547,True,23,0.3500000002413239,0.1466706137694693,0.0077566809973725
A_current_with_LAB010,synthetic,chem_activation_duration_fraction,2.0,19.660164063176992,True,23,0.3500000002413239,0.7512242963939144,0.0397285255365598
A_current_with_LAB010,synthetic,chem_activation_start_fraction,0.01,18.90893976678342,True,12,0.01000000015971,0.0,0.0
A_current_with_LAB010,synthetic,chem_activation_start_fraction,0.01000000015971,18.908939766784183,True,12,0.01000000015971,7.638334409421077e-13,4.0395360626400826e-14
A_current_with_LAB010,synthetic,chem_activation_start_fraction,0.1666666666666666,18.91174466500274,True,12,0.01000000015971,0.0028048982193205,0.0001483371491958
A_current_with_LAB010,synthetic,chem_activation_start_fraction,0.3233333333333333,18.92147913546725,True,12,0.01000000015971,0.0125393686838322,0.0006631449905964
A_current_with_LAB010,synthetic,chem_activation_start_fraction,0.48,18.937083628988628,True,12,0.01000000015971,0.0281438622052085,0.0014883892250081
A_current_with_LAB010,synthetic,chem_activation_start_fraction,0.6366666666666666,18.96248648626309,True,12,0.01000000015971,0.0535467194796694,0.0028318202998209
A_current_with_LAB010,synthetic,chem_activation_start_fraction,0.7933333333333332,18.990041604467116,True,28,0.01000000015971,0.0811018376836933,0.0042890737758952
A_current_with_LAB010,synthetic,chem_activation_start_fraction,0.95,19.13121978977757,True,24,0.01000000015971,0.2222800229941519,0.0117552874849505
B_no_LAB010,natural,chem_activation_duration_fraction,0.35,24.381874319739392,True,9,0.35000000020788136,1.51690215943745e-10,6.221433756710057e-12
B_no_LAB010,natural,chem_activation_duration_fraction,0.35000000020788136,24.381874319587702,True,9,0.35000000020788136,0.0,0.0
B_no_LAB010,natural,chem_activation_duration_fraction,0.46798115998259915,24.406320118272593,True,15,0.35000000020788136,0.02444579868489072,0.0010026217986552272
B_no_LAB010,natural,chem_activation_duration_fraction,0.6257324745675973,24.478741921147755,True,27,0.35000000020788136,0.09686760156005292,0.003972934988112553
B_no_LAB010,natural,chem_activation_duration_fraction,0.8366600265340756,24.657274970089496,True,16,0.35000000020788136,0.2754006505017941,0.01129530268641181
B_no_LAB010,natural,chem_activation_duration_fraction,1.1186889420813968,24.976379837550606,True,30,0.35000000020788136,0.5945055179629044,0.024383093365602973
B_no_LAB010,natural,chem_activation_duration_fraction,1.4957867107855964,25.58215265132383,True,31,0.35000000020788136,1.2002783317361292,0.04922830443645835
B_no_LAB010,natural,chem_activation_duration_fraction,2.0,26.465920702766176,True,32,0.35000000020788136,2.0840463831784746,0.08547523278406087
B_no_LAB010,natural,chem_activation_start_fraction,0.01,26.30345863303447,True,29,0.7819180043343426,2.1394256923100237,0.08853760866648955
B_no_LAB010,natural,chem_activation_start_fraction,0.16666666666666666,25.52181024783379,True,33,0.7819180043343426,1.3577773071093446,0.056190012256647666
B_no_LAB010,natural,chem_activation_start_fraction,0.3233333333333333,24.879562907503413,True,28,0.7819180043343426,0.7155299667789663,0.029611363654990716
B_no_LAB010,natural,chem_activation_start_fraction,0.48,24.84947300166381,True,18,0.7819180043343426,0.6854400609393636,0.028366128395073024
B_no_LAB010,natural,chem_activation_start_fraction,0.6366666666666666,24.164032940724447,True,38,0.7819180043343426,0.0,0.0
B_no_LAB010,natural,chem_activation_start_fraction,0.7819180043343426,24.38187431678608,True,9,0.7819180043343426,0.21784137606163512,0.009015108388405638
B_no_LAB010,natural,chem_activation_start_fraction,0.7933333333333332,24.386498638606007,True,13,0.7819180043343426,0.22246569788156023,0.009206480492195962
B_no_LAB010,natural,chem_activation_start_fraction,0.95,25.363654327463163,True,17,0.7819180043343426,1.1996213867387162,0.04964491604863502
B_no_LAB010,synthetic,chem_activation_duration_fraction,0.35,18.908939766783078,True,12,0.3500000002413239,0.0,0.0
B_no_LAB010,synthetic,chem_activation_duration_fraction,0.3500000002413239,18.90893976678388,True,12,0.3500000002413239,8.029132914089132e-13,4.246210000728721e-14
B_no_LAB010,synthetic,chem_activation_duration_fraction,0.46798115998259915,18.909733069230505,True,12,0.3500000002413239,0.0007933024474269246,4.1953830157125025e-05
B_no_LAB010,synthetic,chem_activation_duration_fraction,0.6257324745675973,18.91248957884742,True,12,0.3500000002413239,0.0035498120643424613,0.0001877319462711674
B_no_LAB010,synthetic,chem_activation_duration_fraction,0.8366600265340756,18.91902601531678,True,12,0.3500000002413239,0.010086248533703213,0.000533411637992602
B_no_LAB010,synthetic,chem_activation_duration_fraction,1.1186889420813968,18.936177935074692,True,12,0.3500000002413239,0.027238168291614073,0.0014404915678806471
B_no_LAB010,synthetic,chem_activation_duration_fraction,1.4957867107855964,19.055610380552547,True,23,0.3500000002413239,0.14667061376946933,0.007756680997372597
B_no_LAB010,synthetic,chem_activation_duration_fraction,2.0,19.660164063176992,True,23,0.3500000002413239,0.7512242963939144,0.039728525536559894
B_no_LAB010,synthetic,chem_activation_start_fraction,0.01,18.90893976678342,True,12,0.010000000159710037,0.0,0.0
B_no_LAB010,synthetic,chem_activation_start_fraction,0.010000000159710037,18.908939766784183,True,12,0.010000000159710037,7.638334409421077e-13,4.0395360626400826e-14
B_no_LAB010,synthetic,chem_activation_start_fraction,0.16666666666666666,18.91174466500274,True,12,0.010000000159710037,0.0028048982193205063,0.00014833714919584013
B_no_LAB010,synthetic,chem_activation_start_fraction,0.3233333333333333,18.92147913546725,True,12,0.010000000159710037,0.012539368683832208,0.0006631449905964383
