state,matrix,omitted_batch,success,nfev,wsse_equal_batch,kCO2_release_h,full_fit_kCO2_release_h,CO2sat_scale,full_fit_CO2sat_scale,O2_qmax_mg_gdw_h,full_fit_O2_qmax_mg_gdw_h,O2_initial_scale,full_fit_O2_initial_scale,pulse_t_rise_h,full_fit_pulse_t_rise_h,pulse_activity_gain,full_fit_pulse_activity_gain,chem_activation_start_fraction,full_fit_chem_activation_start_fraction,chem_activation_duration_fraction,full_fit_chem_activation_duration_fraction
A_historical,synthetic,lot1_F1,True,20,6.388517790459483,1.2350465329677747,3.8837456195287703,1.5945971278561715,0.4254083821362795,0.18605110460740423,0.150163690099068,0.50476112578511,0.3804162644987268,71.99999999214228,36.50002250163639,0.5292646007231613,1.2333381891285895,0.010000000000000014,0.0100040126168525,0.35000000000000003,0.3500000007350796
A_historical,synthetic,lot1_F3,True,25,16.52656238167853,6.489765101874771,3.8837456195287703,0.4501576932058841,0.4254083821362795,0.1500913626479494,0.150163690099068,0.39422749919364314,0.3804162644987268,40.36495300004257,36.50002250163639,1.307368467324606,1.2333381891285895,0.010001206531929135,0.0100040126168525,0.3500000002136564,0.3500000007350796
A_historical,synthetic,lot2_F1,True,31,16.01612880808471,4.747534313357689,3.8837456195287703,0.4139509931497851,0.4254083821362795,0.1591740691935332,0.150163690099068,0.3158865524531733,0.3804162644987268,18.358162769896502,36.50002250163639,1.1693008093256514,1.2333381891285895,0.010002013819121284,0.0100040126168525,0.3500000003687086,0.3500000007350796
A_historical,synthetic,lot2_F2,True,35,8.988630888590398,24.820391036679315,3.8837456195287703,0.8668553572308692,0.4254083821362795,0.15009725480520608,0.150163690099068,0.40678195689736324,0.3804162644987268,33.74023778320217,36.50002250163639,1.6330752383409826,1.2333381891285895,0.010000746197078969,0.0100040126168525,0.3500000001365004,0.3500000007350796
A_historical,natural,LAB004,True,50,21.95353417382384,0.2752315136787864,0.4243820035276654,0.6814842982135331,0.3500401485607414,0.1505993697515352,0.1500000000000103,0.1762368905702142,0.1954835968637556,61.25025170735091,64.65922118491807,0.25000000000000006,0.25,0.826356133359764,0.7351793215428466,0.37148812322594027,1.0637830935672414
A_historical,natural,LAB005,True,32,22.388083075032682,0.3655342617356515,0.4243820035276654,0.3504474227415594,0.3500401485607414,0.15000001143490949,0.1500000000000103,0.22913247036568793,0.1954835968637556,63.999933602630364,64.65922118491807,0.25000000000000006,0.25,0.8414694688710094,0.7351793215428466,0.350022040686214,1.0637830935672414
A_historical,natural,LAB006,True,60,19.133753883831154,0.26434141905058683,0.4243820035276654,1.1524710985865267,0.3500401485607414,0.1500597054787938,0.1500000000000103,0.21517651160029425,0.1954835968637556,58.000251275595254,64.65922118491807,0.25000000000000006,0.25,0.799599914678487,0.7351793215428466,0.3869205419911852,1.0637830935672414
A_historical,natural,LAB007,True,19,20.67161326157723,0.2023157001051271,0.4243820035276654,0.35000000022435046,0.3500401485607414,0.35267352051138046,0.1500000000000103,0.29682990932827136,0.1954835968637556,63.007219999758185,64.65922118491807,0.25000000000000006,0.25,0.8215368514592725,0.7351793215428466,0.3500000000128779,1.0637830935672414
A_historical,natural,LAB008,True,50,15.116252170651364,0.23243494155637343,0.4243820035276654,0.6306907596342917,0.3500401485607414,0.1789942734214794,0.1500000000000103,0.18379720327989815,0.1954835968637556,62.64872238185296,64.65922118491807,0.25000000000000006,0.25,0.8257377696737552,0.7351793215428466,0.3510344106973305,1.0637830935672414
A_historical,natural,LAB011,True,34,18.892515293372643,24.993989280621687,0.4243820035276654,0.3500002965240473,0.3500401485607414,0.15000336489543947,0.1500000000000103,0.21121615871344399,0.1954835968637556,69.25362274917082,64.65922118491807,0.25000000000000006,0.25,0.891349840077,0.7351793215428466,1.6138581286979936,1.0637830935672414
