matrix,profiled_parameter,fixed_value,wsse_equal_batch,success,nfev,full_fit_estimate,delta_wsse,relative_wsse_increase
natural,chem_activation_duration_fraction,0.35,24.381874319739392,True,9,0.35000000020788136,1.51690215943745e-10,6.221433756710057e-12
natural,chem_activation_duration_fraction,0.35000000020788136,24.381874319587702,True,9,0.35000000020788136,0.0,0.0
natural,chem_activation_duration_fraction,0.46798115998259915,24.406320118272593,True,15,0.35000000020788136,0.02444579868489072,0.0010026217986552272
natural,chem_activation_duration_fraction,0.6257324745675973,24.478741921147755,True,27,0.35000000020788136,0.09686760156005292,0.003972934988112553
natural,chem_activation_duration_fraction,0.8366600265340756,24.657274970089496,True,16,0.35000000020788136,0.2754006505017941,0.01129530268641181
natural,chem_activation_duration_fraction,1.1186889420813968,24.976379837550606,True,30,0.35000000020788136,0.5945055179629044,0.024383093365602973
natural,chem_activation_duration_fraction,1.4957867107855964,25.58215265132383,True,31,0.35000000020788136,1.2002783317361292,0.04922830443645835
natural,chem_activation_duration_fraction,2.0,26.465920702766176,True,32,0.35000000020788136,2.0840463831784746,0.08547523278406087
natural,chem_activation_start_fraction,0.01,26.30345863303447,True,29,0.7819180043343426,2.1394256923100237,0.08853760866648955
natural,chem_activation_start_fraction,0.16666666666666666,25.52181024783379,True,33,0.7819180043343426,1.3577773071093446,0.056190012256647666
natural,chem_activation_start_fraction,0.3233333333333333,24.879562907503413,True,28,0.7819180043343426,0.7155299667789663,0.029611363654990716
natural,chem_activation_start_fraction,0.48,24.84947300166381,True,18,0.7819180043343426,0.6854400609393636,0.028366128395073024
natural,chem_activation_start_fraction,0.6366666666666666,24.164032940724447,True,38,0.7819180043343426,0.0,0.0
natural,chem_activation_start_fraction,0.7819180043343426,24.38187431678608,True,9,0.7819180043343426,0.21784137606163512,0.009015108388405638
natural,chem_activation_start_fraction,0.7933333333333332,24.386498638606007,True,13,0.7819180043343426,0.22246569788156023,0.009206480492195962
natural,chem_activation_start_fraction,0.95,25.363654327463163,True,17,0.7819180043343426,1.1996213867387162,0.04964491604863502
synthetic,chem_activation_duration_fraction,0.35,18.908939766783078,True,12,0.3500000002413239,0.0,0.0
synthetic,chem_activation_duration_fraction,0.3500000002413239,18.90893976678388,True,12,0.3500000002413239,8.029132914089132e-13,4.246210000728721e-14
synthetic,chem_activation_duration_fraction,0.46798115998259915,18.909733069230505,True,12,0.3500000002413239,0.0007933024474269246,4.1953830157125025e-05
synthetic,chem_activation_duration_fraction,0.6257324745675973,18.91248957884742,True,12,0.3500000002413239,0.0035498120643424613,0.0001877319462711674
synthetic,chem_activation_duration_fraction,0.8366600265340756,18.91902601531678,True,12,0.3500000002413239,0.010086248533703213,0.000533411637992602
synthetic,chem_activation_duration_fraction,1.1186889420813968,18.936177935074692,True,12,0.3500000002413239,0.027238168291614073,0.0014404915678806471
synthetic,chem_activation_duration_fraction,1.4957867107855964,19.055610380552547,True,23,0.3500000002413239,0.14667061376946933,0.007756680997372597
synthetic,chem_activation_duration_fraction,2.0,19.660164063176992,True,23,0.3500000002413239,0.7512242963939144,0.039728525536559894
synthetic,chem_activation_start_fraction,0.01,18.90893976678342,True,12,0.010000000159710037,0.0,0.0
synthetic,chem_activation_start_fraction,0.010000000159710037,18.908939766784183,True,12,0.010000000159710037,7.638334409421077e-13,4.0395360626400826e-14
synthetic,chem_activation_start_fraction,0.16666666666666666,18.91174466500274,True,12,0.010000000159710037,0.0028048982193205063,0.00014833714919584013
synthetic,chem_activation_start_fraction,0.3233333333333333,18.92147913546725,True,12,0.010000000159710037,0.012539368683832208,0.0006631449905964383
synthetic,chem_activation_start_fraction,0.48,18.937083628988628,True,12,0.010000000159710037,0.028143862205208592,0.0014883892250081516
synthetic,chem_activation_start_fraction,0.6366666666666666,18.96248648626309,True,12,0.010000000159710037,0.05354671947966949,0.002831820299820981
synthetic,chem_activation_start_fraction,0.7933333333333332,18.990041604467113,True,28,0.010000000159710037,0.08110183768369339,0.004289073775895239
synthetic,chem_activation_start_fraction,0.95,19.13121978977757,True,24,0.010000000159710037,0.22228002299415195,0.0117552874849505
