state,matrix,profiled_parameter,fixed_value,wsse_equal_batch,success,nfev,full_fit_estimate,delta_wsse,relative_wsse_increase
A_historical,natural,chem_activation_duration_fraction,0.35,24.479513532948086,True,30,1.0637830935672414,0.0,0.0
A_historical,natural,chem_activation_duration_fraction,0.46798115998259915,24.49833924265309,True,24,1.0637830935672414,0.01882570970500197,0.0007690393716224627
A_historical,natural,chem_activation_duration_fraction,0.6257324745675973,24.560707393916736,True,36,1.0637830935672414,0.08119386096865,0.003316808598314975
A_historical,natural,chem_activation_duration_fraction,0.8366600265340756,24.735103937989447,True,30,1.0637830935672414,0.2555904050413602,0.010440992003266304
A_historical,natural,chem_activation_duration_fraction,1.0637830935672414,25.0383627648718,True,34,1.0637830935672414,0.5588492319237126,0.022829262157172042
A_historical,natural,chem_activation_duration_fraction,1.1186889420813968,25.181498621846497,True,31,1.0637830935672414,0.7019850888984109,0.028676431333227982
A_historical,natural,chem_activation_duration_fraction,1.4957867107855964,25.68474874035357,True,33,1.0637830935672414,1.205235207405483,0.049234442742634665
A_historical,natural,chem_activation_duration_fraction,2.0,26.594380135303425,True,27,1.0637830935672414,2.114866602355338,0.08639332638325689
A_historical,natural,chem_activation_start_fraction,0.01,27.007992439615776,True,22,0.7351793215428466,2.517248750765944,0.10278367952999318
A_historical,natural,chem_activation_start_fraction,0.16666666666666666,26.192126172526926,True,29,0.7351793215428466,1.7013824836770937,0.0694704295342285
A_historical,natural,chem_activation_start_fraction,0.3233333333333333,25.512848860405427,True,35,0.7351793215428466,1.0221051715555944,0.041734346026451596
A_historical,natural,chem_activation_start_fraction,0.48,24.96532761970874,True,50,0.7351793215428466,0.47458393085890904,0.019378093899001442
A_historical,natural,chem_activation_start_fraction,0.6366666666666666,24.63687656227384,True,32,0.7351793215428466,0.14613287342400838,0.005966861410196371
A_historical,natural,chem_activation_start_fraction,0.7351793215428466,24.52356408145367,True,36,0.7351793215428466,0.0328203926038384,0.0013401141680634589
A_historical,natural,chem_activation_start_fraction,0.7933333333333332,24.490743688849832,True,28,0.7351793215428466,0.0,0.0
A_historical,natural,chem_activation_start_fraction,0.95,24.916365349916184,True,26,0.7351793215428466,0.42562166106635146,0.017378878586693507
A_historical,synthetic,chem_activation_duration_fraction,0.35,19.496047491689023,True,20,0.3500000007350796,0.0,0.0
A_historical,synthetic,chem_activation_duration_fraction,0.3500000007350796,19.496047491776487,True,20,0.3500000007350796,8.746425805838953e-11,4.486255898569939e-12
A_historical,synthetic,chem_activation_duration_fraction,0.46798115998259915,19.49630069063972,True,16,0.3500000007350796,0.0002531989506984189,1.2987193984132178e-05
A_historical,synthetic,chem_activation_duration_fraction,0.6257324745675973,19.49809928385052,True,20,0.3500000007350796,0.0020517921614988666,0.00010524144252179966
A_historical,synthetic,chem_activation_duration_fraction,0.8366600265340756,19.503429532595923,True,19,0.3500000007350796,0.007382040906900755,0.00037864294852829264
A_historical,synthetic,chem_activation_duration_fraction,1.1186889420813968,19.514700974833545,True,25,0.3500000007350796,0.018653483144522198,0.0009567828121302022
A_historical,synthetic,chem_activation_duration_fraction,1.4957867107855964,19.639227188677395,True,23,0.3500000007350796,0.14317969698837274,0.0073440371464733485
A_historical,synthetic,chem_activation_duration_fraction,2.0,20.20923136136856,True,49,0.3500000007350796,0.7131838696795363,0.036580946470486375
A_historical,synthetic,chem_activation_start_fraction,0.01,19.496047496878216,True,20,0.0100040126168525,1.5425101196342439e-09,7.911911991408919e-11
A_historical,synthetic,chem_activation_start_fraction,0.0100040126168525,19.496047495335706,True,20,0.0100040126168525,0.0,0.0
A_historical,synthetic,chem_activation_start_fraction,0.16666666666666666,19.49713508331679,True,23,0.0100040126168525,0.0010875879810825495,5.5785049833446874e-05
A_historical,synthetic,chem_activation_start_fraction,0.3233333333333333,19.504555951570396,True,22,0.0100040126168525,0.008508456234689987,0.00043641954794814574
A_historical,synthetic,chem_activation_start_fraction,0.48,19.518766792750455,True,21,0.0100040126168525,0.022719297414749207,0.00116532837849234
A_historical,synthetic,chem_activation_start_fraction,0.6366666666666666,19.536345956297602,True,20,0.0100040126168525,0.040298460961896154,0.0020670067084898763
A_historical,synthetic,chem_activation_start_fraction,0.7933333333333332,19.575699475709705,True,29,0.0100040126168525,0.07965198037399901,0.004085545051788327
A_historical,synthetic,chem_activation_start_fraction,0.95,19.705429221416146,True,21,0.0100040126168525,0.2093817260804407,0.010739701271785158
C_full_theta_refit,natural,chem_activation_duration_fraction,0.35,24.381874319739392,True,9,0.35000000020788136,1.51690215943745e-10,6.221433756710057e-12
C_full_theta_refit,natural,chem_activation_duration_fraction,0.35000000020788136,24.381874319587702,True,9,0.35000000020788136,0.0,0.0
C_full_theta_refit,natural,chem_activation_duration_fraction,0.46798115998259915,24.406320118272593,True,15,0.35000000020788136,0.02444579868489072,0.0010026217986552272
C_full_theta_refit,natural,chem_activation_duration_fraction,0.6257324745675973,24.478741921147755,True,27,0.35000000020788136,0.09686760156005292,0.003972934988112553
C_full_theta_refit,natural,chem_activation_duration_fraction,0.8366600265340756,24.657274970089496,True,16,0.35000000020788136,0.2754006505017941,0.01129530268641181
C_full_theta_refit,natural,chem_activation_duration_fraction,1.1186889420813968,24.976379837550606,True,30,0.35000000020788136,0.5945055179629044,0.024383093365602973
C_full_theta_refit,natural,chem_activation_duration_fraction,1.4957867107855964,25.58215265132383,True,31,0.35000000020788136,1.2002783317361292,0.04922830443645835
C_full_theta_refit,natural,chem_activation_duration_fraction,2.0,26.465920702766176,True,32,0.35000000020788136,2.0840463831784746,0.08547523278406087
C_full_theta_refit,natural,chem_activation_start_fraction,0.01,26.30345863303447,True,29,0.7819180043343426,2.1394256923100237,0.08853760866648955
C_full_theta_refit,natural,chem_activation_start_fraction,0.16666666666666666,25.52181024783379,True,33,0.7819180043343426,1.3577773071093446,0.056190012256647666
C_full_theta_refit,natural,chem_activation_start_fraction,0.3233333333333333,24.879562907503413,True,28,0.7819180043343426,0.7155299667789663,0.029611363654990716
C_full_theta_refit,natural,chem_activation_start_fraction,0.48,24.84947300166381,True,18,0.7819180043343426,0.6854400609393636,0.028366128395073024
C_full_theta_refit,natural,chem_activation_start_fraction,0.6366666666666666,24.164032940724447,True,38,0.7819180043343426,0.0,0.0
C_full_theta_refit,natural,chem_activation_start_fraction,0.7819180043343426,24.38187431678608,True,9,0.7819180043343426,0.21784137606163512,0.009015108388405638
C_full_theta_refit,natural,chem_activation_start_fraction,0.7933333333333332,24.386498638606007,True,13,0.7819180043343426,0.22246569788156023,0.009206480492195962
C_full_theta_refit,natural,chem_activation_start_fraction,0.95,25.363654327463163,True,17,0.7819180043343426,1.1996213867387162,0.04964491604863502
