state,calibration_matrix,parameter,estimate,lower_bound,upper_bound,active_bound,relative_bound_distance,co2_refitted
A_historical,synthetic,kCO2_release_h,3.8837456195287703,0.03,25.0,False,0.27687073398668427,False
A_historical,synthetic,CO2sat_scale,0.4254083821362795,0.35,2.5,False,0.09923970111107931,False
A_historical,synthetic,O2_qmax_mg_gdw_h,0.150163690099068,0.15,6.0,True,0.0002956649414345997,False
A_historical,synthetic,O2_initial_scale,0.3804162644987268,0.05,1.5,False,0.40337391426451696,False
A_historical,synthetic,pulse_t_rise_h,36.50002250163639,1.0,72.0,False,0.15885112913628888,False
A_historical,synthetic,pulse_activity_gain,1.2333381891285895,0.25,4.0,False,0.42435788747774117,False
A_historical,synthetic,chem_activation_start_fraction,0.0100040126168525,0.01,0.95,True,8.809662862193531e-05,False
A_historical,synthetic,chem_activation_duration_fraction,0.3500000007350796,0.35,2.0,True,1.204971045175179e-09,False
A_historical,synthetic,matrix_gain,1.459910016356168,0.1,20.0,False,0.4939978659812028,False
A_historical,natural,kCO2_release_h,0.4243820035276654,0.03,25.0,False,0.3939428636300032,False
A_historical,natural,CO2sat_scale,0.3500401485607414,0.35,2.5,True,5.8340290317591474e-05,False
A_historical,natural,O2_qmax_mg_gdw_h,0.1500000000000103,0.15,6.0,True,1.859962727849907e-14,False
A_historical,natural,O2_initial_scale,0.1954835968637556,0.05,1.5,False,0.4008745491567621,False
A_historical,natural,pulse_t_rise_h,64.65922118491807,1.0,72.0,False,0.025144677786998314,False
A_historical,natural,pulse_activity_gain,0.25,0.25,4.0,True,0.0,False
A_historical,natural,chem_activation_start_fraction,0.7351793215428466,0.01,0.95,False,0.05629215421334291,False
A_historical,natural,chem_activation_duration_fraction,1.0637830935672414,0.35,2.0,False,0.36220699241212473,False
A_historical,natural,matrix_gain,2.139010913120153,0.1,20.0,False,0.4219054063479371,False
B_full_theta_no_refit,synthetic,kCO2_release_h,3.8837456195287703,0.03,25.0,False,0.27687073398668427,False
B_full_theta_no_refit,synthetic,CO2sat_scale,0.4254083821362795,0.35,2.5,False,0.09923970111107931,False
B_full_theta_no_refit,synthetic,O2_qmax_mg_gdw_h,0.150163690099068,0.15,6.0,True,0.0002956649414345997,False
B_full_theta_no_refit,synthetic,O2_initial_scale,0.3804162644987268,0.05,1.5,False,0.40337391426451696,False
