transition,calibration_matrix,target_matrix,batch,experiment_code,role,metric,left_value,right_value,absolute_change,percent_change
A_to_B,synthetic,natural,LAB004,LAB004,cross_context,rmse_g_l_h,0.13416444835280336,0.14121116069528153,0.0070467123424781675,5.252294798654779
A_to_B,synthetic,natural,LAB004,LAB004,cross_context,nrmse_peak,0.24221636941674857,0.25493828718911493,0.012721917772366365,5.252294798654793
A_to_B,synthetic,natural,LAB004,LAB004,cross_context,bias_g_l_h,-0.022167272968623926,0.08631795641848013,0.10848522938710406,489.39366398679977
A_to_B,synthetic,natural,LAB004,LAB004,cross_context,correlation,0.12312852459059187,0.562082937466266,0.43895441287567416,356.50099303570653
A_to_B,synthetic,natural,LAB004,LAB004,cross_context,r2,-0.04105434487576409,-0.1532847463368321,-0.112230401461068,-273.37033826917013
A_to_B,synthetic,natural,LAB004,LAB004,cross_context,predicted_peak_g_l_h,0.36362908012939993,0.5469688642835332,0.18333978415413327,50.419450526038936
A_to_B,synthetic,natural,LAB004,LAB004,cross_context,predicted_peak_time_h,100.0,91.0,-9.0,-9.0
A_to_B,synthetic,natural,LAB004,LAB004,cross_context,integral_ratio_pred_over_observed_lower_bound,1.1929535794495747,1.3362814201098492,0.14332784066027449,12.014536284505349
A_to_B,synthetic,natural,LAB004,LAB004,cross_context,predicted_onset_h,22.712774069836115,22.026521214706467,-0.6862528551296485,-3.0214400628456572
A_to_B,synthetic,natural,LAB004,LAB004,cross_context,onset_delay_h,-5.022499011525685,-5.708751866655334,-0.6862528551296485,-13.663573722062026
A_to_B,synthetic,natural,LAB004,LAB004,cross_context,predicted_first_emission_0p005_h,20.449540057006388,20.280750237611542,-0.1687898193948456,-0.8253966540289747
A_to_B,synthetic,natural,LAB004,LAB004,cross_context,predicted_visual_rise_duration_h,1.5730586636383848,1.0402270006648955,-0.5328316629734893,-33.87233262751203
A_to_B,synthetic,natural,LAB004,LAB004,cross_context,visual_rise_duration_error_h,0.2647629509507716,-0.26806871202271765,-0.5328316629734893,-201.2485738884821
A_to_B,synthetic,natural,LAB004,LAB004,cross_context,predicted_postpulse_peak_h,100.0,91.0,-9.0,-9.0
