matrix,model,start,success,status,nfev,wsse_equal_batch,matrix_gain,message,kCO2_release_h,CO2sat_scale,O2_qmax_mg_gdw_h,O2_initial_scale,pulse_t_rise_h,pulse_activity_gain,chem_activation_start_fraction,chem_activation_duration_fraction
synthetic,solubility_o2_nitrogen_boost_threshold_release,0,True,4,29,20.362521397134405,1.1152632714043733,Both `ftol` and `xtol` termination conditions are satisfied.,0.20760590009194974,0.48811619700180636,0.2209046602711812,0.2903968372353397,31.781092263418852,1.1859001577357362,0.0,1.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,1,True,2,39,20.56494413675005,1.1906582684030815,`ftol` termination condition is satisfied.,0.16952194411934915,1.9428421563811749,1.5081661693110495,0.4220434932232856,1.8476218996754357,0.9908394414018067,0.0,1.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,2,True,2,228,19.97515862314929,1.1307764053415135,`ftol` termination condition is satisfied.,0.18067359575006747,1.6351494737028187,2.515093457436767,0.8692885588786636,32.25001312147855,1.1626545661130399,0.0,1.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,3,True,2,44,19.75806559825324,1.1319702196553079,`ftol` termination condition is satisfied.,0.6134187564126943,0.36152159106965437,0.1561643041083045,0.3153211172573036,35.99871042547363,1.2018118580625115,0.0,1.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,4,True,3,18,81.4149785510371,0.8393948364588683,`xtol` termination condition is satisfied.,12.226638538311137,0.4572949496434417,1.0408725774473693,0.28825646851634074,3.5004627474327195,0.6193083133243183,0.0,1.0
natural,solubility_o2_nitrogen_boost_threshold_release,0,True,2,30,29.90733563810858,1.5807880496141014,`ftol` termination condition is satisfied.,0.10189385943888576,0.9535641057949388,5.955385549797046,0.05139315452780028,57.44258098070444,0.25006351686251904,0.0,1.0
natural,solubility_o2_nitrogen_boost_threshold_release,1,True,3,36,84.7889482434118,1.102488949101138,`xtol` termination condition is satisfied.,0.34120723931310815,0.9458451249059926,1.6295496143104748,0.24301290609366755,1.061892507428421,0.8190863223897693,0.0,1.0
natural,solubility_o2_nitrogen_boost_threshold_release,2,True,2,28,29.90824809549852,1.5812264311743744,`ftol` termination condition is satisfied.,0.10176756530318813,0.9508604061256637,5.720392487558385,0.06411637383319943,57.261172029511926,0.2500863358210016,0.0,1.0
natural,solubility_o2_nitrogen_boost_threshold_release,3,True,2,23,29.906112770246207,1.5806342223221699,`ftol` termination condition is satisfied.,0.10193714549023124,0.9536224386308281,5.830267079925,0.05370584976641189,57.4986801314412,0.2500004573466223,0.0,1.0
natural,solubility_o2_nitrogen_boost_threshold_release,4,True,3,2,188.3457279004979,0.5329826099784144,`xtol` termination condition is satisfied.,14.021369683736253,1.8135267192553932,0.18257940271977893,0.4359090197410097,1.0179724975749267,1.0471585921895474,0.0,1.0
