state,model,calibration_matrix,target_matrix,batch,experiment_code,role,n,n_total,n_left_censored,rmse_g_l_h,mae_g_l_h,bias_g_l_h,nrmse_peak,correlation,r2,observed_peak_g_l_h,predicted_peak_g_l_h,observed_peak_time_h,predicted_peak_time_h,integral_ratio_pred_over_obs,integral_ratio_pred_over_observed_lower_bound,onset_threshold_g_l_h,observed_onset_h,predicted_onset_h,onset_delay_h,visual_rise_low_threshold_g_l_h,visual_rise_high_threshold_g_l_h,observed_visual_rise_low_h,observed_visual_rise_high_h,observed_visual_rise_duration_h,predicted_first_emission_0p005_h,predicted_visual_rise_low_h,predicted_visual_rise_high_h,predicted_visual_rise_duration_h,visual_rise_duration_error_h,pulse_time_h,observed_postpulse_peak_h,predicted_postpulse_peak_h,observed_pulse_t_rise_h,predicted_pulse_t_rise_h,postpulse_peak_delay_h,scenario
A_historical,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB012,LAB012,cross_holdout,98,161,63,0.2629049291487558,0.22183136526590425,-0.13486202395002359,0.3146817220556722,0.3910207419840121,-0.19970771517868235,0.8354629796459666,0.3327973113504512,99.0,58.0,0.9898798999875928,0.9898798999875928,0.08394222654803732,65.15671409878966,14.756717204238996,-50.39999689455067,0.017140381828221387,0.08394222654803732,37.845148261873256,65.15671409878966,27.311565836916408,6.276060262396277,9.600226298354736,14.756717204238996,5.15649090588426,-22.155074931032146,91.04173913037664,99.0,102.0,7.958260869623359,10.95826086962336,3.0,cross_matrix_holdout
A_historical,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB012,LAB012,internal_holdout,98,161,63,0.21854640064348926,0.18630226673684167,-0.14227504559215384,0.2615871749770407,0.7769771094245069,0.17097942171053448,0.8354629796459666,0.43003531146971957,99.0,88.0,0.6680047995101819,0.6680047995101819,0.08394222654803732,65.15671409878966,54.596062254906336,-10.560651843883328,0.017140381828221387,0.08394222654803732,37.845148261873256,65.15671409878966,27.311565836916408,43.71181878666701,47.63371831188953,54.596062254906336,6.962343943016805,-20.349221893899603,91.04173913037664,99.0,92.0,7.958260869623359,0.9582608696233592,-7.0,within_matrix_holdout
A_historical,solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,88,100,12,0.22379365712092006,0.19737090535001112,-0.19737090535001112,0.24024141212973596,0.9633485747649999,0.3143531795654031,0.9315365537398118,0.621051757744616,54.0,56.0,0.5748554474326486,0.5748554474326486,0.09859423433102618,27.509842325761802,30.38029190825161,2.870449582489808,0.024554917050245238,0.09859423433102618,12.030648158884512,27.509842325761802,15.47919416687729,23.365046163969797,26.66416174180362,30.38029190825161,3.7161301664479893,-11.763064000429301,26.0,54.0,56.0,28.0,30.0,2.0,cross_matrix_holdout
A_historical,solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,88,100,12,0.16772484269882562,0.13006302628876076,-0.10459712231657513,0.18005181012539523,0.8765648936465341,0.6148767781496984,0.9315365537398118,0.7886044729522951,54.0,54.0,0.7700988038288327,0.7700988038288327,0.09859423433102618,27.509842325761802,36.31106099001906,8.801218664257256,0.024554917050245238,0.09859423433102618,12.030648158884512,27.509842325761802,15.47919416687729,9.141964450115003,20.012237753534066,36.31106099001906,16.298823236484992,0.8196290696077018,26.0,54.0,54.0,28.0,28.0,0.0,within_matrix_holdout
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB012,LAB012,cross_holdout,98,161,63,0.3358208826893592,0.304066666539508,-0.1377106232389623,0.40195782562581733,0.08830129796979215,-0.9574622349721975,0.8354629796459666,0.5224465602641956,99.0,62.0,1.0559134580003942,1.0559134580003942,0.08394222654803732,65.15671409878966,13.57961518714723,-51.57709891164244,0.017140381828221387,0.08394222654803732,37.845148261873256,65.15671409878966,27.311565836916408,5.741411694191952,8.735032391409716,13.57961518714723,4.844582795737514,-22.466983041178892,91.04173913037664,99.0,97.0,7.958260869623359,5.958260869623359,-2.0,cross_matrix_holdout
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB012,LAB012,internal_holdout,98,161,63,0.2778850045538617,0.24795718602834982,-0.09879201491816599,0.33261199038599826,0.45539124571310086,-0.3403191347923966,0.8354629796459666,0.6943672304716092,99.0,84.0,0.7638647514338307,0.7638647514338307,0.08394222654803732,65.15671409878966,52.12094775102895,-13.035766347760713,0.017140381828221387,0.08394222654803732,37.845148261873256,65.15671409878966,27.311565836916408,42.86489035430562,46.27207060890238,52.12094775102895,5.848877142126568,-21.46268869478984,91.04173913037664,99.0,92.0,7.958260869623359,0.9582608696233592,-7.0,within_matrix_holdout
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,88,100,12,0.11952398530611878,0.1032368922160098,-0.1032368922160098,0.12830842206488777,0.9749277423866095,0.8044242291885667,0.9315365537398118,0.8734645281380538,54.0,56.0,0.7772615241607367,0.7772615241607367,0.09859423433102618,27.509842325761802,29.60533292467377,2.0954905989119688,0.024554917050245238,0.09859423433102618,12.030648158884512,27.509842325761802,15.47919416687729,23.01297549848304,26.11679184199201,29.60533292467377,3.4885410826817598,-11.99065308419553,26.0,54.0,56.0,28.0,30.0,2.0,cross_matrix_holdout
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,88,100,12,0.18750944598775282,0.16343760268338559,0.031196911367361746,0.20129048638506378,0.876038027730069,0.5186608120091223,0.9315365537398118,1.1296647768502697,54.0,55.0,1.0609345217141284,1.0609345217141284,0.09859423433102618,27.509842325761802,35.05400849592052,7.544166170158718,0.024554917050245238,0.09859423433102618,12.030648158884512,27.509842325761802,15.47919416687729,8.653680509747616,16.32183550339418,35.05400849592052,18.73217299252634,3.25297882564905,26.0,54.0,55.0,28.0,29.0,1.0,within_matrix_holdout
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB012,LAB012,cross_holdout,98,161,63,0.3445739935144989,0.3116530922311427,-0.1987282249577447,0.41243478395717137,0.08206898392008809,-1.0608338867793035,0.8354629796459666,0.41183969273671495,99.0,62.0,0.834943618322581,0.834943618322581,0.08394222654803732,65.15671409878966,13.823893313524152,-51.33282078526551,0.017140381828221387,0.08394222654803732,37.845148261873256,65.15671409878966,27.311565836916408,5.569066729429014,8.795120197592972,13.823893313524152,5.02877311593118,-22.282792720985228,91.04173913037664,99.0,97.0,7.958260869623359,5.958260869623359,-2.0,cross_matrix_holdout
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB012,LAB012,internal_holdout,98,161,63,0.29302092340637403,0.26411035810527267,-0.12151277453157915,0.3507287941478194,0.2710403367326958,-0.4903053470437293,0.8354629796459666,0.5298862891358186,99.0,79.0,0.721964930956068,0.721964930956068,0.08394222654803732,65.15671409878966,49.7979656381634,-15.358748460626266,0.017140381828221387,0.08394222654803732,37.845148261873256,65.15671409878966,27.311565836916408,43.051323345965635,45.7244926886513,49.7979656381634,4.0734729495120945,-23.238092887404314,91.04173913037664,99.0,92.0,7.958260869623359,0.9582608696233592,-7.0,within_matrix_holdout
