timestamp,fermentador,flow_sccm,status
2026-01-29 15:44:07,F3,10.7950,OK
2026-01-29 15:44:17,F3,11.2410,OK
2026-01-29 15:44:27,F3,10.6129,OK
2026-01-29 15:44:37,F3,10.1457,OK
2026-01-29 15:44:47,F3,10.6049,OK
2026-01-29 15:44:58,F3,10.7158,OK
2026-01-29 15:45:08,F3,11.8032,OK
2026-01-29 15:45:18,F3,10.1747,OK
2026-01-29 15:45:28,F3,10.5601,OK
2026-01-29 15:45:38,F3,10.7422,OK
2026-01-29 15:45:49,F3,8.7257,OK
2026-01-29 15:45:59,F3,10.5046,OK
2026-01-29 15:46:09,F3,11.1038,OK
2026-01-29 15:46:19,F3,11.3334,OK
2026-01-29 15:46:30,F3,10.6683,OK
2026-01-29 15:46:40,F3,11.1117,OK
2026-01-29 15:46:50,F3,10.7580,OK
2026-01-29 15:47:00,F3,10.6762,OK
2026-01-29 15:47:10,F3,10.5363,OK
2026-01-29 15:47:21,F3,11.0008,OK
2026-01-29 15:47:31,F3,10.8319,OK
2026-01-29 15:47:41,F3,11.1988,OK
2026-01-29 15:47:51,F3,9.8316,OK
2026-01-29 15:48:01,F3,9.9029,OK
2026-01-29 15:48:12,F3,9.4040,OK
2026-01-29 15:48:22,F3,9.3407,OK
2026-01-29 15:48:32,F3,9.7260,OK
2026-01-29 15:48:42,F3,8.9105,OK
2026-01-29 15:48:52,F3,10.0137,OK
2026-01-29 15:49:03,F3,11.2965,OK
2026-01-29 15:49:13,F3,9.9609,OK
2026-01-29 15:49:23,F3,9.7287,OK
2026-01-29 15:49:33,F3,9.9926,OK
2026-01-29 15:49:44,F3,9.4357,OK
2026-01-29 15:49:54,F3,10.0137,OK
2026-01-29 15:50:04,F3,9.1401,OK
2026-01-29 15:50:14,F3,9.7287,OK
2026-01-29 15:50:25,F3,10.8742,OK
2026-01-29 15:50:35,F3,10.4360,OK
2026-01-29 15:50:45,F3,9.7287,OK
2026-01-29 15:50:55,F3,9.5624,OK
2026-01-29 15:51:06,F3,9.4251,OK
2026-01-29 15:51:16,F3,9.5439,OK
2026-01-29 15:51:26,F3,10.7264,OK
2026-01-29 15:51:36,F3,9.5043,OK
2026-01-29 15:51:46,F3,10.3621,OK
2026-01-29 15:51:57,F3,9.7498,OK
2026-01-29 15:52:07,F3,9.4410,OK
2026-01-29 15:52:17,F3,9.7524,OK
2026-01-29 15:52:27,F3,10.9137,OK
2026-01-29 15:52:37,F3,10.5337,OK
2026-01-29 15:52:48,F3,10.2302,OK
2026-01-29 15:52:58,F3,9.3882,OK
2026-01-29 15:53:08,F3,9.7999,OK
2026-01-29 15:53:18,F3,9.8580,OK
2026-01-29 15:53:28,F3,10.0823,OK
2026-01-29 15:53:39,F3,9.7762,OK
2026-01-29 15:53:49,F3,11.4390,OK
2026-01-29 15:53:59,F3,11.5234,OK
2026-01-29 15:54:09,F3,10.0744,OK
2026-01-29 15:54:20,F3,10.6683,OK
2026-01-29 15:54:30,F3,10.2354,OK
2026-01-29 15:54:40,F3,9.3803,OK
2026-01-29 15:54:50,F3,9.6601,OK
2026-01-29 15:55:00,F3,8.9501,OK
2026-01-29 15:55:11,F3,10.7237,OK
2026-01-29 15:55:21,F3,9.7577,OK
2026-01-29 15:55:31,F3,10.4096,OK
2026-01-29 15:55:41,F3,11.1091,OK
2026-01-29 15:55:52,F3,10.4307,OK
2026-01-29 15:56:02,F3,10.8003,OK
2026-01-29 15:56:12,F3,10.3516,OK
2026-01-29 15:56:22,F3,11.0932,OK
2026-01-29 15:56:32,F3,10.3938,OK
2026-01-29 15:56:43,F3,10.3780,OK
2026-01-29 15:56:53,F3,9.8659,OK
2026-01-29 15:57:03,F3,10.1246,OK
2026-01-29 15:57:13,F3,10.6736,OK
2026-01-29 15:57:24,F3,12.4446,OK
2026-01-29 15:57:34,F3,11.6132,OK
2026-01-29 15:57:44,F3,9.6099,OK
2026-01-29 15:57:54,F3,11.8982,OK
2026-01-29 15:58:04,F3,10.9639,OK
2026-01-29 15:58:15,F3,10.1589,OK
2026-01-29 15:58:25,F3,10.7659,OK
2026-01-29 15:58:35,F3,9.3697,OK
2026-01-29 15:58:45,F3,11.6528,OK
2026-01-29 15:58:55,F3,10.9745,OK
2026-01-29 15:59:06,F3,10.7369,OK
2026-01-29 15:59:16,F3,10.9375,OK
2026-01-29 15:59:26,F3,9.9161,OK
2026-01-29 15:59:36,F3,11.0932,OK
2026-01-29 15:59:46,F3,8.8155,OK
2026-01-29 15:59:57,F3,10.2381,OK
2026-01-29 16:00:07,F3,10.6656,OK
2026-01-29 16:00:17,F3,9.3064,OK
2026-01-29 16:00:27,F3,9.9029,OK
2026-01-29 16:00:38,F3,9.0504,OK
2026-01-29 16:00:48,F3,10.6445,OK
2026-01-29 16:00:58,F3,10.9111,OK
2026-01-29 16:01:08,F3,8.7495,OK
2026-01-29 16:01:18,F3,12.0539,OK
2026-01-29 16:01:29,F3,9.2800,OK
2026-01-29 16:01:39,F3,11.0774,OK
2026-01-29 16:01:49,F3,9.7894,OK
2026-01-29 16:01:59,F3,10.6472,OK
2026-01-29 16:02:10,F3,9.5650,OK
2026-01-29 16:02:20,F3,9.3117,OK
2026-01-29 16:02:30,F3,10.3067,OK
2026-01-29 16:02:40,F3,10.3648,OK
2026-01-29 16:02:50,F3,9.1269,OK
2026-01-29 16:03:01,F3,11.8956,OK
2026-01-29 16:03:11,F3,12.3628,OK
2026-01-29 16:03:21,F3,9.9926,OK
2026-01-29 16:03:31,F3,10.3489,OK
2026-01-29 16:03:42,F3,12.3073,OK
2026-01-29 16:03:52,F3,11.4918,OK
2026-01-29 16:04:02,F3,10.4624,OK
2026-01-29 16:04:12,F3,10.7105,OK
2026-01-29 16:04:22,F3,10.3146,OK
2026-01-29 16:04:33,F3,11.0325,OK
2026-01-29 16:04:43,F3,9.9689,OK
2026-01-29 16:04:53,F3,9.9345,OK
2026-01-29 16:05:03,F3,10.2196,OK
2026-01-29 16:05:13,F3,9.8686,OK
2026-01-29 16:05:24,F3,9.4964,OK
2026-01-29 16:05:34,F3,11.0246,OK
2026-01-29 16:05:44,F3,10.3357,OK
2026-01-29 16:05:54,F3,10.3516,OK
2026-01-29 16:06:05,F3,9.1876,OK
2026-01-29 16:06:15,F3,9.5677,OK
2026-01-29 16:06:25,F3,9.1797,OK
2026-01-29 16:06:35,F3,9.8765,OK
2026-01-29 16:06:45,F3,9.7392,OK
2026-01-29 16:06:56,F3,9.8580,OK
2026-01-29 16:07:06,F3,9.3829,OK
2026-01-29 16:07:16,F3,10.8425,OK
2026-01-29 16:07:26,F3,9.8290,OK
2026-01-29 16:07:36,F3,10.3621,OK
2026-01-29 16:07:47,F3,10.3753,OK
2026-01-29 16:07:57,F3,10.8610,OK
2026-01-29 16:08:07,F3,12.0777,OK
2026-01-29 16:08:17,F3,11.5419,OK
2026-01-29 16:08:27,F3,11.9035,OK
2026-01-29 16:08:38,F3,10.0269,OK
2026-01-29 16:08:48,F3,11.9484,OK
2026-01-29 16:08:58,F3,9.6416,OK
2026-01-29 16:09:08,F3,9.9477,OK
2026-01-29 16:09:19,F3,11.0959,OK
2026-01-29 16:09:29,F3,10.5390,OK
2026-01-29 16:09:39,F3,11.3440,OK
2026-01-29 16:09:49,F3,10.0084,OK
2026-01-29 16:10:00,F3,10.0190,OK
2026-01-29 16:10:10,F3,10.7422,OK
2026-01-29 16:10:20,F3,9.4727,OK
2026-01-29 16:10:30,F3,10.1351,OK
2026-01-29 16:10:40,F3,10.1351,OK
2026-01-29 16:10:51,F3,9.4964,OK
2026-01-29 16:11:01,F3,11.1566,OK
2026-01-29 16:11:11,F3,9.9161,OK
2026-01-29 16:11:21,F3,11.5472,OK
2026-01-29 16:11:31,F3,10.8583,OK
2026-01-29 16:11:42,F3,10.2407,OK
2026-01-29 16:11:52,F3,10.4967,OK
2026-01-29 16:12:02,F3,11.4152,OK
2026-01-29 16:12:12,F3,10.8504,OK
2026-01-29 16:12:22,F3,11.7003,OK
2026-01-29 16:12:33,F3,10.1932,OK
2026-01-29 16:12:43,F3,10.9428,OK
2026-01-29 16:12:53,F3,10.3384,OK
2026-01-29 16:13:03,F3,10.5442,OK
2026-01-29 16:13:13,F3,10.0639,OK
2026-01-29 16:13:24,F3,10.3120,OK
2026-01-29 16:13:34,F3,11.7346,OK
2026-01-29 16:13:44,F3,10.9771,OK
2026-01-29 16:13:54,F3,10.9560,OK
2026-01-29 16:14:05,F3,11.0299,OK
2026-01-29 16:14:15,F3,10.2882,OK
2026-01-29 16:14:25,F3,10.6181,OK
2026-01-29 16:14:35,F3,9.4357,OK
2026-01-29 16:14:45,F3,9.2641,OK
2026-01-29 16:14:56,F3,9.5598,OK
2026-01-29 16:15:06,F3,10.7976,OK
2026-01-29 16:15:16,F3,10.8346,OK
2026-01-29 16:15:26,F3,9.9926,OK
2026-01-29 16:15:37,F3,10.9454,OK
2026-01-29 16:15:47,F3,10.9428,OK
2026-01-29 16:15:57,F3,10.5416,OK
2026-01-29 16:16:07,F3,9.8738,OK
2026-01-29 16:16:18,F3,11.8085,OK
2026-01-29 16:16:28,F3,10.0560,OK
2026-01-29 16:16:38,F3,10.4783,OK
2026-01-29 16:16:48,F3,12.0513,OK
2026-01-29 16:16:59,F3,10.0639,OK
2026-01-29 16:17:09,F3,10.8451,OK
2026-01-29 16:17:19,F3,9.6653,OK
2026-01-29 16:17:29,F3,10.5574,OK
2026-01-29 16:17:40,F3,9.6680,OK
2026-01-29 16:17:50,F3,9.4225,OK
2026-01-29 16:18:00,F3,10.6419,OK
2026-01-29 16:18:10,F3,10.6023,OK
2026-01-29 16:18:21,F3,9.9689,OK
2026-01-29 16:18:31,F3,10.3727,OK
2026-01-29 16:18:41,F3,9.8686,OK
2026-01-29 16:18:51,F3,9.0662,OK
2026-01-29 16:19:01,F3,10.9639,OK
2026-01-29 16:19:12,F3,10.2961,OK
2026-01-29 16:19:22,F3,11.3176,OK
2026-01-29 16:19:32,F3,10.0771,OK
2026-01-29 16:19:42,F3,12.0935,OK
2026-01-29 16:19:53,F3,10.6762,OK
2026-01-29 16:20:03,F3,11.7267,OK
2026-01-29 16:20:13,F3,15.7121,OK
2026-01-29 16:20:23,F3,12.9091,OK
2026-01-29 16:20:33,F3,15.7913,OK
2026-01-29 16:20:44,F3,16.0367,OK
2026-01-29 16:20:54,F3,15.6699,OK
2026-01-29 16:21:04,F3,15.7543,OK
2026-01-29 16:21:14,F3,16.6306,OK
2026-01-29 16:21:24,F3,15.5880,OK
2026-01-29 16:21:35,F3,0.0000,Bajo rango
2026-01-29 16:21:45,F3,13.7511,OK
2026-01-29 16:21:55,F3,19.0166,OK
2026-01-29 16:22:05,F3,19.7873,OK
2026-01-29 16:22:16,F3,19.8796,OK
2026-01-29 16:22:26,F3,19.6395,OK
2026-01-29 16:22:36,F3,19.8031,OK
2026-01-29 16:22:46,F3,21.3471,OK
2026-01-29 16:22:56,F3,21.7773,OK
2026-01-29 16:23:07,F3,21.1254,OK
2026-01-29 16:23:17,F3,22.0202,OK
2026-01-29 16:23:28,F3,23.2026,OK
2026-01-29 16:23:40,F3,24.1686,OK
2026-01-29 16:23:52,F3,23.3636,OK
2026-01-29 16:24:04,F3,27.2329,OK
2026-01-29 16:24:16,F3,26.2880,OK
2026-01-29 16:24:28,F3,28.0880,OK
2026-01-29 16:24:40,F3,30.5690,OK
2026-01-29 16:24:53,F3,26.9637,OK
2026-01-29 16:25:06,F3,28.0960,OK
2026-01-29 16:25:19,F3,27.1748,OK
2026-01-29 16:25:32,F3,29.5371,OK
2026-01-29 16:25:42,F3,30.8990,OK
2026-01-29 16:25:53,F3,28.0986,OK
2026-01-29 16:26:03,F3,28.9960,OK
2026-01-29 16:26:13,F3,27.0086,OK
2026-01-29 16:26:23,F3,27.1273,OK
2026-01-29 16:26:34,F3,23.4322,OK
2026-01-29 16:26:44,F3,22.8093,OK
2026-01-29 16:26:54,F3,21.6533,OK
2026-01-29 16:27:04,F3,19.8981,OK
2026-01-29 16:27:14,F3,19.0694,OK
2026-01-29 16:27:25,F3,19.0694,OK
2026-01-29 16:27:35,F3,18.9480,OK
2026-01-29 16:27:45,F3,17.2403,OK
2026-01-29 16:27:55,F3,16.7098,OK
2026-01-29 16:28:06,F3,15.7913,OK
2026-01-29 16:28:16,F3,15.4297,OK
2026-01-29 16:28:26,F3,15.5669,OK
2026-01-29 16:28:36,F3,15.9048,OK
2026-01-29 16:28:46,F3,16.7916,OK
2026-01-29 16:28:57,F3,15.4482,OK
2026-01-29 16:29:07,F3,15.6646,OK
2026-01-29 16:29:17,F3,14.6669,OK
2026-01-29 16:29:27,F3,16.3957,OK
2026-01-29 16:29:37,F3,15.0628,OK
2026-01-29 16:29:48,F3,16.0288,OK
2026-01-29 16:29:58,F3,15.8625,OK
2026-01-29 16:30:08,F3,16.1027,OK
2026-01-29 16:30:18,F3,16.4062,OK
2026-01-29 16:30:29,F3,0.0000,Bajo rango
2026-01-29 16:30:39,F3,15.8652,OK
2026-01-29 16:30:49,F3,0.0000,Bajo rango
2026-01-29 16:30:59,F3,12.7982,OK
2026-01-29 16:31:10,F3,13.5293,OK
2026-01-29 16:31:20,F3,13.8540,OK
2026-01-29 16:31:30,F3,13.6930,OK
2026-01-29 16:31:40,F3,14.4769,OK
2026-01-29 16:31:50,F3,15.4798,OK
2026-01-29 16:32:01,F3,13.1414,OK
2026-01-29 16:32:12,F3,14.5904,OK
2026-01-29 16:32:24,F3,12.8458,OK
2026-01-29 16:32:36,F3,13.4607,OK
2026-01-29 16:32:48,F3,14.1047,OK
2026-01-29 16:33:00,F3,16.2030,OK
2026-01-29 16:33:13,F3,14.3370,OK
2026-01-29 16:33:25,F3,15.3769,OK
2026-01-29 16:33:37,F3,19.6289,OK
2026-01-29 16:33:49,F3,23.4428,OK
2026-01-29 16:34:02,F3,24.5302,OK
2026-01-29 16:34:14,F3,27.6763,OK
2026-01-29 16:34:26,F3,30.8541,OK
2026-01-29 16:34:39,F3,28.7716,OK
2026-01-29 16:34:51,F3,27.7159,OK
2026-01-29 16:35:03,F3,25.9238,OK
2026-01-29 16:35:15,F3,22.3712,OK
2026-01-29 16:35:28,F3,22.0861,OK
2026-01-29 16:35:40,F3,22.5216,OK
2026-01-29 16:35:52,F3,20.5263,OK
2026-01-29 16:36:05,F3,19.8506,OK
2026-01-29 16:36:17,F3,18.9585,OK
2026-01-29 16:36:30,F3,18.3224,OK
2026-01-29 16:36:42,F3,18.7025,OK
2026-01-29 16:36:54,F3,19.2462,OK
2026-01-29 16:37:06,F3,18.6867,OK
2026-01-29 16:37:19,F3,17.7919,OK
2026-01-29 16:37:31,F3,17.7734,OK
2026-01-29 16:37:44,F3,17.2904,OK
2026-01-29 16:37:56,F3,17.5781,OK
2026-01-29 16:38:09,F3,16.3693,OK
2026-01-29 16:38:21,F3,17.7761,OK
2026-01-29 16:38:33,F3,17.4514,OK
2026-01-29 16:38:46,F3,17.0239,OK
2026-01-29 16:38:58,F3,17.1030,OK
2026-01-29 16:39:10,F3,19.3729,OK
2026-01-29 16:39:23,F3,18.9348,OK
2026-01-29 16:39:35,F3,16.9420,OK
2026-01-29 16:39:48,F3,15.9417,OK
2026-01-29 16:40:00,F3,17.9556,OK
2026-01-29 16:40:13,F3,16.6016,OK
2026-01-29 16:40:25,F3,17.3353,OK
2026-01-29 16:40:37,F3,16.8919,OK
2026-01-29 16:40:50,F3,18.1060,OK
2026-01-29 16:41:02,F3,18.0770,OK
2026-01-29 16:41:15,F3,18.1957,OK
2026-01-29 16:41:27,F3,16.2690,OK
2026-01-29 16:41:40,F3,16.5145,OK
2026-01-29 16:41:52,F3,15.6012,OK
2026-01-29 16:42:05,F3,17.8262,OK
2026-01-29 16:42:17,F3,16.1054,OK
2026-01-29 16:42:30,F3,16.9156,OK
2026-01-29 16:42:42,F3,16.4089,OK
2026-01-29 16:42:55,F3,16.2558,OK
2026-01-29 16:43:07,F3,17.6916,OK
2026-01-29 16:43:20,F3,17.9846,OK
2026-01-29 16:43:32,F3,16.3192,OK
2026-01-29 16:43:45,F3,15.0681,OK
2026-01-29 16:43:58,F3,16.1344,OK
2026-01-29 16:44:10,F3,15.2502,OK
2026-01-29 16:44:22,F3,15.0470,OK
2026-01-29 16:44:35,F3,16.9315,OK
2026-01-29 16:44:48,F3,16.3535,OK
2026-01-29 16:45:00,F3,17.0186,OK
2026-01-29 16:45:13,F3,16.1159,OK
2026-01-29 16:45:25,F3,18.3013,OK
2026-01-29 16:45:38,F3,16.4221,OK
2026-01-29 16:45:51,F3,17.5940,OK
2026-01-29 16:46:03,F3,17.8077,OK
2026-01-29 16:46:16,F3,16.5092,OK
2026-01-29 16:46:28,F3,17.3036,OK
2026-01-29 16:46:41,F3,16.7335,OK
2026-01-29 16:46:54,F3,17.3723,OK
2026-01-29 16:47:06,F3,17.9344,OK
2026-01-29 16:47:19,F3,16.0420,OK
2026-01-29 16:47:31,F3,18.8767,OK
2026-01-29 16:47:44,F3,15.5511,OK
2026-01-29 16:47:57,F3,17.8896,OK
2026-01-29 16:48:09,F3,16.7837,OK
2026-01-29 16:48:22,F3,18.2195,OK
2026-01-29 16:48:35,F3,18.2934,OK
2026-01-29 16:48:48,F3,19.3834,OK
2026-01-29 16:49:00,F3,17.1136,OK
2026-01-29 16:49:13,F3,18.4755,OK
2026-01-29 16:49:25,F3,17.8289,OK
2026-01-29 16:49:38,F3,19.0878,OK
2026-01-29 16:49:51,F3,17.5385,OK
2026-01-29 16:50:03,F3,16.1186,OK
2026-01-29 16:50:16,F3,18.8635,OK
2026-01-29 16:50:29,F3,18.2195,OK
2026-01-29 16:50:42,F3,18.8767,OK
2026-01-29 16:50:54,F3,20.0882,OK
2026-01-29 16:51:07,F3,18.8767,OK
2026-01-29 16:51:20,F3,20.8879,OK
2026-01-29 16:51:33,F3,18.0875,OK
2026-01-29 16:51:45,F3,18.8133,OK
2026-01-29 16:51:58,F3,19.7160,OK
2026-01-29 16:52:11,F3,19.6764,OK
2026-01-29 16:52:24,F3,18.4174,OK
2026-01-29 16:52:36,F3,20.0380,OK
2026-01-29 16:52:49,F3,19.5260,OK
2026-01-29 16:53:02,F3,21.7985,OK
2026-01-29 16:53:15,F3,19.7952,OK
2026-01-29 16:53:28,F3,18.4993,OK
2026-01-29 16:53:41,F3,18.9770,OK
2026-01-29 16:53:53,F3,18.5125,OK
2026-01-29 16:54:06,F3,17.1901,OK
2026-01-29 16:54:19,F3,18.3409,OK
2026-01-29 16:54:32,F3,18.9321,OK
2026-01-29 16:54:45,F3,21.0251,OK
2026-01-29 16:54:58,F3,20.1014,OK
2026-01-29 16:55:11,F3,19.8057,OK
2026-01-29 16:55:23,F3,20.1937,OK
2026-01-29 16:55:36,F3,19.0007,OK
2026-01-29 16:55:49,F3,21.2231,OK
2026-01-29 16:56:02,F3,17.7286,OK
2026-01-29 16:56:15,F3,19.6870,OK
2026-01-29 16:56:28,F3,19.7081,OK
2026-01-29 16:56:41,F3,18.5996,OK
2026-01-29 16:56:54,F3,18.5283,OK
2026-01-29 16:57:07,F3,18.6523,OK
2026-01-29 16:57:19,F3,17.7787,OK
2026-01-29 16:57:32,F3,19.2594,OK
2026-01-29 16:57:45,F3,18.1245,OK
2026-01-29 16:57:58,F3,18.8872,OK
2026-01-29 16:58:11,F3,19.7160,OK
2026-01-29 16:58:24,F3,18.5890,OK
2026-01-29 16:58:37,F3,19.1591,OK
2026-01-29 16:58:50,F3,18.9321,OK
2026-01-29 16:59:03,F3,19.9694,OK
2026-01-29 16:59:16,F3,19.8401,OK
2026-01-29 16:59:29,F3,19.5920,OK
2026-01-29 16:59:42,F3,21.3999,OK
2026-01-29 16:59:55,F3,19.8348,OK
2026-01-29 17:00:08,F3,18.7817,OK
2026-01-29 17:00:21,F3,19.3966,OK
2026-01-29 17:00:34,F3,20.5923,OK
2026-01-29 17:00:47,F3,18.2828,OK
2026-01-29 17:01:00,F3,18.5362,OK
2026-01-29 17:01:13,F3,18.1852,OK
2026-01-29 17:01:26,F3,18.5864,OK
