calibration_matrix,parameter,estimate,lower_bound,upper_bound,active_bound,relative_bound_distance
synthetic,kCO2_release_h,3.883700205131251,0.03,25.0,False,0.2768724726881599
synthetic,CO2sat_scale,0.425408678678942,0.35,2.5,False,0.09924005565704283
synthetic,O2_qmax_mg_gdw_h,0.15016369549002667,0.15,6.0,True,0.000295674673535428
synthetic,O2_initial_scale,0.38041615543306706,0.05,1.5,False,0.40337399855861733
synthetic,pulse_t_rise_h,36.50000857379459,1.0,72.0,False,0.15885121836105737
synthetic,pulse_activity_gain,1.233338153865664,0.25,4.0,False,0.42435789778992666
synthetic,chem_activation_start_fraction,0.010004023725251119,0.01,0.95,True,8.834046342755872e-05
synthetic,chem_activation_duration_fraction,0.35000000073473925,0.35,2.0,True,1.2044130575131433e-09
synthetic,matrix_gain,2.1265561099360184,0.1,20.0,False,0.4230075884639629
natural,kCO2_release_h,0.4245882713532321,0.03,25.0,False,0.39401511543696244
natural,CO2sat_scale,0.351389541106575,0.35,2.5,True,0.002015274614122239
natural,O2_qmax_mg_gdw_h,0.15000000000000002,0.15,6.0,True,6.0192968538834e-17
natural,O2_initial_scale,0.19539966565089084,0.05,1.5,False,0.40074828659667516
natural,pulse_t_rise_h,64.65870374633818,1.0,72.0,False,0.025146549006472986
natural,pulse_activity_gain,0.25000000000000006,0.25,4.0,True,8.008566259537294e-17
natural,chem_activation_start_fraction,0.735056695858678,0.01,0.95,False,0.056328784734412225
natural,chem_activation_duration_fraction,1.063909868135744,0.35,2.0,False,0.36213862274879727
natural,matrix_gain,3.1157569443782673,0.1,20.0,False,0.3509152099443193
