model,calibration_matrix,target_matrix,batch,experiment_code,role,n,n_total,n_left_censored,rmse_g_l_h,mae_g_l_h,bias_g_l_h,nrmse_peak,correlation,r2,observed_peak_g_l_h,predicted_peak_g_l_h,observed_peak_time_h,predicted_peak_time_h,integral_ratio_pred_over_obs,integral_ratio_pred_over_observed_lower_bound,onset_threshold_g_l_h,observed_onset_h,predicted_onset_h,onset_delay_h,visual_rise_low_threshold_g_l_h,visual_rise_high_threshold_g_l_h,observed_visual_rise_low_h,observed_visual_rise_high_h,observed_visual_rise_duration_h,predicted_first_emission_0p005_h,predicted_visual_rise_low_h,predicted_visual_rise_high_h,predicted_visual_rise_duration_h,visual_rise_duration_error_h,pulse_time_h,observed_postpulse_peak_h,predicted_postpulse_peak_h,observed_pulse_t_rise_h,predicted_pulse_t_rise_h,postpulse_peak_delay_h
solubility_o2_slow_transition,synthetic,natural,LAB004,LAB004,cross_context,97,162,65,0.2493176638289114,0.18259261049573824,-0.10828280372257526,0.3090069966572585,0.3142101514476883,-0.6943496865453331,0.8068350119121971,0.5946600384953044,42.0,99.0,0.9843587409171881,0.9843587409171881,0.08068350119121971,27.7352730813618,45.09416155256544,17.358888471203638,0.016136700238243942,0.08068350119121971,26.426977368674184,27.7352730813618,1.3082957126876167,38.071662867543154,38.790937499362215,45.09416155256544,6.303224053203223,4.994928340515607,56.091666666666605,61.0,99.0,4.908333333333395,42.908333333333395,38.0
solubility_o2_slow_transition,synthetic,natural,LAB005,LAB005,cross_context,119,162,43,0.2264736211330993,0.18433673476732423,-0.0037252206248067667,0.3207776276009096,0.3882549959909877,-0.36320808608286725,0.706014390177057,0.6555862447609577,50.0,99.0,1.15292114637449,1.15292114637449,0.07739791505946532,22.576040248365633,37.18424975291987,14.608209504554235,0.021520895049012716,0.07739791505946532,11.976763690182535,22.576040248365633,10.599276558183098,31.31034835489879,32.49263376717065,37.18424975291987,4.691615985749216,-5.9076605724338815,55.08661417322827,56.0,99.0,0.9133858267717301,43.91338582677173,43.0
solubility_o2_slow_transition,synthetic,natural,LAB006,LAB006,cross_context,139,210,71,0.244442895345487,0.22952341823968825,0.021803139422597307,0.5970590221175816,-0.3205954073534031,-4.393006569448231,0.40941160972415175,0.47906674227842905,74.0,123.0,1.354843966167145,1.354843966167145,0.05,36.543760333669354,82.80443105963208,46.260670725962726,0.011978672475557362,0.04442217755707527,2.083333333333333,35.264818808026355,33.18148547469302,79.66552602386899,80.42711256246903,82.40693295228901,1.9798203898199773,-31.201665084873042,74.0,74.0,123.0,0.0,49.0,49.0
solubility_o2_slow_transition,synthetic,natural,LAB007,LAB007,cross_context,101,161,60,0.36919577555167904,0.28404488410053247,-0.1932086744460848,0.4464898811057844,0.000612358642629177,-1.791016635372165,0.8268849780813006,0.5581276817229831,51.0,92.0,0.85859733464279,0.85859733464279,0.08275514477622398,26.797299628092492,51.75716003575478,24.959860407662287,0.016610270704661614,0.08275514477622398,13.897190921966217,26.797299628092492,12.900108706126275,45.04201311018661,46.064730076462794,51.75716003575478,5.692429959291985,-7.20767874683429,56.2461538461539,57.0,92.0,0.7538461538460979,35.7538461538461,35.0
solubility_o2_slow_transition,synthetic,natural,LAB008,LAB008,cross_context,114,161,47,0.3028909588011346,0.24037821357444344,-0.07325513476471297,0.4472358934264626,0.00810833207840807,-1.5451973839969324,0.6772510061313715,0.5710289348302676,52.0,92.0,0.992577354643576,0.992577354643576,0.07608249408877099,20.661926467537853,54.79587155600818,34.13394508847033,0.022645293018317615,0.07608249408877099,8.624964378707753,20.661926467537853,12.0369620888301,46.222749197333165,47.83731705269242,54.79587155600818,6.95855450331576,-5.07840758551434,56.75000000000003,90.0,92.0,33.24999999999997,35.24999999999997,2.0
solubility_o2_slow_transition,synthetic,natural,LAB010,LAB010,cross_context,84,185,101,0.13014292121489562,0.11684068289115598,0.11684068289115598,0.3473309307126831,0.8471632640740556,-1.1261446500775123,0.3746943036367574,0.496185271345162,106.0,112.0,2.6065644545632463,2.6065644545632463,0.1,83.42320508349871,30.263845580796733,-53.15935950270198,0.007493886072735148,0.03746943036367574,1.25,69.36173327137547,68.11173327137547,26.501618910821193,26.82566806675657,27.856596492786604,1.0309284260300338,-67.08080484534544,102.49452954045489,106.0,112.0,3.5054704595451085,9.505470459545108,6.0
solubility_o2_slow_transition,synthetic,natural,LAB011,LAB011,cross_context,76,161,85,0.36783994976903783,0.2956699070683763,-0.23766828765445241,0.2877855749069886,0.7779435465548459,0.0545635728253796,1.2781736884759516,0.6151708999277938,87.0,74.0,1.0443208586924488,1.0443208586924488,0.12875137309079776,68.97150051488947,26.798720378604575,-42.1727801362849,0.026580500612117412,0.12875137309079776,22.02522876127948,68.97150051488947,46.94627175360999,20.0530228796401,21.26721106860079,26.798720378604575,5.531509310003784,-41.41476244360621,86.83673469381938,87.0,93.0,0.16326530618061952,6.1632653061806195,6.0
solubility_o2_slow_transition,synthetic,natural,LAB012,LAB012,cross_holdout,98,161,63,0.35873468828223803,0.3123077559649254,-0.16648766814575575,0.2947782159430972,0.4307924170609874,-0.05274500064591803,1.2169647174724971,0.619476836661063,99.0,96.0,0.8826563496849982,0.8826563496849982,0.12227319522683519,65.15671409878966,34.57449419121215,-30.58221990757751,0.024967282138331895,0.12227319522683519,37.84514826187328,65.15671409878966,27.311565836916387,28.26323998699223,29.371976397353176,34.57449419121215,5.202517793858977,-22.10904804305741,91.04173913037664,99.0,96.0,7.958260869623359,4.958260869623359,-3.0
solubility_o2_slow_transition,synthetic,synthetic,lot1_F1,DOE-F01,calibration,178,213,35,0.21870405366273518,0.19443802663927381,0.034651692481417376,0.4160912435548645,0.009568857622163297,-0.9737048801430677,0.5256156120812419,0.5466191876253867,58.0,71.0,1.2435810203264792,1.2435810203264792,0.05986569606104676,16.39954068873818,38.12238829951939,21.722847610781212,0.018465703525918302,0.05986569606104676,0.24999999999999994,16.39954068873818,16.14954068873818,33.103621588913654,33.69295108409216,38.12238829951939,4.429437215427235,-11.720103473310946,,,,,,
solubility_o2_slow_transition,synthetic,synthetic,lot1_F3,DOE-F03,calibration,156,213,57,0.2750955018181662,0.1992464835919208,-0.1268870475462475,0.33312154876002614,-0.04367647259215977,-0.9124778459254452,0.8258111876645342,0.366383794542063,56.0,92.0,0.7518999675784426,0.7518999675784426,0.09164370823908483,20.640551107717055,70.38157589541014,49.74102478769308,0.02638437673460043,0.09164370823908483,10.591442892891756,20.640551107717055,10.0491082148253,38.02070468433805,38.87447222663812,70.38157589541014,31.507103668772018,21.45799545394672,24.5,56.0,92.0,31.5,67.5,36.0
solubility_o2_slow_transition,synthetic,synthetic,lot2_F1,DOE-F04,calibration,53,100,47,0.35263045210192595,0.27031301356687165,-0.27031301356687165,0.5020978065491533,-0.3108914513668125,-6.0616034927042985,0.7023142652733436,0.4146910900853746,59.0,88.0,0.43886758846238805,0.43886758846238805,0.07023142652733437,47.54719511217295,50.987789769855375,3.440594657682425,0.014046285305466873,0.07023142652733437,46.82528314680942,47.54719511217295,0.7219119653635317,45.21389916504045,46.0243415958197,50.987789769855375,4.963448174035676,4.241536208672144,26.0,59.0,88.0,33.0,62.0,29.0
solubility_o2_slow_transition,synthetic,synthetic,lot2_F2,DOE-F05,calibration,89,100,11,0.5327529554374143,0.43198363135199763,-0.43198363135199763,0.48452969040909705,0.3169521552449884,-2.0113695596004777,1.099525923762487,0.5297550404608445,46.0,74.0,0.34730945339848546,0.34730945339848546,0.1190820826937452,24.0573287505439,53.37715217686465,29.31982342632075,0.03193151904319036,0.1190820826937452,10.131469747445909,24.0573287505439,13.92585900309799,33.20433879614345,34.49759315537791,53.37715217686465,18.879559021486735,4.953700018388744,,,,,,
solubility_o2_slow_transition,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,88,100,12,0.5260066667991429,0.3920278920028774,-0.3744323993879865,0.3876506981904755,0.4585047883132674,-0.7851958290058905,1.3569088595854535,0.8212898840875207,54.0,68.0,0.4422236327899554,0.4422236327899554,0.14361582433960068,27.509842325761806,52.01011273425485,24.50027040849304,0.0357675545399693,0.14361582433960068,12.030648158884508,27.509842325761806,15.479194166877297,41.20257157961331,43.141248586704826,52.01011273425485,8.86886414755002,-6.610330019327277,26.0,54.0,68.0,28.0,42.0,14.0
solubility_o2_slow_transition,natural,natural,LAB004,LAB004,calibration,97,162,65,0.271409001329575,0.20993613035794703,-0.18237667729414445,0.33638723818682126,0.3268011852741701,-1.0079155502127715,0.8068350119121971,0.43914273050528946,42.0,67.0,0.7789694388240344,0.7789694388240344,0.08068350119121971,27.7352730813618,47.63005193902918,19.89477885766738,0.016136700238243942,0.08068350119121971,26.426977368674184,27.7352730813618,1.3082957126876167,37.14929014372733,38.22966491263612,47.63005193902918,9.400387026393062,8.092091313705446,56.091666666666605,61.0,67.0,4.908333333333395,10.908333333333395,6.0
solubility_o2_slow_transition,natural,natural,LAB005,LAB005,calibration,119,162,43,0.21632869847510802,0.15799454490306677,-0.08407673559772202,0.30640834164988656,0.40032105495533343,-0.24381325295839074,0.706014390177057,0.47543724317888836,50.0,65.0,0.9121890210615445,0.9121890210615445,0.07739791505946532,22.576040248365633,40.18463214687549,17.608591898509854,0.021520895049012716,0.07739791505946532,11.976763690182535,22.576040248365633,10.599276558183098,30.60807726869999,31.82974117822429,40.18463214687549,8.354890968651198,-2.2443855895319,55.08661417322827,56.0,65.0,0.9133858267717301,9.91338582677173,9.0
solubility_o2_slow_transition,natural,natural,LAB006,LAB006,calibration,139,210,71,0.2090519949925893,0.18467334543322628,-0.029023895951830334,0.5106156983028443,-0.31219901465056915,-2.944434455564594,0.40941160972415175,0.3711765619334616,74.0,123.0,1.0736684409440729,1.0736684409440729,0.05,36.543760333669354,83.68527155672014,47.141511223050784,0.011978672475557362,0.04442217755707527,2.083333333333333,35.264818808026355,33.18148547469302,78.81792953700128,79.61763312587057,82.57638951483801,2.958756388967444,-30.222729085725575,74.0,74.0,123.0,0.0,49.0,49.0
solubility_o2_slow_transition,natural,natural,LAB007,LAB007,calibration,101,161,60,0.38090014173253206,0.295151959660502,-0.25675476900962935,0.4606446505006908,0.009812580235676079,-1.9707851711763142,0.8268849780813006,0.438032226612195,51.0,92.0,0.6804251162191784,0.6804251162191784,0.08275514477622398,26.797299628092492,54.02089774197676,27.223598113884268,0.016610270704661614,0.08275514477622398,13.897190921966217,26.797299628092492,12.900108706126275,44.13895168245487,45.283545554900975,54.02089774197676,8.737352187075786,-4.16275651905049,56.2461538461539,57.0,92.0,0.7538461538460979,35.7538461538461,35.0
