matrix,model,start,success,status,nfev,wsse_equal_batch,matrix_gain,message,kCO2_release_h,CO2sat_scale,O2_qmax_mg_gdw_h,O2_initial_scale,pulse_t_rise_h,pulse_activity_gain,chem_activation_start_fraction,chem_activation_duration_fraction
synthetic,solubility_o2_nitrogen_boost_continuous_release,0,True,2,89,19.515601158798773,2.1265561099360184,`ftol` termination condition is satisfied.,3.883700205131251,0.425408678678942,0.15016369549002667,0.38041615543306706,36.50000857379459,1.233338153865664,0.010004023725251119,0.35000000073473925
synthetic,solubility_o2_nitrogen_boost_continuous_release,1,True,2,211,19.52805745805348,2.123599385207581,`ftol` termination condition is satisfied.,3.561269166900457,0.6966121336508064,0.15000119686986646,0.3754303796384194,36.499924187160204,1.2327162593417555,0.010000000096049014,0.35000000000150916
synthetic,solubility_o2_nitrogen_boost_continuous_release,2,True,2,36,20.61264317611573,2.0367891768930746,`ftol` termination condition is satisfied.,0.2163532721910897,1.9902421424268337,0.5187651262170963,0.47684101177483584,31.339887649107432,1.2284381601981977,0.011244695359429043,0.5696564297597871
synthetic,solubility_o2_nitrogen_boost_continuous_release,3,True,2,53,19.515691443621,2.1263189152774715,`ftol` termination condition is satisfied.,3.811955380696044,0.43683619988183076,0.15001218405444056,0.3797710836002534,36.499990911495715,1.2334064629650254,0.010003383888341039,0.35003585275253074
synthetic,solubility_o2_nitrogen_boost_continuous_release,4,True,2,64,19.517428407864458,2.1262854491112337,`ftol` termination condition is satisfied.,4.600510378393954,0.5995206629662615,0.15005830837992448,0.3796810853380765,36.49999055533696,1.233199731913581,0.010000000215556344,0.35000000015735905
natural,solubility_o2_nitrogen_boost_continuous_release,0,True,2,37,27.95285595605013,3.117259334207985,`ftol` termination condition is satisfied.,0.4629140652846913,0.45982616818213423,0.1500321751277986,0.19100020805136955,64.503941162491,0.2500000000000044,0.7289783051467441,1.0732366166012446
natural,solubility_o2_nitrogen_boost_continuous_release,1,True,2,74,27.952098587160936,3.1157785000364524,`ftol` termination condition is satisfied.,0.42546417702682426,0.35372988080829243,0.15000000000357913,0.19531285210951094,64.65828873594701,0.25000000000000006,0.7349086249411297,1.0641439660281868
natural,solubility_o2_nitrogen_boost_continuous_release,2,True,4,38,76.58947701667131,0.8691549053285327,Both `ftol` and `xtol` termination conditions are satisfied.,16.92307021642585,0.5441263460040963,4.004174057076989,0.06414971147967904,1.0491080923482323,2.73213619141066,0.012073234406950668,1.9430093072785957
natural,solubility_o2_nitrogen_boost_continuous_release,3,True,2,60,27.95210186732008,3.1158129849369396,`ftol` termination condition is satisfied.,0.4262868745763659,0.3557663708679319,0.15000000000117625,0.19518602521859468,64.65702929956427,0.25000000000000006,0.7347633140801598,1.0644269874018393
natural,solubility_o2_nitrogen_boost_continuous_release,4,True,2,43,27.95209592621946,3.1157569443782673,`ftol` termination condition is satisfied.,0.4245882713532321,0.351389541106575,0.15000000000000002,0.19539966565089084,64.65870374633818,0.25000000000000006,0.735056695858678,1.063909868135744
