matrix,omitted_batch,success,nfev,wsse_equal_batch,kCO2_release_h,full_fit_kCO2_release_h,CO2sat_scale,full_fit_CO2sat_scale,O2_qmax_mg_gdw_h,full_fit_O2_qmax_mg_gdw_h,O2_initial_scale,full_fit_O2_initial_scale,pulse_t_rise_h,full_fit_pulse_t_rise_h,pulse_activity_gain,full_fit_pulse_activity_gain,chem_activation_start_fraction,full_fit_chem_activation_start_fraction,chem_activation_duration_fraction,full_fit_chem_activation_duration_fraction
synthetic,lot1_F1,True,19,6.388517804392112,1.2349566562472012,3.883700205131251,1.5940864868345697,0.425408678678942,0.18605257943595552,0.15016369549002667,0.5047711087355655,0.38041615543306706,71.99999983527475,36.50000857379459,0.529267645889912,1.233338153865664,0.010000000000000014,0.010004023725251119,0.35000000000000003,0.35000000073473925
synthetic,lot1_F3,True,29,16.5265622883771,6.489690684159243,3.883700205131251,0.45015549493534984,0.425408678678942,0.15009136612539345,0.15016369549002667,0.39422698400181566,0.38041615543306706,40.36500887099178,36.50000857379459,1.3073683763265296,1.233338153865664,0.01000120985756486,0.010004023725251119,0.35000000021355826,0.35000000073473925
synthetic,lot2_F1,True,32,16.016129326498053,4.747482395001188,3.883700205131251,0.4139512545170652,0.425408678678942,0.15917405517356253,0.15016369549002667,0.3158865425667752,0.38041615543306706,18.358149042963916,36.50000857379459,1.1693008329237737,1.233338153865664,0.010002019285501144,0.010004023725251119,0.3500000003685359,0.35000000073473925
synthetic,lot2_F2,True,35,8.988630677194237,24.820390104542792,3.883700205131251,0.8668922712077815,0.425408678678942,0.15009725676122065,0.15016369549002667,0.40678182526483897,0.38041615543306706,33.74024206233924,36.50000857379459,1.6330757660084303,1.233338153865664,0.010000752680275202,0.010004023725251119,0.35000000013601545,0.35000000073473925
natural,LAB004,True,12,25.274363257523735,0.5036415169901501,0.4245882713532321,0.35000000000091575,0.351389541106575,0.1500000000000005,0.15000000000000002,0.2056628631583524,0.19539966565089084,64.64076598239403,64.65870374633818,0.25000000000000006,0.25000000000000006,0.7624876436310755,0.735056695858678,0.9948977510505381,1.063909868135744
natural,LAB005,True,26,26.48245027575212,0.7893162320744636,0.4245882713532321,0.35000112398264,0.351389541106575,0.1500000000000165,0.15000000000000002,0.23737763445659357,0.19539966565089084,66.74986940068962,64.65870374633818,0.25000000000000006,0.25000000000000006,0.819262216201549,0.735056695858678,0.8666201569987978,1.063909868135744
natural,LAB006,True,19,23.727848833989494,0.42427280342353435,0.4245882713532321,0.3515746396723216,0.351389541106575,0.15000000014994547,0.15000000000000002,0.19552354694932478,0.19539966565089084,64.61245993020448,64.65870374633818,0.25000000024979,0.25000000000000006,0.7351017346237156,0.735056695858678,1.0641185004918345,1.063909868135744
natural,LAB007,True,19,23.97236985749857,0.37885844636793947,0.4245882713532321,0.35000001462349767,0.351389541106575,0.5218318614738178,0.15000000000000002,0.4398659578200321,0.19539966565089084,66.72690364104484,64.65870374633818,0.25000000000000006,0.25000000000000006,0.7668706334388149,0.735056695858678,0.9229854434543052,1.063909868135744
natural,LAB008,True,20,18.630992185480412,0.4499122097699356,0.4245882713532321,0.5232337761256646,0.351389541106575,0.24585802847536808,0.15000000000000002,0.24914596270901515,0.19539966565089084,65.64300699947053,64.65870374633818,0.25000000000000006,0.25000000000000006,0.7379689593911706,0.735056695858678,1.0274839073335627,1.063909868135744
natural,LAB010,True,42,24.4803317586437,0.2603632909895892,0.4245882713532321,0.6458469917038783,0.351389541106575,0.1500029771406193,0.15000000000000002,0.1763980522302121,0.19539966565089084,62.002878811849044,64.65870374633818,0.25000000000000006,0.25000000000000006,0.8265892508510368,0.735056695858678,0.371316598197333,1.063909868135744
natural,LAB011,True,33,21.070525266676796,0.4079460069957713,0.4245882713532321,0.3608026104959184,0.351389541106575,0.15279490874270074,0.15000000000000002,0.19338777860443299,0.19539966565089084,64.55475717316219,64.65870374633818,0.25000000020228025,0.25000000000000006,0.7452436467684228,0.735056695858678,1.1048311314392032,1.063909868135744
