model,calibration_matrix,target_matrix,batch,experiment_code,role,n,n_total,n_left_censored,rmse_g_l_h,mae_g_l_h,bias_g_l_h,nrmse_peak,correlation,r2,observed_peak_g_l_h,predicted_peak_g_l_h,observed_peak_time_h,predicted_peak_time_h,integral_ratio_pred_over_obs,integral_ratio_pred_over_observed_lower_bound,onset_threshold_g_l_h,observed_onset_h,predicted_onset_h,onset_delay_h,visual_rise_low_threshold_g_l_h,visual_rise_high_threshold_g_l_h,observed_visual_rise_low_h,observed_visual_rise_high_h,observed_visual_rise_duration_h,predicted_first_emission_0p005_h,predicted_visual_rise_low_h,predicted_visual_rise_high_h,predicted_visual_rise_duration_h,visual_rise_duration_error_h,pulse_time_h,observed_postpulse_peak_h,predicted_postpulse_peak_h,observed_pulse_t_rise_h,predicted_pulse_t_rise_h,postpulse_peak_delay_h
solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB004,LAB004,cross_context,97,162,65,0.1954286484506844,0.17475679200799882,-0.03228964079739724,0.24221637083834396,0.12312855935141201,-0.041054357095897,0.8068350119121971,0.5296748219889711,42.0,100.0,1.1929535273314928,1.1929535273314928,0.08068350119121971,27.7352730813618,22.71278294170329,-5.022490139658512,0.016136700238243942,0.08068350119121971,26.426977368674184,27.7352730813618,1.3082957126876167,20.44954505102115,21.139719091881133,22.71278294170329,1.5730638498221552,0.2647681371345385,56.091666666666605,61.0,100.0,4.908333333333395,43.908333333333395,39.0
solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB005,LAB005,cross_context,119,162,43,0.1970235557537177,0.1710110419763027,0.07084086635888914,0.27906450420126333,0.3659419578721193,-0.031723233347357827,0.706014390177057,0.6028500203913741,50.0,100.0,1.3750715869014998,1.3750715869014998,0.07739791505946532,22.576040248365633,15.136963112077591,-7.4390771362880415,0.021520895049012716,0.07739791505946532,11.976763690182535,22.576040248365633,10.599276558183098,4.039551809744226,6.307358754012365,15.136963112077591,8.829604358065225,-1.7696722001178724,55.08661417322827,56.0,100.0,0.9133858267717301,44.91338582677173,44.0
solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB006,LAB006,cross_context,139,210,71,0.20033077551274464,0.1733431371688223,0.09174453403818676,0.4893138610498149,-0.040658340983584895,-2.6221919038129067,0.40941160972415175,0.45107138359603544,74.0,126.0,1.689401776181282,1.689401776181282,0.05,36.543760333669354,51.88280960074788,15.33904926707853,0.011978672475557362,0.04442217755707527,2.083333333333333,35.264818808026355,33.18148547469302,9.849182356889415,26.750532672207488,50.46098944277115,23.710456770563663,-9.471028704129356,74.0,74.0,126.0,0.0,52.0,52.0
solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB007,LAB007,cross_context,101,161,60,0.24454515842830649,0.2031635265356876,-0.11232572532947165,0.2957426545536572,0.32560797780580447,-0.2245234794194344,0.8268849780813006,0.549332175979939,51.0,94.0,1.0524392487084788,1.0524392487084788,0.08275514477622398,26.797299628092492,26.295337824552565,-0.5019618035399276,0.016610270704661614,0.08275514477622398,13.897190921966217,26.797299628092492,12.900108706126275,4.582554467657494,7.902997719139444,26.295337824552565,18.39234010541312,5.492231399286844,56.2461538461539,57.0,94.0,0.7538461538460979,37.7538461538461,37.0
solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB008,LAB008,cross_context,114,161,47,0.19204617789859424,0.15990447499283372,0.007600152240660771,0.28356720943924535,0.3749361429284675,-0.023199183158394643,0.6772510061313715,0.5656420136326233,52.0,94.0,1.231852504442581,1.231852504442581,0.07608249408877099,20.661926467537853,27.883547659613658,7.221621192075805,0.022645293018317615,0.07608249408877099,8.624964378707753,20.661926467537853,12.0369620888301,4.696245956506729,11.937407255957853,27.883547659613658,15.946140403655805,3.9091783148257058,56.75000000000003,90.0,94.0,33.24999999999997,37.24999999999997,4.0
solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB010,LAB010,cross_context,84,185,101,0.11529138826245752,0.10066606597314218,0.10066606597314218,0.30769453163137833,0.7775959294097972,-0.6685738915932591,0.3746943036367574,0.4103031040962636,106.0,84.0,2.858740866295007,2.858740866295007,0.1,83.42320508349871,14.947106255307814,-68.4760988281909,0.007493886072735148,0.03746943036367574,1.25,69.36173327137547,68.11173327137547,7.747226967700996,8.536879568464691,12.296286641313076,3.7594070728483846,-64.35232619852708,102.49452954045489,106.0,113.0,3.5054704595451085,10.505470459545108,7.0
solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB011,LAB011,cross_context,76,161,85,0.4055895776503008,0.318464944880718,-0.2652384317894766,0.3173196110255651,0.770567065317224,-0.14944478750638068,1.2781736884759516,0.522630989058532,87.0,75.0,0.9800466416064756,0.9800466416064756,0.12875137309079776,68.97150051488947,26.30441731293457,-42.667083201954895,0.026580500612117412,0.12875137309079776,22.02522876127948,68.97150051488947,46.94627175360999,21.12724752868452,22.85419458208692,26.30441731293457,3.4502227308476527,-43.496049022762335,86.83673469381938,87.0,87.0,0.16326530618061952,0.16326530618061952,0.0
solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB012,LAB012,cross_holdout,98,161,63,0.3829565490413165,0.32312735048566676,-0.1964447618813856,0.3146817188231023,0.391020841983046,-0.19970769053067294,1.2169647174724971,0.48476422220961934,99.0,58.0,0.9898798630807052,0.9898798630807052,0.12227319522683519,65.15671409878966,14.756721827603492,-50.39999227118617,0.024967282138331895,0.12227319522683519,37.84514826187328,65.15671409878966,27.311565836916387,6.276073076598628,9.600239200361075,14.756721827603492,5.156482627242417,-22.15508320967397,91.04173913037664,99.0,102.0,7.958260869623359,10.95826086962336,3.0
solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,lot1_F1,DOE-F01,calibration,178,213,35,0.12414834631013755,0.11038588351418513,0.09580062242779505,0.23619607838236842,0.8629188532035108,0.3640097943320253,0.5256156120812419,0.6576472217633597,58.0,44.0,1.4862974976130485,1.4862974976130485,0.05986569606104676,16.39954068873818,20.521470515417725,4.121929826679544,0.018465703525918302,0.05986569606104676,0.24999999999999994,16.39954068873818,16.14954068873818,4.364427673046087,7.124828495246958,20.521470515417725,13.396642020170766,-2.752898668567415,,,,,,
solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,lot1_F3,DOE-F03,calibration,156,213,57,0.12259493129679225,0.09288790449622161,0.008776302428413273,0.14845394822453467,0.8180008241361513,0.6201829433891584,0.8258111876645342,0.4974964922218719,56.0,56.0,1.1828502200801674,1.1828502200801674,0.09164370823908483,20.640551107717055,27.76057047218598,7.120019364468924,0.02638437673460043,0.09164370823908483,10.591442892891756,20.640551107717055,10.0491082148253,4.455783652733186,10.071265806604279,27.76057047218598,17.6893046655817,7.640196450756402,24.5,56.0,56.0,31.5,31.5,0.0
solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,lot2_F1,DOE-F04,calibration,53,100,47,0.10137745349863972,0.07336434451989442,0.0014139858768601184,0.14434770659141202,0.771098095996814,0.4163581082670519,0.7023142652733436,0.558295081902019,59.0,58.0,1.1352038332543055,1.1352038332543055,0.07023142652733437,47.54719511217295,32.56635767043275,-14.9808374417402,0.014046285305466873,0.07023142652733437,46.82528314680942,47.54719511217295,0.7219119653635317,3.117158942283157,8.60138781854613,32.56635767043275,23.96496985188662,23.24305788652309,26.0,59.0,58.0,33.0,32.0,-1.0
solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,lot2_F2,DOE-F05,calibration,89,100,11,0.316147908734595,0.28490039311148313,-0.28490039311148313,0.28753110945557603,0.9616729846395992,-0.06045671751043602,1.099525923762487,0.6408638159219293,46.0,43.0,0.5703279070742729,0.5703279070742729,0.1190820826937452,24.0573287505439,28.49877610724551,4.441447356701612,0.03193151904319036,0.1190820826937452,10.131469747445909,24.0573287505439,13.92585900309799,8.745485187710026,14.447001182438683,28.49877610724551,14.051774924806828,0.12591592170883814,,,,,,
solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,88,100,12,0.24431385804032943,0.18945433037582718,-0.1523598660047791,0.1800517818971049,0.8765649792415128,0.6148768989079318,1.3569088595854535,1.1487089480442008,54.0,54.0,0.7700987633048452,0.7700987633048452,0.14361582433960068,27.509842325761806,36.31106180573939,8.801219479977586,0.0357675545399693,0.14361582433960068,12.030648158884508,27.509842325761806,15.479194166877297,9.141976052582818,20.01224657327785,36.31106180573939,16.298815232461543,0.8196210655842453,26.0,54.0,54.0,28.0,28.0,0.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB004,LAB004,calibration,97,162,65,0.15729060100745773,0.12717770326779657,-0.052997659777564717,0.1949476642500669,0.6349881496628205,0.3256233993702524,0.8068350119121971,0.5807486130962896,42.0,42.0,0.9566507970947694,0.9566507970947694,0.08068350119121971,27.7352730813618,29.163030113511592,1.4277570321497919,0.016136700238243942,0.08068350119121971,26.426977368674184,27.7352730813618,1.3082957126876167,26.870354928701378,27.564720609826786,29.163030113511592,1.5983095036848063,0.2900137909971896,56.091666666666605,61.0,57.0,4.908333333333395,0.9083333333333954,-4.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB005,LAB005,calibration,119,162,43,0.07545254678322658,0.050480460338018666,0.019283142856717582,0.10687111740640909,0.9266013905122381,0.8486875331072112,0.706014390177057,0.6393200548179321,50.0,39.0,1.0926869997776376,1.0926869997776376,0.07739791505946532,22.576040248365633,23.02073483596742,0.4446945876017878,0.021520895049012716,0.07739791505946532,11.976763690182535,22.576040248365633,10.599276558183098,18.85883092438713,20.758438523433643,23.02073483596742,2.2622963125337776,-8.33698024564932,55.08661417322827,56.0,56.0,0.9133858267717301,0.9133858267717301,0.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB006,LAB006,calibration,139,210,71,0.08767193943484944,0.07052517626716227,0.05744559051795472,0.2141413124408464,0.7772469368936928,0.3062590370224424,0.40941160972415175,0.4093539870761248,74.0,75.0,1.3605508425925008,1.3605508425925008,0.05,36.543760333669354,36.18148496623921,-0.36227536743014355,0.011978672475557362,0.04442217755707527,2.083333333333333,35.264818808026355,33.18148547469302,26.456580113007558,29.220100937635095,35.362372929889105,6.14227199225401,-27.03921348243901,74.0,74.0,75.0,0.0,1.0,1.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB007,LAB007,calibration,101,161,60,0.17283243095039982,0.1485083250104581,-0.10452627704104181,0.20901629069552002,0.8480063333879299,0.38835496331144403,0.8268849780813006,0.5330189960797029,51.0,44.0,0.9022000018308814,0.9022000018308814,0.08275514477622398,26.797299628092492,23.35340875420159,-3.443890873890904,0.016610270704661614,0.08275514477622398,13.897190921966217,26.797299628092492,12.900108706126275,18.356299197542175,20.146418160117754,23.35340875420159,3.206990594083834,-9.693118112042441,56.2461538461539,57.0,57.0,0.7538461538460979,0.7538461538460979,0.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB008,LAB008,calibration,114,161,47,0.09061603220546001,0.07653636908758553,-0.0007393351966610925,0.13379977495062229,0.8923370079476401,0.772197266032261,0.6772510061313715,0.5515942590775889,52.0,47.0,1.0650775045917416,1.0650775045917416,0.07608249408877099,20.661926467537853,23.81056058470276,3.1486341171649066,0.022645293018317615,0.07608249408877099,8.624964378707753,20.661926467537853,12.0369620888301,18.72911462888166,21.145664186646023,23.81056058470276,2.6648963980567366,-9.372065690773363,56.75000000000003,90.0,57.0,33.24999999999997,0.24999999999997158,-33.0
