matrix,profiled_parameter,fixed_value,wsse_equal_batch,success,nfev,full_fit_estimate,delta_wsse,relative_wsse_increase
natural,chem_activation_duration_fraction,0.35,28.764797677090435,True,36,1.063909868135744,0.9845729418263325,0.035441503847034025
natural,chem_activation_duration_fraction,0.46798115998259915,28.076144283953177,True,24,1.063909868135744,0.2959195486890742,0.01065216539855544
natural,chem_activation_duration_fraction,0.6257324745675973,27.782747082356586,True,30,1.063909868135744,0.0025223470924835567,9.07964970233556e-05
natural,chem_activation_duration_fraction,0.8366600265340756,27.780224735264103,True,27,1.063909868135744,0.0,0.0
natural,chem_activation_duration_fraction,1.063909868135744,27.95209591856054,True,9,1.063909868135744,0.1718711832964388,0.006186817599004742
natural,chem_activation_duration_fraction,1.1186889420813968,28.20801729173353,True,15,1.063909868135744,0.42779255646942715,0.015399175512298469
natural,chem_activation_duration_fraction,1.4957867107855964,28.9591336718521,True,30,1.063909868135744,1.1789089365879981,0.042436983423373674
natural,chem_activation_duration_fraction,2.0,30.187885468338166,True,26,1.063909868135744,2.4076607330740636,0.08666815175248704
natural,chem_activation_start_fraction,0.01,39.19801534171721,True,32,0.735056695858678,11.245919423166438,0.40232830682664256
natural,chem_activation_start_fraction,0.16666666666666666,33.093773691719484,True,30,0.735056695858678,5.141677773168713,0.1839460549989159
natural,chem_activation_start_fraction,0.3233333333333333,30.088462474988653,True,30,0.735056695858678,2.1363665564378813,0.07642956587810125
natural,chem_activation_start_fraction,0.48,28.77697884280204,True,34,0.735056695858678,0.8248829242512699,0.029510592932096572
natural,chem_activation_start_fraction,0.6366666666666666,28.154502697672427,True,29,0.735056695858678,0.20240677912165594,0.0072412022236703205
natural,chem_activation_start_fraction,0.735056695858678,27.95209591855077,True,9,0.735056695858678,0.0,0.0
natural,chem_activation_start_fraction,0.7933333333333332,28.00618096987789,True,13,0.735056695858678,0.054085051327117384,0.0019349193521915162
natural,chem_activation_start_fraction,0.95,28.077283662885442,True,26,0.735056695858678,0.12518774433467073,0.004478653217971689
synthetic,chem_activation_duration_fraction,0.35,19.49604752244058,True,20,0.35000000073473925,5.9795830509301595e-09,3.067074516453373e-10
synthetic,chem_activation_duration_fraction,0.35000000073473925,19.496047516460997,True,20,0.35000000073473925,0.0,0.0
synthetic,chem_activation_duration_fraction,0.46798115998259915,19.496300709215312,True,16,0.35000000073473925,0.00025319275431456845,1.2986876139935108e-05
synthetic,chem_activation_duration_fraction,0.6257324745675973,19.49809930114973,True,20,0.35000000073473925,0.0020517846887315727,0.00010524105909155175
synthetic,chem_activation_duration_fraction,0.8366600265340756,19.503429568205792,True,19,0.35000000073473925,0.007382051744794893,0.0003786435039493027
synthetic,chem_activation_duration_fraction,1.1186889420813968,19.514701014443453,True,26,0.35000000073473925,0.018653497982455747,0.0009567835719884318
synthetic,chem_activation_duration_fraction,1.4957867107855964,19.639227358357388,True,23,0.35000000073473925,0.14317984189639077,0.007344044569828858
synthetic,chem_activation_duration_fraction,2.0,20.209231380545546,True,49,0.35000000073473925,0.7131838640845487,0.03658094613702546
synthetic,chem_activation_start_fraction,0.01,19.49604752022235,True,20,0.010004023725251119,5.782219147931755e-10,2.965841739001517e-11
synthetic,chem_activation_start_fraction,0.010004023725251119,19.49604751964413,True,20,0.010004023725251119,0.0,0.0
synthetic,chem_activation_start_fraction,0.16666666666666666,19.497135111027106,True,23,0.010004023725251119,0.0010875913829764272,5.578522425535612e-05
synthetic,chem_activation_start_fraction,0.3233333333333333,19.504555991720345,True,22,0.010004023725251119,0.008508472076215412,0.00043642035995461714
synthetic,chem_activation_start_fraction,0.48,19.518766838035077,True,21,0.010004023725251119,0.022719318390947763,0.0011653294529599336
synthetic,chem_activation_start_fraction,0.6366666666666666,19.536345973260513,True,20,0.010004023725251119,0.04029845361638351,0.0020670063291433286
synthetic,chem_activation_start_fraction,0.7933333333333332,19.575699413016224,True,29,0.010004023725251119,0.07965189337209466,0.004085540584153674
synthetic,chem_activation_start_fraction,0.95,19.705429228467395,True,22,0.010004023725251119,0.20938170882326546,0.010739700373231723
