matrix,batch,experiment_code,lot,t_h,sensor_flow_sccm,reactor_volume_l,calibratable,chemistry_available,source,chemistry_first_h,chemistry_last_h,n_chemical_timepoints,co2_source_first_h,co2_source_last_h,n_co2_source_raw,sensor_temperature_c,setpoint_c,acquisition_channel,sensor_id,sensor_assignment_source,sensor_zero_method,sensor_zero_offset_sccm,sensor_flow_zero_corrected_sccm,co2_rate_signed_g_l_h,co2_rate_uncorrected_physical_g_l_h,co2_rate_zero_corrected_signed_g_l_h,co2_rate_raw_g_l_h,artifact_flag,artifact_reason,nearest_sample_distance_h,artifact_sample_time_h,local_context_baseline_g_l_h,co2_rate_filtered_g_l_h,pulse_response_protected,cold_operation,detection_limit_g_l_h,below_detection_limit,cold_low_sensitivity,time_bin_h
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,0.0,0.0138,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.4,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,-0.02618000000000001,0.0008337344104989324,0.0008337344104989324,-0.0015816787584682652,0.0,False,kept,0.0,,,0.0,False,False,0.05,True,False,0.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,0.1666666666666666,0.25305,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.4,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.21306999999999998,0.015288151635996729,0.015288151635996729,0.012872738467029531,0.012872738467029531,False,kept,0.1666666666666666,,,0.012872738467029531,False,False,0.05,True,False,0.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,0.3333333333333333,0.7797,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.4,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.7397199999999999,0.047105994193189685,0.047105994193189685,0.044690581024222485,0.044690581024222485,False,kept,0.3333333333333333,,,0.044690581024222485,False,False,0.05,True,False,0.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,0.5,1.231,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.4,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,1.1910200000000002,0.07437152603798448,0.07437152603798448,0.0719561128690173,0.0719561128690173,False,kept,0.5,,0.03886576806391609,0.0719561128690173,False,False,0.05,False,False,0.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,0.6666666666666666,1.45495,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.8,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,1.41497,0.08790158554749433,0.08790158554749433,0.08548617237852714,0.08548617237852714,False,kept,0.6666666666666666,,0.03763480149769031,0.08548617237852714,False,False,0.05,False,False,1.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,0.8333333333333334,1.4444,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.3,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,1.40442,0.0872642016322216,0.0872642016322216,0.0848487884632544,0.0848487884632544,False,kept,0.8333333333333334,,0.03639703818355285,0.0848487884632544,False,False,0.05,False,False,1.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,1.0,1.25835,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.7,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,1.2183700000000002,0.07602389097473418,0.07602389097473418,0.07360847780576699,0.07360847780576699,False,kept,1.0,,0.0354092441537226,0.07360847780576699,False,False,0.05,False,False,1.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,1.1666666666666667,0.9687,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.3,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.92872,0.0585245306848055,0.0585245306848055,0.0561091175158383,0.0561091175158383,False,kept,1.1666666666666667,,0.03780366292358484,0.0561091175158383,False,False,0.05,False,False,1.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,1.3333333333333333,0.6502,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.7,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.61022,0.03928218215263811,0.03928218215263811,0.03686676898367091,0.03686676898367091,False,kept,1.3333333333333333,,0.03639114766869607,0.03686676898367091,False,False,0.05,True,False,1.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,1.5,0.3601,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.4,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.32011999999999996,0.02175563487106272,0.02175563487106272,0.019340221702095525,0.019340221702095525,False,kept,1.5,,0.03639114766869607,0.019340221702095525,False,False,0.05,True,False,2.0
