timestamp,fermentador,flow_sccm,status
2026-02-12 17:41:48,F2,0.1289,OK
2026-02-12 17:41:58,F2,0.0000,OK
2026-02-12 17:42:08,F2,0.0000,OK
2026-02-12 17:42:18,F2,0.0000,OK
2026-02-12 17:42:29,F2,0.1315,OK
2026-02-12 17:42:39,F2,0.4893,OK
2026-02-12 17:42:49,F2,0.1762,OK
2026-02-12 17:42:59,F2,0.7786,OK
2026-02-12 17:43:10,F2,0.5077,OK
2026-02-12 17:43:20,F2,0.0789,OK
2026-02-12 17:43:30,F2,0.0000,OK
2026-02-12 17:43:40,F2,0.0000,OK
2026-02-12 17:43:50,F2,0.0000,OK
2026-02-12 17:44:01,F2,0.0000,OK
2026-02-12 17:44:11,F2,0.0000,OK
2026-02-12 17:44:21,F2,0.0000,OK
2026-02-12 17:44:31,F2,0.0000,OK
2026-02-12 17:44:42,F2,0.0000,OK
2026-02-12 17:44:52,F2,0.0000,OK
2026-02-12 17:45:02,F2,0.0000,OK
2026-02-12 17:45:12,F2,0.1078,OK
2026-02-12 17:45:22,F2,0.0000,OK
2026-02-12 17:45:33,F2,0.0132,OK
2026-02-12 17:45:43,F2,0.0000,OK
2026-02-12 17:45:53,F2,0.2315,OK
2026-02-12 17:46:03,F2,0.1026,OK
2026-02-12 17:46:14,F2,0.2683,OK
2026-02-12 17:46:24,F2,0.0158,OK
2026-02-12 17:46:34,F2,0.0000,Bajo rango
2026-02-12 17:46:44,F2,0.3972,OK
2026-02-12 17:46:54,F2,0.0000,OK
2026-02-12 17:47:05,F2,0.0000,OK
2026-02-12 17:47:15,F2,0.0000,OK
2026-02-12 17:47:25,F2,0.0000,OK
2026-02-12 17:47:35,F2,0.0000,OK
2026-02-12 17:47:45,F2,0.0000,OK
2026-02-12 17:47:56,F2,0.0000,OK
2026-02-12 17:48:06,F2,0.0000,OK
2026-02-12 17:48:16,F2,0.0000,OK
2026-02-12 17:48:26,F2,0.0000,OK
2026-02-12 17:48:36,F2,0.0000,OK
2026-02-12 17:48:47,F2,0.0000,OK
2026-02-12 17:48:57,F2,0.0105,OK
2026-02-12 17:49:07,F2,0.0000,OK
2026-02-12 17:49:17,F2,0.0000,OK
2026-02-12 17:49:28,F2,0.0263,OK
2026-02-12 17:49:38,F2,0.2999,OK
2026-02-12 17:49:48,F2,0.1894,OK
2026-02-12 17:49:58,F2,0.0000,OK
2026-02-12 17:50:09,F2,0.0000,OK
2026-02-12 17:50:19,F2,0.5945,OK
2026-02-12 17:50:29,F2,0.0000,OK
2026-02-12 17:50:39,F2,0.0000,OK
2026-02-12 17:50:49,F2,0.0000,OK
2026-02-12 17:51:00,F2,0.0000,OK
2026-02-12 17:51:10,F2,0.0000,OK
2026-02-12 17:51:20,F2,0.0000,OK
2026-02-12 17:51:30,F2,0.0000,OK
2026-02-12 17:51:40,F2,0.3078,OK
2026-02-12 17:51:51,F2,0.3919,OK
2026-02-12 17:52:01,F2,0.2499,OK
2026-02-12 17:52:11,F2,0.0000,OK
2026-02-12 17:52:21,F2,0.0000,OK
2026-02-12 17:52:32,F2,0.0000,OK
2026-02-12 17:52:42,F2,0.0789,OK
2026-02-12 17:52:52,F2,0.3630,OK
2026-02-12 17:53:02,F2,0.4340,OK
2026-02-12 17:53:12,F2,0.3314,OK
2026-02-12 17:53:23,F2,0.0631,OK
2026-02-12 17:53:33,F2,0.0000,OK
2026-02-12 17:53:43,F2,0.0000,OK
2026-02-12 17:53:53,F2,0.0000,OK
