timestamp,fermentador,flow_sccm,current_ma,voltage,status
2026-02-12 12:28:23,F1,0.0000,3.6182,0.5355,Bajo rango
2026-02-12 12:28:23,F2,19.9758,10.3923,1.5433,OK
2026-02-12 12:28:23,F3,0.0794,4.0254,0.5938,OK
2026-02-12 12:28:33,F1,0.0000,3.6351,0.5380,Bajo rango
2026-02-12 12:28:33,F2,20.4098,10.5311,1.5639,OK
2026-02-12 12:28:33,F3,0.0794,4.0254,0.5938,OK
2026-02-12 12:28:44,F1,0.0000,3.6090,0.5341,Bajo rango
2026-02-12 12:28:44,F2,20.4388,10.5404,1.5653,OK
2026-02-12 12:28:44,F3,0.0636,4.0203,0.5930,OK
2026-02-12 12:28:54,F1,0.0000,3.6174,0.5354,Bajo rango
2026-02-12 12:28:54,F2,20.6229,10.5993,1.5740,OK
2026-02-12 12:28:54,F3,0.0477,4.0153,0.5923,OK
2026-02-12 12:29:05,F1,0.0000,3.6149,0.5350,Bajo rango
2026-02-12 12:29:05,F2,20.4282,10.5370,1.5648,OK
2026-02-12 12:29:05,F3,0.0000,3.9898,0.5885,OK
2026-02-12 12:29:15,F1,0.0000,3.6292,0.5371,Bajo rango
2026-02-12 12:29:15,F2,20.1941,10.4621,1.5536,OK
2026-02-12 12:29:15,F3,0.0503,4.0161,0.5924,OK
2026-02-12 12:29:25,F1,0.0000,3.6166,0.5353,Bajo rango
2026-02-12 12:29:25,F2,20.3835,10.5227,1.5626,OK
2026-02-12 12:29:25,F3,0.0847,4.0271,0.5940,OK
2026-02-12 12:29:35,F1,0.0000,3.6199,0.5358,Bajo rango
2026-02-12 12:29:35,F2,20.1468,10.4470,1.5514,OK
2026-02-12 12:29:35,F3,0.0530,4.0169,0.5925,OK
2026-02-12 12:29:45,F1,0.0000,3.6343,0.5379,Bajo rango
2026-02-12 12:29:45,F2,20.5519,10.5766,1.5706,OK
2026-02-12 12:29:45,F3,0.1112,4.0356,0.5953,OK
2026-02-12 12:29:56,F1,0.0000,3.6394,0.5386,Bajo rango
