timestamp,fermentador,flow_sccm,current_ma,voltage,status
2026-02-12 17:41:07,F1,0.0000,3.5659,0.5278,Bajo rango
2026-02-12 17:41:07,F2,0.2078,4.0665,0.6039,OK
2026-02-12 17:41:07,F3,0.0000,3.8992,0.5751,OK
2026-02-12 17:41:17,F1,0.0000,3.6723,0.5435,Bajo rango
2026-02-12 17:41:17,F2,0.1394,4.0446,0.6006,OK
2026-02-12 17:41:17,F3,0.0000,3.8864,0.5733,OK
2026-02-12 17:41:27,F1,0.0000,3.5228,0.5214,Bajo rango
2026-02-12 17:41:27,F2,0.0000,3.9907,0.5926,OK
2026-02-12 17:41:27,F3,0.0000,3.8822,0.5726,OK
2026-02-12 17:41:38,F1,0.0000,3.5617,0.5271,Bajo rango
2026-02-12 17:41:38,F2,0.2946,4.0943,0.6080,OK
2026-02-12 17:41:38,F3,0.0000,3.8915,0.5740,OK
2026-02-12 17:41:48,F1,0.0000,3.5870,0.5309,Bajo rango
2026-02-12 17:41:48,F2,0.1289,4.0412,0.6001,OK
2026-02-12 17:41:48,F3,0.0000,3.8881,0.5735,OK
2026-02-12 17:41:58,F1,0.0000,3.5532,0.5259,Bajo rango
2026-02-12 17:41:58,F2,0.0000,3.9436,0.5856,OK
2026-02-12 17:41:58,F3,0.0000,3.8831,0.5727,OK
2026-02-12 17:42:08,F1,0.0000,3.5186,0.5208,Bajo rango
2026-02-12 17:42:08,F2,0.0000,3.9301,0.5836,OK
2026-02-12 17:42:08,F3,0.0000,3.8881,0.5735,OK
2026-02-12 17:42:18,F1,0.0000,3.6174,0.5354,Bajo rango
2026-02-12 17:42:18,F2,0.0000,3.9428,0.5855,OK
2026-02-12 17:42:18,F3,0.0000,3.9322,0.5800,OK
2026-02-12 17:42:29,F1,0.0000,3.4764,0.5145,Bajo rango
2026-02-12 17:42:29,F2,0.1315,4.0421,0.6003,OK
2026-02-12 17:42:29,F3,0.0000,2.2941,0.3384,Bajo rango
2026-02-12 17:42:39,F1,0.0000,0.0127,0.0019,Bajo rango
2026-02-12 17:42:39,F2,0.4893,4.1566,0.6172,OK
2026-02-12 17:42:39,F3,0.0000,3.7288,0.5500,Bajo rango
2026-02-12 17:42:49,F1,0.0000,0.0034,0.0005,Bajo rango
2026-02-12 17:42:49,F2,0.1762,4.0564,0.6024,OK
2026-02-12 17:42:49,F3,0.0000,3.8136,0.5625,OK
2026-02-12 17:42:59,F1,0.0000,2.7686,0.4098,Bajo rango
2026-02-12 17:42:59,F2,0.7786,4.2492,0.6310,OK
2026-02-12 17:42:59,F3,0.0000,3.8788,0.5721,OK
2026-02-12 17:43:10,F1,0.0000,3.1292,0.4631,Bajo rango
2026-02-12 17:43:10,F2,0.5077,4.1625,0.6181,OK
2026-02-12 17:43:10,F3,0.0000,3.9381,0.5809,OK
2026-02-12 17:43:20,F1,0.0000,3.0709,0.4545,Bajo rango
2026-02-12 17:43:20,F2,0.0789,4.0253,0.5978,OK
2026-02-12 17:43:20,F3,0.0000,3.8771,0.5719,OK
2026-02-12 17:43:30,F1,0.0000,3.2027,0.4740,Bajo rango
2026-02-12 17:43:30,F2,0.0000,3.9773,0.5906,OK
2026-02-12 17:43:30,F3,0.0000,3.9169,0.5777,OK
2026-02-12 17:43:40,F1,0.0000,3.2652,0.4833,Bajo rango
2026-02-12 17:43:40,F2,0.0000,3.9840,0.5916,OK
2026-02-12 17:43:40,F3,0.0000,3.9229,0.5786,OK
2026-02-12 17:43:50,F1,0.0000,3.2137,0.4756,Bajo rango
2026-02-12 17:43:50,F2,0.0000,3.9857,0.5919,OK
2026-02-12 17:43:50,F3,0.0000,3.9000,0.5753,OK
2026-02-12 17:44:01,F1,0.0000,3.0676,0.4540,Bajo rango
2026-02-12 17:44:01,F2,0.0000,3.8493,0.5716,OK
