state,matrix,profiled_parameter,fixed_value,wsse_equal_batch,success,nfev,full_fit_estimate,delta_wsse,relative_wsse_increase
A_historical,natural,chem_activation_duration_fraction,0.35,28.76480062214173,True,33,1.0637830935672414,0.9838870431314106,0.035415935488701124
A_historical,natural,chem_activation_duration_fraction,0.46798115998259915,28.076144284209384,True,24,1.0637830935672414,0.2952307051990637,0.010627105705484186
A_historical,natural,chem_activation_duration_fraction,0.6257324745675973,27.78370851912276,True,31,1.0637830935672414,0.002794940112440969,0.00010060648669785528
A_historical,natural,chem_activation_duration_fraction,0.8366600265340756,27.78091357901032,True,33,1.0637830935672414,0.0,0.0
A_historical,natural,chem_activation_duration_fraction,1.0637830935672414,27.95209516206025,True,4,1.0637830935672414,0.17118158304992903,0.006161841386644106
A_historical,natural,chem_activation_duration_fraction,1.1186889420813968,28.20801739610095,True,15,1.0637830935672414,0.4271038170906287,0.015374001861959072
A_historical,natural,chem_activation_duration_fraction,1.4957867107855964,28.95791377913555,True,43,1.0637830935672414,1.177000200125228,0.042367224417504484
A_historical,natural,chem_activation_duration_fraction,2.0,30.187903267281254,True,22,1.0637830935672414,2.406989688270933,0.08664184787967223
A_historical,natural,chem_activation_start_fraction,0.01,39.19801002921464,True,35,0.7351793215428466,11.245914867094417,0.4023281547185957
A_historical,natural,chem_activation_start_fraction,0.16666666666666666,33.09369364324095,True,33,0.7351793215428466,5.14159848112072,0.18394322326465345
A_historical,natural,chem_activation_start_fraction,0.3233333333333333,30.087823925993405,True,32,0.7351793215428466,2.1357287638731783,0.07640675060263277
A_historical,natural,chem_activation_start_fraction,0.48,28.776895695394675,True,36,0.7351793215428466,0.8248005332744484,0.029507646152843358
A_historical,natural,chem_activation_start_fraction,0.6366666666666666,28.154824388942842,True,29,0.7351793215428466,0.20272922682261552,0.007252738145273188
A_historical,natural,chem_activation_start_fraction,0.7351793215428466,27.952095162120226,True,4,0.7351793215428466,0.0,0.0
A_historical,natural,chem_activation_start_fraction,0.7933333333333332,28.006180799449204,True,12,0.7351793215428466,0.054085637328977754,0.001934940369059449
A_historical,natural,chem_activation_start_fraction,0.95,28.077302604851326,True,22,0.7351793215428466,0.1252074427310994,0.0044793580590258035
A_historical,synthetic,chem_activation_duration_fraction,0.35,19.496047491689023,True,20,0.3500000007350796,0.0,0.0
A_historical,synthetic,chem_activation_duration_fraction,0.3500000007350796,19.496047491776487,True,20,0.3500000007350796,8.746425805838953e-11,4.486255898569939e-12
A_historical,synthetic,chem_activation_duration_fraction,0.46798115998259915,19.49630069063972,True,16,0.3500000007350796,0.0002531989506984189,1.2987193984132178e-05
A_historical,synthetic,chem_activation_duration_fraction,0.6257324745675973,19.49809928385052,True,20,0.3500000007350796,0.0020517921614988666,0.00010524144252179966
A_historical,synthetic,chem_activation_duration_fraction,0.8366600265340756,19.503429532595923,True,19,0.3500000007350796,0.007382040906900755,0.00037864294852829264
A_historical,synthetic,chem_activation_duration_fraction,1.1186889420813968,19.514700974833545,True,25,0.3500000007350796,0.018653483144522198,0.0009567828121302022
