model,calibration_matrix,target_matrix,batch,experiment_code,role,n,n_total,n_left_censored,rmse_g_l_h,mae_g_l_h,bias_g_l_h,nrmse_peak,correlation,r2,observed_peak_g_l_h,predicted_peak_g_l_h,observed_peak_time_h,predicted_peak_time_h,integral_ratio_pred_over_obs,integral_ratio_pred_over_observed_lower_bound,onset_threshold_g_l_h,observed_onset_h,predicted_onset_h,onset_delay_h,visual_rise_low_threshold_g_l_h,visual_rise_high_threshold_g_l_h,observed_visual_rise_low_h,observed_visual_rise_high_h,observed_visual_rise_duration_h,predicted_first_emission_0p005_h,predicted_visual_rise_low_h,predicted_visual_rise_high_h,predicted_visual_rise_duration_h,visual_rise_duration_error_h,pulse_time_h,observed_postpulse_peak_h,predicted_postpulse_peak_h,observed_pulse_t_rise_h,predicted_pulse_t_rise_h,postpulse_peak_delay_h
solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB004,LAB004,cross_context,97,162,65,0.10879115371296123,0.08643602167030155,-0.002896186618112928,0.19640820351841215,0.562803251684773,0.31548074775443413,0.5539033083348919,0.42622542747246606,42.0,91.0,1.0437219545868766,1.0437219545868766,0.05539033083348919,27.7352730813618,21.91488526066651,-5.8203878206952915,0.011078066166697837,0.05539033083348919,26.426977368674187,27.7352730813618,1.3082957126876131,20.216097003851274,20.787507817400396,21.91488526066651,1.1273774432661128,-0.18091826942150036,56.091666666666605,61.0,91.0,4.908333333333395,34.908333333333395,30.0
solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB005,LAB005,cross_context,119,162,43,0.12348472538114595,0.10654114809866312,0.06125967448516047,0.25477127698201846,0.641216366291071,0.14008615954305126,0.4846885678948079,0.5024069789233211,50.0,100.0,1.2518184935715444,1.2518184935715444,0.053134730864066816,22.576040248365636,13.174020255154351,-9.402019993211285,0.014774389794667605,0.053134730864066816,11.976763690182542,22.576040248365636,10.599276558183094,3.422221787759212,5.465129861858997,13.174020255154351,7.708890393295355,-2.8903861648877394,55.08661417322827,56.0,100.0,0.9133858267717301,44.91338582677173,44.0
solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB006,LAB006,cross_context,139,210,71,0.16507024098247824,0.13827985855531516,0.08997833637125345,0.5872991985165055,-0.048868592401777204,-4.218134090787797,0.28106668866472,0.3734398857899128,74.0,127.0,1.6907731967322577,1.6907731967322577,0.034325686178525,36.54376033366937,49.90011908911752,13.356358755448149,0.008223523044626233,0.030496434523817565,2.083333333333333,35.26481880802633,33.18148547469299,7.724562721907911,23.379517880590505,48.37251830223586,24.993000421645355,-8.188485053047636,74.0,74.0,127.0,0.0,53.0,53.0
solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB007,LAB007,cross_context,101,161,60,0.15670933758998895,0.13550559658539796,-0.032229301568458824,0.2760581347952285,0.3500523360866529,-0.06694069945267067,0.5676678852671057,0.48237319142480023,51.0,96.0,1.0219015297175136,1.0219015297175136,0.05681254258494141,26.7972996280925,24.152615210239972,-2.6446844178525275,0.011403178790971252,0.05681254258494141,13.897190921966232,26.7972996280925,12.900108706126268,3.8868496188352175,6.244392763576,24.152615210239972,17.90822244666397,5.008113740537702,56.2461538461539,57.0,96.0,0.7538461538460979,39.7538461538461,39.0
solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB008,LAB008,cross_context,114,161,47,0.12860152183153992,0.10724946168980587,0.03413727313166806,0.2765968473547498,0.5445421263819732,0.026485067411511687,0.4649421100111159,0.4981563851146868,52.0,94.0,1.190575345487083,1.190575345487083,0.052231676315412735,20.66192646753785,25.59889555089843,4.93696908336058,0.015546304431350227,0.052231676315412735,8.624964378707752,20.66192646753785,12.036962088830098,3.982914088568769,8.733281694386166,25.59889555089843,16.86561385651226,4.828651767682164,56.75000000000003,90.0,94.0,33.24999999999997,37.24999999999997,4.0
solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB010,LAB010,cross_context,84,185,101,0.12083596542247484,0.11040434020549403,-0.04008582640308705,0.469753367651719,0.49021282487926016,-2.889069392274342,0.2572327815903262,0.3497309515876778,106.0,84.0,2.2872300740904605,2.2872300740904605,0.06865137235705,83.42320508349871,14.142423241767524,-69.2807818417312,0.005144655631806524,0.025723278159032623,1.25,69.36173327137547,68.11173327137547,6.999442386105445,7.742472013327094,11.464046735691944,3.72157472236485,-64.39015854901062,102.49452954045489,106.0,103.0,3.5054704595451085,0.5054704595451085,-3.0
solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB011,LAB011,cross_context,76,161,85,0.36888396392974065,0.32652609983014,-0.29489277659457225,0.42038835711279576,0.5347962702172223,-1.0174168677708773,0.877483778245467,0.47655324167292007,87.0,75.0,0.7274025244946786,0.7274025244946786,0.08838958455537829,68.97150051488947,25.851189151143185,-43.12031136374628,0.01824787844959262,0.08838958455537829,22.025228761279468,68.97150051488947,46.946271753610006,21.01239426499688,22.268561366450808,25.851189151143185,3.5826277846923773,-43.36364396891763,86.83673469381938,87.0,87.0,0.16326530618061952,0.16326530618061952,0.0
solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB012,LAB012,cross_holdout,98,161,63,0.3445739935144989,0.3116530922311427,-0.1987282249577447,0.41243478395717137,0.08206898392008809,-1.0608338867793035,0.8354629796459666,0.41183969273671495,99.0,62.0,0.834943618322581,0.834943618322581,0.08394222654803732,65.15671409878966,13.823893313524152,-51.33282078526551,0.017140381828221387,0.08394222654803732,37.845148261873256,65.15671409878966,27.311565836916408,5.569066729429014,8.795120197592972,13.823893313524152,5.02877311593118,-22.282792720985228,91.04173913037664,99.0,97.0,7.958260869623359,5.958260869623359,-2.0
solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,lot1_F1,DOE-F01,calibration,178,213,35,0.08819176965726164,0.07717697240783898,0.06557415702745273,0.24440527642302767,0.83407721809028,0.3190327631103411,0.3608423310166813,0.43008647869046124,58.0,43.0,1.4827227819787197,1.4827227819787197,0.04109862191700898,16.399540688738167,20.334195525244603,3.9346548365064358,0.012676958885926997,0.04109862191700898,0.2499999999999999,16.399540688738167,16.149540688738167,3.948996487011962,6.430305149569872,20.334195525244603,13.903890375674731,-2.245650313063436,,,,,,
solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,lot1_F3,DOE-F03,calibration,156,213,57,0.08530779576145239,0.06578890251120577,0.01610498329028331,0.1504730538382298,0.815420717393429,0.6097809842866064,0.5669307134097571,0.36354096401210545,56.0,56.0,1.2122704894036476,1.2122704894036476,0.0629146633850226,20.640551107717055,26.64083067554058,6.000279567823526,0.018113236716157322,0.0629146633850226,10.591442892891756,20.640551107717055,10.0491082148253,3.806209761677997,7.775759032888787,26.64083067554058,18.865071642651795,8.815963427826496,24.5,56.0,56.0,31.5,31.5,0.0
