matrix,model,start,success,status,nfev,wsse_equal_batch,matrix_gain,message,kCO2_release_h,CO2sat_scale,O2_qmax_mg_gdw_h,O2_initial_scale,pulse_t_rise_h,pulse_activity_gain,chem_activation_start_fraction,chem_activation_duration_fraction
synthetic,solubility_o2_nitrogen_boost_continuous_release,0,True,2,44,18.97645564385388,1.1434866685293503,`ftol` termination condition is satisfied.,1.6544637610306183,0.36313204538683896,0.1586658475532391,0.3570882375513482,35.501407138116896,1.1945306986371558,0.010005394596035833,0.3500097860033573
synthetic,solubility_o2_nitrogen_boost_continuous_release,1,True,2,44,19.474851272623457,1.130745971609308,`ftol` termination condition is satisfied.,0.5302704699437992,2.0210034756452147,0.18906047721228886,0.3126645454583828,32.93734071515786,1.1667775839015921,0.01000000010252968,0.3500000004053383
synthetic,solubility_o2_nitrogen_boost_continuous_release,2,True,2,38,20.259247031650055,1.1081998655184022,`ftol` termination condition is satisfied.,0.22909389316091655,1.5394973010769601,0.6475817141601047,0.5783463845698693,29.99526972873646,1.1890974100719747,0.014615524347820966,0.7129520491323679
synthetic,solubility_o2_nitrogen_boost_continuous_release,3,True,2,43,19.023930623343226,1.1418470583178235,`ftol` termination condition is satisfied.,1.9461740181001703,0.6719589947671077,0.16372131827779976,0.3606471055216847,36.3660413085814,1.1946129872115754,0.013059138372138571,0.37617553202032994
synthetic,solubility_o2_nitrogen_boost_continuous_release,4,True,2,44,18.908939812749626,1.1496483931039987,`ftol` termination condition is satisfied.,6.118870374271248,0.6061689148448067,0.1500324106892725,0.35918499994067715,35.31458652111425,1.1976148946845557,0.010000000159710037,0.3500000002413239
natural,solubility_o2_nitrogen_boost_continuous_release,0,True,2,20,29.341781101147834,1.54228321334526,`ftol` termination condition is satisfied.,0.2890476483517785,2.4999999956438654,3.0511396610148442,1.4856644260229142,64.30461899284907,0.25000000000210104,0.7617698235108263,0.801185184801486
natural,solubility_o2_nitrogen_boost_continuous_release,1,True,2,59,29.370346548391616,1.5437597955856375,`ftol` termination condition is satisfied.,0.2782895307963298,2.49182033423028,3.6898305358058106,0.052146587188726036,63.992011784837324,0.2500008212013907,0.7595806625595523,0.800973205664437
natural,solubility_o2_nitrogen_boost_continuous_release,2,True,2,38,71.87849954119028,1.1235098263255276,`ftol` termination condition is satisfied.,8.548219626930456,0.6911139533440701,1.841265308345499,0.5995120713410503,1.0226113750586743,0.8240580388733877,0.5922005672600258,1.4670058664044363
natural,solubility_o2_nitrogen_boost_continuous_release,3,True,2,23,64.07302002408548,1.4357067947991575,`ftol` termination condition is satisfied.,0.294884664477335,2.3698031041410323,3.7768477201730337,1.4970501063413229,5.172588332480627,0.5248854058541773,0.5361966236902254,1.3386507844907092
natural,solubility_o2_nitrogen_boost_continuous_release,4,True,2,20,29.341781837282557,1.5422782152665715,`ftol` termination condition is satisfied.,0.2890516084904078,2.5,2.3198904608125495,1.13807294921597,64.30511297708128,0.25000000000000006,0.7617841769677883,0.8011520087736579
