matrix,parameter,historical_load_mode,historical_value,complete_theta_value,absolute_change,historical_csv
natural,mu0,serialized_csv,0.0787279167844739,0.0787279167844739,0.0,laboratory_2026/results/estimability_historical_natural/theta.csv
natural,sN,DEFAULT_THETA_fallback,18.0,8.751445870938538,-9.248554129061462,laboratory_2026/results/estimability_historical_natural/theta.csv
natural,qN,serialized_csv,0.0210803824284854,0.0210803824284854,0.0,laboratory_2026/results/estimability_historical_natural/theta.csv
natural,qXG,DEFAULT_THETA_fallback,0.11249999999999999,0.0814909864046577,-0.03100901359534229,laboratory_2026/results/estimability_historical_natural/theta.csv
natural,qXF,DEFAULT_THETA_fallback,0.11249999999999999,0.0709327065015376,-0.04156729349846239,laboratory_2026/results/estimability_historical_natural/theta.csv
natural,betaG0,serialized_csv,0.4288780029973869,0.4288780029973869,0.0,laboratory_2026/results/estimability_historical_natural/theta.csv
natural,sG,DEFAULT_THETA_fallback,0.030000000000000002,0.0974550987386739,0.0674550987386739,laboratory_2026/results/estimability_historical_natural/theta.csv
natural,betaF0,serialized_csv,3.440399174765835,3.440399174765835,0.0,laboratory_2026/results/estimability_historical_natural/theta.csv
natural,sF,DEFAULT_THETA_fallback,0.030000000000000002,0.1782952055176543,0.1482952055176543,laboratory_2026/results/estimability_historical_natural/theta.csv
natural,qEG,serialized_csv,1.712806793770099,1.712806793770099,0.0,laboratory_2026/results/estimability_historical_natural/theta.csv
natural,qEF,serialized_csv,5.023016750172416,5.023016750172416,0.0,laboratory_2026/results/estimability_historical_natural/theta.csv
natural,iG,serialized_csv,0.0560374372695645,0.0560374372695645,0.0,laboratory_2026/results/estimability_historical_natural/theta.csv
natural,iE,serialized_csv,0.0401679409799797,0.0401679409799797,0.0,laboratory_2026/results/estimability_historical_natural/theta.csv
natural,Kd0,serialized_csv,0.0001502495478967,0.0001502495478967,0.0,laboratory_2026/results/estimability_historical_natural/theta.csv
natural,m0,DEFAULT_THETA_fallback,0.01,0.0183385793928771,0.0083385793928771,laboratory_2026/results/estimability_historical_natural/theta.csv
natural,gammaG0,serialized_csv,0.1155587913675031,0.1155587913675031,0.0,laboratory_2026/results/estimability_historical_natural/theta.csv
natural,gammaF0,serialized_csv,0.000100001621599,0.000100001621599,0.0,laboratory_2026/results/estimability_historical_natural/theta.csv
synthetic,mu0,serialized_csv,0.1336092281010627,0.1336092281010627,0.0,laboratory_2026/results/estimability_historical_synthetic_plus_lot2/theta_by_case.csv
synthetic,sN,DEFAULT_THETA_fallback,18.0,8.751445870938538,-9.248554129061462,laboratory_2026/results/estimability_historical_synthetic_plus_lot2/theta_by_case.csv
synthetic,qN,serialized_csv,0.0384847753873156,0.0384847753873156,0.0,laboratory_2026/results/estimability_historical_synthetic_plus_lot2/theta_by_case.csv
synthetic,qXG,DEFAULT_THETA_fallback,0.11249999999999999,0.0814909864046577,-0.03100901359534229,laboratory_2026/results/estimability_historical_synthetic_plus_lot2/theta_by_case.csv
synthetic,qXF,DEFAULT_THETA_fallback,0.11249999999999999,0.0709327065015376,-0.04156729349846239,laboratory_2026/results/estimability_historical_synthetic_plus_lot2/theta_by_case.csv
synthetic,betaG0,serialized_csv,1.329860044000657,1.329860044000657,0.0,laboratory_2026/results/estimability_historical_synthetic_plus_lot2/theta_by_case.csv
synthetic,sG,DEFAULT_THETA_fallback,0.030000000000000002,0.0974550987386739,0.0674550987386739,laboratory_2026/results/estimability_historical_synthetic_plus_lot2/theta_by_case.csv
synthetic,betaF0,serialized_csv,1.820637900075629,1.820637900075629,0.0,laboratory_2026/results/estimability_historical_synthetic_plus_lot2/theta_by_case.csv
synthetic,sF,DEFAULT_THETA_fallback,0.030000000000000002,0.1782952055176543,0.1482952055176543,laboratory_2026/results/estimability_historical_synthetic_plus_lot2/theta_by_case.csv
synthetic,qEG,serialized_csv,2.577081502439572,2.577081502439572,0.0,laboratory_2026/results/estimability_historical_synthetic_plus_lot2/theta_by_case.csv
synthetic,qEF,serialized_csv,4.1471394061794165,4.1471394061794165,0.0,laboratory_2026/results/estimability_historical_synthetic_plus_lot2/theta_by_case.csv
synthetic,iG,serialized_csv,0.0263463301331022,0.0263463301331022,0.0,laboratory_2026/results/estimability_historical_synthetic_plus_lot2/theta_by_case.csv
synthetic,iE,serialized_csv,0.0554700748662826,0.0554700748662826,0.0,laboratory_2026/results/estimability_historical_synthetic_plus_lot2/theta_by_case.csv
synthetic,Kd0,serialized_csv,0.0005617238617992,0.0005617238617992,0.0,laboratory_2026/results/estimability_historical_synthetic_plus_lot2/theta_by_case.csv
synthetic,m0,DEFAULT_THETA_fallback,0.01,0.0183385793928771,0.0083385793928771,laboratory_2026/results/estimability_historical_synthetic_plus_lot2/theta_by_case.csv
synthetic,gammaG0,serialized_csv,0.1495293064751449,0.1495293064751449,0.0,laboratory_2026/results/estimability_historical_synthetic_plus_lot2/theta_by_case.csv
synthetic,gammaF0,serialized_csv,0.0335320073992191,0.0335320073992191,0.0,laboratory_2026/results/estimability_historical_synthetic_plus_lot2/theta_by_case.csv
