matrix,singular_index,singular_value
synthetic,1,3061.865826144793
synthetic,2,5.925659144014466
synthetic,3,3.6585594641208803
synthetic,4,1.3507324958414166
synthetic,5,0.5198946540328936
synthetic,6,0.015848787111047175
synthetic,7,0.007717371703421688
synthetic,8,3.373548693260813e-08
natural,1,12.182643210335575
natural,2,2.8477496495810413
natural,3,1.5878879697092536
natural,4,1.345619200507699
natural,5,0.9606740041532102
natural,6,0.8983064277504755
natural,7,0.07311461453918369
natural,8,8.860414025115339e-07
