matrix,omitted_batch,success,nfev,wsse_equal_batch,kCO2_release_h,full_fit_kCO2_release_h,CO2sat_scale,full_fit_CO2sat_scale,O2_qmax_mg_gdw_h,full_fit_O2_qmax_mg_gdw_h,O2_initial_scale,full_fit_O2_initial_scale,pulse_t_rise_h,full_fit_pulse_t_rise_h,pulse_activity_gain,full_fit_pulse_activity_gain,chem_activation_start_fraction,full_fit_chem_activation_start_fraction,chem_activation_duration_fraction,full_fit_chem_activation_duration_fraction
synthetic,lot1_F1,True,29,6.04896766103521,1.9920675724257284,6.118870374271248,0.8831604366513807,0.6061689148448067,0.19386255107032915,0.1500324106892725,0.5216883944141744,0.35918499994067715,71.99811365089545,35.31458652111425,0.5456524144731797,1.1976148946845557,0.010000000000000014,0.010000000159710037,0.35000000000000003,0.3500000002413239
synthetic,lot1_F3,True,31,16.17894340908634,6.744299954838274,6.118870374271248,0.5550808126045852,0.6061689148448067,0.15000095036349093,0.1500324106892725,0.363695014570214,0.35918499994067715,41.247917169355496,35.31458652111425,1.3036373330911453,1.1976148946845557,0.010000000000000075,0.010000000159710037,0.3500000000000001,0.3500000002413239
synthetic,lot2_F1,True,25,14.263027069731704,5.742035495843051,6.118870374271248,0.4713015451815784,0.6061689148448067,0.15021242383754138,0.1500324106892725,0.27165814603917027,0.35918499994067715,30.749524579688995,35.31458652111425,1.125549980648614,1.1976148946845557,0.010000000016878592,0.010000000159710037,0.3500000000351602,0.3500000002413239
synthetic,lot2_F2,True,28,9.013910609470084,13.267947797188572,6.118870374271248,0.4417658422646423,0.6061689148448067,0.15001746042507436,0.1500324106892725,0.37572628531399244,0.35918499994067715,33.8869013739444,35.31458652111425,1.57730959790655,1.1976148946845557,0.01000000000059703,0.010000000159710037,0.3500000000003279,0.3500000002413239
natural,LAB004,True,14,27.101821336573444,0.2797152038377544,0.2890476483517785,2.499999999999859,2.4999999956438654,3.0243865775026095,3.0511396610148442,1.4226322882023843,1.4856644260229142,60.74934529685991,64.30461899284907,0.25000000000000006,0.25000000000210104,0.7625206807131509,0.7617698235108263,0.7906259809835097,0.801185184801486
natural,LAB005,True,18,28.612043065827994,0.32526791120901155,0.2890476483517785,2.4995632618264647,2.4999999956438654,2.8199959338798193,3.0511396610148442,1.4996399763008108,1.4856644260229142,63.000110136933564,64.30461899284907,0.25000000000000006,0.25000000000210104,0.7766078333390334,0.7617698235108263,0.7897631088332097,0.801185184801486
natural,LAB006,True,28,23.129174868214236,0.21618091210862683,0.2890476483517785,2.4999999965267654,2.4999999956438654,5.959166426056124,3.0511396610148442,0.05085512872454509,1.4856644260229142,57.51071649109063,64.30461899284907,0.2500000000744427,0.25000000000210104,0.7401936508457388,0.7617698235108263,0.8459923210323823,0.801185184801486
natural,LAB007,True,29,26.570916427567226,0.26015251220525304,0.2890476483517785,2.499999995944284,2.4999999956438654,3.094116386454562,3.0511396610148442,1.3850035036515498,1.4856644260229142,65.14665617047639,64.30461899284907,0.25000000009705614,0.25000000000210104,0.7481167203345219,0.7617698235108263,0.7888903336258785,0.801185184801486
natural,LAB008,True,31,20.536831249250607,0.2630363927105542,0.2890476483517785,2.4999999958945196,2.4999999956438654,3.0721340902604126,3.0511396610148442,1.4354383060644718,1.4856644260229142,64.91517793071148,64.30461899284907,0.25000000012721185,0.25000000000210104,0.7565161351940829,0.7617698235108263,0.797478001827551,0.801185184801486
natural,LAB010,True,31,24.519142808348025,0.2813928472229869,0.2890476483517785,2.307283249848439,2.4999999956438654,2.826987275005004,3.0511396610148442,1.4853444407507372,1.4856644260229142,62.007317743276424,64.30461899284907,0.25000000004992295,0.25000000000210104,0.5990766092721399,0.7617698235108263,0.7360324122848034,0.801185184801486
natural,LAB011,True,13,21.013967119231005,0.3600460863787353,0.2890476483517785,2.4999999999999347,2.4999999956438654,2.6843004283539886,3.0511396610148442,1.4481686124764395,1.4856644260229142,66.7462267134071,64.30461899284907,0.25000000000000006,0.25000000000210104,0.8108222010099502,0.7617698235108263,0.8391333372391482,0.801185184801486
