state,model,calibration_matrix,target_matrix,batch,experiment_code,role,n,n_total,n_left_censored,rmse_g_l_h,mae_g_l_h,bias_g_l_h,nrmse_peak,correlation,r2,observed_peak_g_l_h,predicted_peak_g_l_h,observed_peak_time_h,predicted_peak_time_h,integral_ratio_pred_over_obs,integral_ratio_pred_over_observed_lower_bound,onset_threshold_g_l_h,observed_onset_h,predicted_onset_h,onset_delay_h,visual_rise_low_threshold_g_l_h,visual_rise_high_threshold_g_l_h,observed_visual_rise_low_h,observed_visual_rise_high_h,observed_visual_rise_duration_h,predicted_first_emission_0p005_h,predicted_visual_rise_low_h,predicted_visual_rise_high_h,predicted_visual_rise_duration_h,visual_rise_duration_error_h,pulse_time_h,observed_postpulse_peak_h,predicted_postpulse_peak_h,observed_pulse_t_rise_h,predicted_pulse_t_rise_h,postpulse_peak_delay_h
A_historical,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB004,LAB004,cross_context,97,162,65,0.13416444835280336,0.11997293786925826,-0.022167272968623926,0.24221636941674857,0.12312852459059187,-0.04105434487576409,0.5539033083348919,0.36362908012939993,42.0,100.0,1.1929535794495747,1.1929535794495747,0.05539033083348919,27.7352730813618,22.712774069836115,-5.022499011525685,0.011078066166697837,0.05539033083348919,26.426977368674187,27.7352730813618,1.3082957126876131,20.449540057006388,21.13971540619773,22.712774069836115,1.5730586636383848,0.2647629509507716,56.091666666666605,61.0,100.0,4.908333333333395,43.908333333333395,39.0
A_historical,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB005,LAB005,cross_context,119,162,43,0.1352593790799313,0.1174014296798861,0.04863323771012358,0.2790645128425779,0.36594194626953547,-0.03172329724258649,0.4846885678948079,0.4138648689655585,50.0,100.0,1.3750716441467228,1.3750716441467228,0.053134730864066816,22.576040248365636,15.136960331427503,-7.439079916938134,0.014774389794667605,0.053134730864066816,11.976763690182542,22.576040248365636,10.599276558183094,4.03954349996999,6.307344967245807,15.136960331427503,8.829615364181695,-1.769661194001399,55.08661417322827,56.0,100.0,0.9133858267717301,44.91338582677173,44.0
A_historical,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB006,LAB006,cross_context,139,210,71,0.13752983370812577,0.11900244505897978,0.06298389181015124,0.48931388618657307,-0.04065834656917956,-2.6221922759673486,0.28106668866472,0.30966671746303304,74.0,126.0,1.6894018579874213,1.6894018579874213,0.034325686178525,36.54376033366937,51.882808036603336,15.339047702933968,0.008223523044626233,0.030496434523817565,2.083333333333333,35.26481880802633,33.18148547469299,9.84914423025072,26.750519635925677,50.46098747526641,23.71046783934073,-9.471017635352261,74.0,74.0,126.0,0.0,52.0,52.0
A_historical,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB007,LAB007,cross_context,101,161,60,0.16788360238501154,0.13947454686521565,-0.07711314047209415,0.2957426459064476,0.32560797056015484,-0.22452340781183278,0.5676678852671057,0.37712410466045687,51.0,94.0,1.0524392973684347,1.0524392973684347,0.05681254258494141,26.7972996280925,26.295336073666164,-0.5019635544263359,0.011403178790971252,0.05681254258494141,13.897190921966232,26.7972996280925,12.900108706126268,4.582540626409807,7.902974387556988,26.295336073666164,18.392361686109176,5.492252979982908,56.2461538461539,57.0,94.0,0.7538461538460979,37.7538461538461,37.0
A_historical,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB008,LAB008,cross_context,114,161,47,0.1318423361953608,0.10977661623266129,0.005217618846148272,0.2835672083825848,0.3749361503040799,-0.023199175532871097,0.4649421100111159,0.3883210140856971,52.0,94.0,1.2318525567120806,1.2318525567120806,0.052231676315412735,20.66192646753785,27.883545845516693,7.221619377978843,0.015546304431350227,0.052231676315412735,8.624964378707752,20.66192646753785,12.036962088830098,4.6962311769176,11.937388881511964,27.883545845516693,15.946156964004729,3.909194875174631,56.75000000000003,90.0,94.0,33.24999999999997,37.24999999999997,4.0
A_historical,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB010,LAB010,cross_context,84,185,101,0.07914911670745182,0.06910863252333982,0.06910863252333982,0.30769451785311797,0.7775959511030694,-0.6685737421590467,0.2572327815903262,0.2816787225151869,106.0,84.0,2.8587410057163245,2.8587410057163245,0.06865137235705,83.42320508349871,14.94710010788027,-68.47610497561844,0.005144655631806524,0.025723278159032623,1.25,69.36173327137547,68.11173327137547,7.747209918610549,8.536864365355827,12.296277679106161,3.7594133137503345,-64.35231995762514,102.49452954045489,106.0,113.0,3.5054704595451085,10.505470459545108,7.0
A_historical,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB011,LAB011,cross_context,76,161,85,0.2784428135604269,0.21863056021191102,-0.18208982790672304,0.3173196137222897,0.7705670194063988,-0.14944480704337693,0.877483778245467,0.3587933675766554,87.0,75.0,0.9800467157822619,0.9800467157822619,0.08838958455537829,68.97150051488947,26.304407617605793,-42.66709289728368,0.01824787844959262,0.08838958455537829,22.025228761279468,68.97150051488947,46.946271753610006,21.127244340051487,22.854178186784928,26.304407617605793,3.4502294308208654,-43.49604232278914,86.83673469381938,87.0,87.0,0.16326530618061952,0.16326530618061952,0.0
A_historical,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB012,LAB012,cross_holdout,98,161,63,0.2629049291487558,0.22183136526590425,-0.13486202395002359,0.3146817220556722,0.3910207419840121,-0.19970771517868235,0.8354629796459666,0.3327973113504512,99.0,58.0,0.9898798999875928,0.9898798999875928,0.08394222654803732,65.15671409878966,14.756717204238996,-50.39999689455067,0.017140381828221387,0.08394222654803732,37.845148261873256,65.15671409878966,27.311565836916408,6.276060262396277,9.600226298354736,14.756717204238996,5.15649090588426,-22.155074931032146,91.04173913037664,99.0,102.0,7.958260869623359,10.95826086962336,3.0
A_historical,solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,lot1_F1,DOE-F01,calibration,178,213,35,0.08522954460285302,0.07578142428426228,0.06576844446536975,0.23619608143733273,0.8629188572397574,0.36400977788020783,0.3608423310166813,0.45148382070649634,58.0,44.0,1.4862975284357864,1.4862975284357864,0.04109862191700898,16.399540688738167,20.521466141299307,4.12192545256114,0.012676958885926997,0.04109862191700898,0.2499999999999999,16.399540688738167,16.149540688738167,4.364416293280508,7.124807665180945,20.521466141299307,13.396658476118361,-2.752882212619806,,,,,,
A_historical,solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,lot1_F3,DOE-F03,calibration,156,213,57,0.08416310372505852,0.06376882120550739,0.00602505662367224,0.14845394989956817,0.8180008202814661,0.6201829348180654,0.5669307134097571,0.3415381842105679,56.0,56.0,1.182850259262799,1.182850259262799,0.0629146633850226,20.640551107717055,27.760568068559618,7.1200169608425625,0.018113236716157322,0.0629146633850226,10.591442892891756,20.640551107717055,10.0491082148253,4.455771272615142,10.071242522364969,27.760568068559618,17.68932554619465,7.6402173313693496,24.5,56.0,56.0,31.5,31.5,0.0
A_historical,solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,lot2_F1,DOE-F04,calibration,53,100,47,0.06959700081295143,0.05036562692103184,0.0009707194452599111,0.1443476811334918,0.7710983553049411,0.41635831413533675,0.4821483813694837,0.3832772218592044,59.0,58.0,1.1352038497438768,1.1352038497438768,0.04821483813694837,47.54719511217295,32.56635453211392,-14.98084058005903,0.009642967627389674,0.04821483813694837,46.825283146809426,47.54719511217295,0.7219119653635246,3.1171393286251186,8.601360468358855,32.56635453211392,23.964994063755064,23.24308209839154,26.0,59.0,58.0,33.0,32.0,-1.0
A_historical,solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,lot2_F2,DOE-F05,calibration,89,100,11,0.21703987806251593,0.19558802485351579,-0.19558802485351579,0.28753110950605326,0.961672985274055,-0.06045671788277085,0.7548396360844797,0.4399617859057415,46.0,43.0,0.5703279221990999,0.5703279221990999,0.08175148400061324,24.057328750543896,28.498773913885916,4.441445163342021,0.021921426037602887,0.08175148400061324,10.13146974744591,24.057328750543896,13.925859003097985,8.745472026903903,14.446985443040637,28.498773913885916,14.05178847084528,0.1259294677472944,,,,,,
A_historical,solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,88,100,12,0.16772484269882562,0.13006302628876076,-0.10459712231657513,0.18005181012539523,0.8765648936465341,0.6148767781496984,0.9315365537398118,0.7886044729522951,54.0,54.0,0.7700988038288327,0.7700988038288327,0.09859423433102618,27.509842325761802,36.31106099001906,8.801218664257256,0.024554917050245238,0.09859423433102618,12.030648158884512,27.509842325761802,15.47919416687729,9.141964450115003,20.012237753534066,36.31106099001906,16.298823236484992,0.8196290696077018,26.0,54.0,54.0,28.0,28.0,0.0
A_historical,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB004,LAB004,calibration,97,162,65,0.10798849778492067,0.08731719024285019,-0.03637619363421112,0.19495911318809175,0.6349052389147871,0.32554418710932964,0.5539033083348919,0.39870217736477187,42.0,42.0,0.9566595948626012,0.9566595948626012,0.05539033083348919,27.7352730813618,29.161752137191908,1.4264790558301073,0.011078066166697837,0.05539033083348919,26.426977368674187,27.7352730813618,1.3082957126876131,26.870032480033757,27.563858162083456,29.161752137191908,1.5978939751084518,0.28959826242083864,56.091666666666605,61.0,57.0,4.908333333333395,0.9083333333333954,-4.0
A_historical,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB005,LAB005,calibration,119,162,43,0.05181014315714311,0.034659567954970584,0.01324110574584192,0.10689367686589933,0.9265694799072536,0.8486236451675807,0.4846885678948079,0.4389104870647467,50.0,39.0,1.0926886548592796,1.0926886548592796,0.053134730864066816,22.576040248365636,23.019397603562822,0.4433573551971861,0.014774389794667605,0.053134730864066816,11.976763690182542,22.576040248365636,10.599276558183094,18.85942696244302,20.757676394048122,23.019397603562822,2.2617212095147003,-8.337555348668394,55.08661417322827,56.0,56.0,0.9133858267717301,0.9133858267717301,0.0
A_historical,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB006,LAB006,calibration,139,210,71,0.06018739512709328,0.04841589410734734,0.03943532235433575,0.21413919740197268,0.7772373614086634,0.3062727408878221,0.28106668866472,0.2810338387575707,74.0,75.0,1.3605296332089014,1.3605296332089014,0.034325686178525,36.54376033366937,36.18093381773224,-0.36282651593712956,0.008223523044626233,0.030496434523817565,2.083333333333333,35.26481880802633,33.18148547469299,26.456444684637606,29.21907645187682,35.36151831824058,6.142441866363757,-27.039043608329234,74.0,74.0,75.0,0.0,1.0,1.0
A_historical,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB007,LAB007,calibration,101,161,60,0.11865276564242333,0.10195450432525652,-0.07175486168219744,0.20901792883103376,0.8479828271722104,0.3883453759115393,0.5676678852671057,0.3659297696497392,51.0,44.0,0.9022018842697948,0.9022018842697948,0.05681254258494141,26.7972996280925,23.352395531566657,-3.4449040965258426,0.011403178790971252,0.05681254258494141,13.897190921966232,26.7972996280925,12.900108706126268,18.356752427932488,20.146152401795085,23.352395531566657,3.206243129771572,-9.693865576354696,56.2461538461539,57.0,57.0,0.7538461538460979,0.7538461538460979,0.0
A_historical,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB008,LAB008,calibration,114,161,47,0.062209452570339066,0.05254276192133415,-0.0005060052034992191,0.13380042639900214,0.8923348753205483,0.772195047761217,0.4649421100111159,0.3786804444814019,52.0,47.0,1.0650741638513452,1.0650741638513452,0.052231676315412735,20.66192646753785,23.809674119081958,3.1477476515441083,0.015546304431350227,0.052231676315412735,8.624964378707752,20.66192646753785,12.036962088830098,18.72967242296007,21.145254275464225,23.809674119081958,2.6644198436177327,-9.372542245212365,56.75000000000003,90.0,57.0,33.24999999999997,0.24999999999997158,-33.0
A_historical,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB010,LAB010,calibration,84,185,101,0.035803950981890674,0.02940159814292087,0.023356063228454436,0.13918891192846766,0.9413001915365311,0.6585593947668442,0.2572327815903262,0.2815884459497311,106.0,113.0,1.1530682975986017,1.1530682975986017,0.06865137235705,83.42320508349871,78.1595621892672,-5.263642894231509,0.005144655631806524,0.025723278159032623,1.25,69.36173327137547,68.11173327137547,64.12920208479106,65.27233041932094,71.43932577378828,6.166995354467346,-61.944737916908124,102.49452954045489,106.0,113.0,3.5054704595451085,10.505470459545108,7.0
A_historical,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB011,LAB011,calibration,76,161,85,0.3041467383375262,0.24165347124292283,-0.23962821642053478,0.34661237720618504,0.8269343967046913,-0.37145771684379825,0.877483778245467,0.3434637848992707,87.0,97.0,0.4659483258095526,0.4659483258095526,0.08838958455537829,68.97150051488947,73.21877898992595,4.247278475036481,0.01824787844959262,0.08838958455537829,22.025228761279468,68.97150051488947,46.946271753610006,62.83184216021378,66.97659751438769,73.21877898992595,6.24218147553826,-40.704090278071746,86.83673469381938,87.0,97.0,0.16326530618061952,10.16326530618062,10.0
A_historical,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB012,LAB012,internal_holdout,98,161,63,0.21854640064348926,0.18630226673684167,-0.14227504559215384,0.2615871749770407,0.7769771094245069,0.17097942171053448,0.8354629796459666,0.43003531146971957,99.0,88.0,0.6680047995101819,0.6680047995101819,0.08394222654803732,65.15671409878966,54.596062254906336,-10.560651843883328,0.017140381828221387,0.08394222654803732,37.845148261873256,65.15671409878966,27.311565836916408,43.71181878666701,47.63371831188953,54.596062254906336,6.962343943016805,-20.349221893899603,91.04173913037664,99.0,92.0,7.958260869623359,0.9582608696233592,-7.0
A_historical,solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,lot1_F1,DOE-F01,cross_context,178,213,35,0.20668912410315302,0.19655303113009245,0.19161434472639588,0.5727962224409808,0.8927064822702594,-2.740290658005219,0.3608423310166813,0.7007261947393776,58.0,41.0,2.2879074526770835,2.2879074526770835,0.04109862191700898,16.399540688738167,23.153556256089978,6.754015567351811,0.012676958885926997,0.04109862191700898,0.2499999999999999,16.399540688738167,16.149540688738167,19.015046335890236,20.908832800853016,23.153556256089978,2.2447234552369615,-13.904817233501205,,,,,,
A_historical,solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,lot1_F3,DOE-F03,cross_context,156,213,57,0.15168327741199694,0.12720486952780524,-0.07838637981017946,0.2675517022172086,0.45287186958864906,-0.23369099813960736,0.5669307134097571,0.4023349531058731,56.0,37.0,0.6840513076122129,0.6840513076122129,0.0629146633850226,20.640551107717055,24.625737076658588,3.9851859689415328,0.018113236716157322,0.0629146633850226,10.591442892891756,20.640551107717055,10.0491082148253,19.219815861162214,21.8917672236196,24.625737076658588,2.733969853038989,-7.31513836178631,24.5,56.0,37.0,31.5,12.5,-19.0
A_historical,solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,lot2_F1,DOE-F04,cross_context,53,100,47,0.15613480167765684,0.15123732563894215,-0.10645237720072787,0.32383143387140484,0.0728847637924221,-1.937410789656588,0.4821483813694837,0.3655346689904002,59.0,48.0,1.0199544918198664,1.0199544918198664,0.04821483813694837,47.54719511217295,19.330148148631178,-28.217046963541772,0.009642967627389674,0.04821483813694837,46.825283146809426,47.54719511217295,0.7219119653635246,7.100138656820821,9.606757510081035,19.330148148631178,9.723390638550143,9.001478673186618,26.0,59.0,46.0,33.0,20.0,-13.0
A_historical,solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,lot2_F2,DOE-F05,cross_context,89,100,11,0.06824332879363933,0.057925881953686684,-0.051568531722083685,0.09040771778709526,0.9779362949745906,0.895158245585419,0.7548396360844797,0.6919200341507583,46.0,40.0,0.8833178104730276,0.8833178104730276,0.08175148400061324,24.057328750543896,27.395233263298376,3.3379045127544806,0.021921426037602887,0.08175148400061324,10.13146974744591,24.057328750543896,13.925859003097985,22.39887180633973,24.923169545782105,27.395233263298376,2.4720637175162707,-11.453795285581714,,,,,,
