calibration_matrix,parameter,estimate,lower_bound,upper_bound,active_bound,relative_bound_distance
synthetic,kCO2_release_h,0.6134187564126943,0.03,25.0,False,0.44872205600334136
synthetic,CO2sat_scale,0.36152159106965437,0.35,2.5,False,0.016473424483539455
synthetic,O2_qmax_mg_gdw_h,0.1561643041083045,0.15,6.0,False,0.010917513260765758
synthetic,O2_initial_scale,0.3153211172573036,0.05,1.5,False,0.4585528778966639
synthetic,pulse_t_rise_h,35.99871042547363,1.0,72.0,False,0.16208490058037428
synthetic,pulse_activity_gain,1.2018118580625115,0.25,4.0,False,0.4336972345328985
synthetic,matrix_gain,1.1319702196553079,0.1,20.0,False,0.45798403470967114
natural,kCO2_release_h,0.08025453255916216,0.03,25.0,False,0.14631113767349027
natural,CO2sat_scale,1.3198596204766033,0.35,2.5,False,0.32488742799507686
natural,O2_qmax_mg_gdw_h,5.997831551641123,0.15,6.0,True,9.799002324191565e-05
natural,O2_initial_scale,0.07223075089045432,0.05,1.5,False,0.10815098952769715
natural,pulse_t_rise_h,56.762015082935505,1.0,72.0,False,0.055603771471310674
natural,pulse_activity_gain,0.2984865204377725,0.25,4.0,False,0.0639344215990209
natural,matrix_gain,1.4244613609620653,0.1,20.0,False,0.4986372730856395
