state,model,calibration_matrix,target_matrix,native_matrix_fit,batch,experiment_code,median_setpoint_c,cold_operation,chemical_activity_lower_h,chemical_activity_upper_h,chemical_activity_center_h,source_10pct_peak_onset_h,o2_below_anaerobic_halfpoint_h,observed_onset_h,predicted_onset_h,onset_delay_h,onset_threshold_g_l_h,O2_qmax_mg_gdw_h,O2_initial_scale,n_pulse_time_h,n_pulse_amount_kg_m3,pulse_t_rise_h,pulse_activity_gain,chem_activation_start_fraction,chem_activation_duration_fraction,pulse_utilization_complete_h,observed_postpulse_peak_h,predicted_postpulse_peak_h,postpulse_peak_delay_h
A_historical,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,False,LAB004,LAB004,18.0,False,19.0,26.0,22.5,20.5,25.5,27.7352730813618,22.712774069836115,-5.022499011525685,0.05539033083348919,0.150163690099068,0.3804162644987268,56.091666666666605,0.14,36.50002250163639,1.2333381891285895,0.0100040126168525,0.3500000007350796,92.59168916830299,61.0,100.0,39.0
A_historical,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,False,LAB005,LAB005,18.0,False,0.0,19.0,9.5,11.25,21.5,22.576040248365636,15.136960331427503,-7.439079916938134,0.053134730864066816,0.150163690099068,0.3804162644987268,55.08661417322827,0.14,36.50002250163639,1.2333381891285895,0.0100040126168525,0.3500000007350796,91.58663667486465,56.0,100.0,44.0
A_historical,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,False,LAB006,LAB006,16.0,False,0.0,19.0,9.5,49.0,59.0,36.54376033366937,51.882808036603336,15.339047702933968,0.034325686178525,0.150163690099068,0.3804162644987268,74.0,0.14,36.50002250163639,1.2333381891285895,0.0100040126168525,0.3500000007350796,110.50002250163638,74.0,126.0,52.0
A_historical,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,False,LAB007,LAB007,18.0,False,0.0,16.0,8.0,21.0,30.25,26.7972996280925,26.295336073666164,-0.5019635544263359,0.05681254258494141,0.150163690099068,0.3804162644987268,56.2461538461539,0.14,36.50002250163639,1.2333381891285895,0.0100040126168525,0.3500000007350796,92.74617634779028,57.0,94.0,37.0
A_historical,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,False,LAB008,LAB008,18.0,False,0.0,16.0,8.0,23.5,33.0,20.66192646753785,27.883545845516693,7.221619377978843,0.052231676315412735,0.150163690099068,0.3804162644987268,56.75000000000003,0.14,36.50002250163639,1.2333381891285895,0.0100040126168525,0.3500000007350796,93.25002250163641,90.0,94.0,4.0
A_historical,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,False,LAB010,LAB010,15.0,True,0.0,72.0,36.0,11.75,15.0,83.42320508349871,14.94710010788027,-68.47610497561844,0.06865137235705,0.150163690099068,0.3804162644987268,102.49452954045489,0.14,36.50002250163639,1.2333381891285895,0.0100040126168525,0.3500000007350796,138.99455204209127,106.0,113.0,7.0
A_historical,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,False,LAB011,LAB011,21.0,False,18.999999999941792,66.99999999994179,42.99999999994179,22.75,12.25,68.97150051488947,26.304407617605793,-42.66709289728368,0.08838958455537829,0.150163690099068,0.3804162644987268,86.83673469381938,0.14,36.50002250163639,1.2333381891285895,0.0100040126168525,0.3500000007350796,123.33675719545576,87.0,87.0,0.0
A_historical,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,False,LAB012,LAB012,18.0,False,0.0,48.0,24.0,10.25,16.5,65.15671409878966,14.756717204238996,-50.39999689455067,0.08394222654803732,0.150163690099068,0.3804162644987268,91.04173913037664,0.14,36.50002250163639,1.2333381891285895,0.0100040126168525,0.3500000007350796,127.54176163201302,99.0,102.0,3.0
A_historical,solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,True,lot1_F1,DOE-F01,18.0,False,0.0,17.0,8.5,20.75,36.75,16.399540688738167,20.521466141299307,4.12192545256114,0.04109862191700898,0.150163690099068,0.3804162644987268,,0.0,36.50002250163639,1.2333381891285895,0.0100040126168525,0.3500000007350796,,,,
A_historical,solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,True,lot1_F3,DOE-F03,20.0,False,0.0,17.0,8.5,18.0,38.25,20.640551107717055,27.760568068559618,7.1200169608425625,0.0629146633850226,0.150163690099068,0.3804162644987268,24.5,0.015,36.50002250163639,1.2333381891285895,0.0100040126168525,0.3500000007350796,61.00002250163639,56.0,56.0,0.0
A_historical,solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,True,lot2_F1,DOE-F04,17.0,False,0.0,3.174722222222222,1.587361111111111,28.25,45.0,47.54719511217295,32.56635453211392,-14.98084058005903,0.04821483813694837,0.150163690099068,0.3804162644987268,26.0,0.05,36.50002250163639,1.2333381891285895,0.0100040126168525,0.3500000007350796,62.50002250163639,59.0,58.0,-1.0
A_historical,solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,True,lot2_F2,DOE-F05,20.0,False,4.5,21.0,12.75,21.0,36.0,24.057328750543896,28.498773913885916,4.441445163342021,0.08175148400061324,0.150163690099068,0.3804162644987268,,0.0,36.50002250163639,1.2333381891285895,0.0100040126168525,0.3500000007350796,,,,
A_historical,solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,True,lot2_F3,DOE-F06,18.0,False,4.5,21.0,12.75,33.25,42.25,27.509842325761802,36.31106099001906,8.801218664257256,0.09859423433102618,0.150163690099068,0.3804162644987268,26.0,0.05,36.50002250163639,1.2333381891285895,0.0100040126168525,0.3500000007350796,62.50002250163639,54.0,54.0,0.0
A_historical,solubility_o2_nitrogen_boost_continuous_release,natural,natural,True,LAB004,LAB004,18.0,False,19.0,26.0,22.5,25.75,12.5,27.7352730813618,29.161752137191908,1.4264790558301073,0.05539033083348919,0.1500000000000103,0.1954835968637556,56.091666666666605,0.14,64.65922118491807,0.25,0.7351793215428466,1.0637830935672414,120.75088785158468,61.0,57.0,-4.0
A_historical,solubility_o2_nitrogen_boost_continuous_release,natural,natural,True,LAB005,LAB005,18.0,False,0.0,19.0,9.5,18.5,10.0,22.576040248365636,23.019397603562822,0.4433573551971861,0.053134730864066816,0.1500000000000103,0.1954835968637556,55.08661417322827,0.14,64.65922118491807,0.25,0.7351793215428466,1.0637830935672414,119.74583535814634,56.0,56.0,0.0
A_historical,solubility_o2_nitrogen_boost_continuous_release,natural,natural,True,LAB006,LAB006,16.0,False,0.0,19.0,9.5,31.5,35.5,36.54376033366937,36.18093381773224,-0.36282651593712956,0.034325686178525,0.1500000000000103,0.1954835968637556,74.0,0.14,64.65922118491807,0.25,0.7351793215428466,1.0637830935672414,138.65922118491807,74.0,75.0,1.0
A_historical,solubility_o2_nitrogen_boost_continuous_release,natural,natural,True,LAB007,LAB007,18.0,False,0.0,16.0,8.0,18.25,15.25,26.7972996280925,23.352395531566657,-3.4449040965258426,0.05681254258494141,0.1500000000000103,0.1954835968637556,56.2461538461539,0.14,64.65922118491807,0.25,0.7351793215428466,1.0637830935672414,120.90537503107197,57.0,57.0,0.0
A_historical,solubility_o2_nitrogen_boost_continuous_release,natural,natural,True,LAB008,LAB008,18.0,False,0.0,16.0,8.0,18.75,17.0,20.66192646753785,23.809674119081958,3.1477476515441083,0.052231676315412735,0.1500000000000103,0.1954835968637556,56.75000000000003,0.14,64.65922118491807,0.25,0.7351793215428466,1.0637830935672414,121.4092211849181,90.0,57.0,-33.0
A_historical,solubility_o2_nitrogen_boost_continuous_release,natural,natural,True,LAB010,LAB010,15.0,True,0.0,72.0,36.0,68.25,6.5,83.42320508349871,78.1595621892672,-5.263642894231509,0.06865137235705,0.1500000000000103,0.1954835968637556,102.49452954045489,0.14,64.65922118491807,0.25,0.7351793215428466,1.0637830935672414,167.15375072537296,106.0,113.0,7.0
A_historical,solubility_o2_nitrogen_boost_continuous_release,natural,natural,True,LAB011,LAB011,21.0,False,18.999999999941792,66.99999999994179,42.99999999994179,64.25,5.25,68.97150051488947,73.21877898992595,4.247278475036481,0.08838958455537829,0.1500000000000103,0.1954835968637556,86.83673469381938,0.14,64.65922118491807,0.25,0.7351793215428466,1.0637830935672414,151.49595587873745,87.0,97.0,10.0
A_historical,solubility_o2_nitrogen_boost_continuous_release,natural,natural,True,LAB012,LAB012,18.0,False,0.0,48.0,24.0,45.25,7.25,65.15671409878966,54.596062254906336,-10.560651843883328,0.08394222654803732,0.1500000000000103,0.1954835968637556,91.04173913037664,0.14,64.65922118491807,0.25,0.7351793215428466,1.0637830935672414,155.7009603152947,99.0,92.0,-7.0
A_historical,solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,False,lot1_F1,DOE-F01,18.0,False,0.0,17.0,8.5,20.75,22.5,16.399540688738167,23.153556256089978,6.754015567351811,0.04109862191700898,0.1500000000000103,0.1954835968637556,,0.0,64.65922118491807,0.25,0.7351793215428466,1.0637830935672414,,,,
A_historical,solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,False,lot1_F3,DOE-F03,20.0,False,0.0,17.0,8.5,19.25,23.0,20.640551107717055,24.625737076658588,3.9851859689415328,0.0629146633850226,0.1500000000000103,0.1954835968637556,24.5,0.015,64.65922118491807,0.25,0.7351793215428466,1.0637830935672414,89.15922118491807,56.0,37.0,-19.0
A_historical,solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,False,lot2_F1,DOE-F04,17.0,False,0.0,3.174722222222222,1.587361111111111,11.5,28.75,47.54719511217295,19.330148148631178,-28.217046963541772,0.04821483813694837,0.1500000000000103,0.1954835968637556,26.0,0.05,64.65922118491807,0.25,0.7351793215428466,1.0637830935672414,90.65922118491807,59.0,46.0,-13.0
A_historical,solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,False,lot2_F2,DOE-F05,20.0,False,4.5,21.0,12.75,23.5,23.0,24.057328750543896,27.395233263298376,3.3379045127544806,0.08175148400061324,0.1500000000000103,0.1954835968637556,,0.0,64.65922118491807,0.25,0.7351793215428466,1.0637830935672414,,,,
A_historical,solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,False,lot2_F3,DOE-F06,18.0,False,4.5,21.0,12.75,25.0,26.75,27.509842325761802,30.38029190825161,2.870449582489808,0.09859423433102618,0.1500000000000103,0.1954835968637556,26.0,0.05,64.65922118491807,0.25,0.7351793215428466,1.0637830935672414,90.65922118491807,54.0,56.0,2.0
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,False,LAB004,LAB004,18.0,False,19.0,26.0,22.5,20.5,25.75,27.7352730813618,22.026521214706467,-5.708751866655334,0.05539033083348919,0.150163690099068,0.3804162644987268,56.091666666666605,0.14,36.50002250163639,1.2333381891285895,0.0100040126168525,0.3500000007350796,92.59168916830299,61.0,91.0,30.0
