state,matrix,omitted_batch,success,nfev,wsse_equal_batch,kCO2_release_h,full_fit_kCO2_release_h,CO2sat_scale,full_fit_CO2sat_scale,O2_qmax_mg_gdw_h,full_fit_O2_qmax_mg_gdw_h,O2_initial_scale,full_fit_O2_initial_scale,pulse_t_rise_h,full_fit_pulse_t_rise_h,pulse_activity_gain,full_fit_pulse_activity_gain,chem_activation_start_fraction,full_fit_chem_activation_start_fraction,chem_activation_duration_fraction,full_fit_chem_activation_duration_fraction
A_historical,synthetic,lot1_F1,True,20,6.388517790459483,1.2350465329677747,3.8837456195287703,1.5945971278561715,0.4254083821362795,0.18605110460740423,0.150163690099068,0.50476112578511,0.3804162644987268,71.99999999214228,36.50002250163639,0.5292646007231613,1.2333381891285895,0.010000000000000014,0.0100040126168525,0.35000000000000003,0.3500000007350796
A_historical,synthetic,lot1_F3,True,25,16.52656238167853,6.489765101874771,3.8837456195287703,0.4501576932058841,0.4254083821362795,0.1500913626479494,0.150163690099068,0.39422749919364314,0.3804162644987268,40.36495300004257,36.50002250163639,1.307368467324606,1.2333381891285895,0.010001206531929135,0.0100040126168525,0.3500000002136564,0.3500000007350796
A_historical,synthetic,lot2_F1,True,31,16.01612880808471,4.747534313357689,3.8837456195287703,0.4139509931497851,0.4254083821362795,0.1591740691935332,0.150163690099068,0.3158865524531733,0.3804162644987268,18.358162769896502,36.50002250163639,1.1693008093256514,1.2333381891285895,0.010002013819121284,0.0100040126168525,0.3500000003687086,0.3500000007350796
A_historical,synthetic,lot2_F2,True,35,8.988630888590398,24.820391036679315,3.8837456195287703,0.8668553572308692,0.4254083821362795,0.15009725480520608,0.150163690099068,0.40678195689736324,0.3804162644987268,33.74023778320217,36.50002250163639,1.6330752383409826,1.2333381891285895,0.010000746197078969,0.0100040126168525,0.3500000001365004,0.3500000007350796
A_historical,natural,LAB004,True,13,25.274363242237612,0.5036568831493604,0.4243820035276654,0.35000000000000214,0.3500401485607414,0.15000000000000002,0.1500000000000103,0.20566983535953645,0.1954835968637556,64.64243473294792,64.65922118491807,0.25000000000000006,0.25,0.7624914820141487,0.7351793215428466,0.9948853168854691,1.0637830935672414
A_historical,natural,LAB005,True,25,26.482453248397054,0.7881756110645307,0.4243820035276654,0.35000003260731793,0.3500401485607414,0.1500000000000204,0.1500000000000103,0.23730058160421227,0.1954835968637556,66.74973555500601,64.65922118491807,0.25000000000000006,0.25,0.8190898200087303,0.7351793215428466,0.8669398931371193,1.0637830935672414
A_historical,natural,LAB006,True,31,23.728352928188315,0.4241024594877925,0.4243820035276654,0.35020395281407496,0.3500401485607414,0.15000000014995174,0.1500000000000103,0.19559333045641103,0.1954835968637556,64.61869841701755,64.65922118491807,0.2500000002498146,0.25,0.7352192075713623,0.7351793215428466,1.0639678513328528,1.0637830935672414
A_historical,natural,LAB007,True,19,23.972366864091278,0.3788374400043219,0.4243820035276654,0.3500000002767698,0.3500401485607414,0.5232585117708262,0.1500000000000103,0.4408960727674174,0.1954835968637556,66.72699672217435,64.65922118491807,0.25000000000000006,0.25,0.766864374138468,0.7351793215428466,0.9229937886113313,1.0637830935672414
A_historical,natural,LAB008,True,28,18.63099704640984,0.4482985209563737,0.4243820035276654,0.5177631005425991,0.3500401485607414,0.2433404687172619,0.1500000000000103,0.24751011664500422,0.1954835968637556,65.65605553070772,64.65922118491807,0.25000000000000006,0.25,0.7382839135718202,0.7351793215428466,1.0269250545793607,1.0637830935672414
A_historical,natural,LAB010,True,37,24.480331143988415,0.2605469231235973,0.4243820035276654,0.6460375720634618,0.3500401485607414,0.15000299363425398,0.1500000000000103,0.17642825731453657,0.1954835968637556,62.00333986330874,64.65922118491807,0.25000000000000006,0.25,0.826678956465775,0.7351793215428466,0.37128447294295613,1.0637830935672414
