matrix,singular_index,singular_value
synthetic,1,7.781522044279612
synthetic,2,4.257110287092736
synthetic,3,1.3498151326193608
synthetic,4,0.6980881900337444
synthetic,5,0.04839917499731871
synthetic,6,0.01019845220149309
synthetic,7,0.006166403663068426
synthetic,8,2.66073933352016e-07
natural,1,10.218605049138331
natural,2,2.757762059857053
natural,3,2.251788930616772
natural,4,1.818924725834343
natural,5,1.4674649049302526
natural,6,0.6778817371003343
natural,7,0.2837144361300178
natural,8,0.0787420843524032
