matrix,parameter_1,parameter_2,local_log_parameter_correlation,log_parameter_standard_error_1
synthetic,kCO2_release_h,kCO2_release_h,1.0,14.509674292804299
synthetic,kCO2_release_h,CO2sat_scale,0.9551960253640063,14.509674292804299
synthetic,kCO2_release_h,O2_qmax_mg_gdw_h,-0.6599418665767763,14.509674292804299
synthetic,kCO2_release_h,O2_initial_scale,-0.49579608863284713,14.509674292804299
synthetic,kCO2_release_h,pulse_t_rise_h,-0.14627118549207715,14.509674292804299
synthetic,kCO2_release_h,pulse_activity_gain,-0.11396103766353828,14.509674292804299
synthetic,kCO2_release_h,chem_activation_start_fraction,0.07673129845785552,14.509674292804299
synthetic,kCO2_release_h,chem_activation_duration_fraction,0.07671223309934626,14.509674292804299
synthetic,CO2sat_scale,kCO2_release_h,0.9551960253638406,25.011263022116456
synthetic,CO2sat_scale,CO2sat_scale,1.0,25.011263022116456
synthetic,CO2sat_scale,O2_qmax_mg_gdw_h,-0.822379773177387,25.011263022116456
synthetic,CO2sat_scale,O2_initial_scale,-0.7181219748605132,25.011263022116456
synthetic,CO2sat_scale,pulse_t_rise_h,-0.1809394969371332,25.011263022116456
synthetic,CO2sat_scale,pulse_activity_gain,-0.10649233845721955,25.011263022116456
synthetic,CO2sat_scale,chem_activation_start_fraction,0.010137104454858636,25.011263022116456
synthetic,CO2sat_scale,chem_activation_duration_fraction,0.010117278461781388,25.011263022116456
synthetic,O2_qmax_mg_gdw_h,kCO2_release_h,-0.6599418665763971,0.2896080284755736
synthetic,O2_qmax_mg_gdw_h,CO2sat_scale,-0.8223797731771335,0.2896080284755736
synthetic,O2_qmax_mg_gdw_h,O2_qmax_mg_gdw_h,1.0,0.2896080284755736
synthetic,O2_qmax_mg_gdw_h,O2_initial_scale,0.9576578340198155,0.2896080284755736
synthetic,O2_qmax_mg_gdw_h,pulse_t_rise_h,0.27193810561224263,0.2896080284755736
synthetic,O2_qmax_mg_gdw_h,pulse_activity_gain,0.07275472446626566,0.2896080284755736
synthetic,O2_qmax_mg_gdw_h,chem_activation_start_fraction,0.07885145120756683,0.2896080284755736
synthetic,O2_qmax_mg_gdw_h,chem_activation_duration_fraction,0.07886757073574065,0.2896080284755736
synthetic,O2_initial_scale,kCO2_release_h,-0.49579608863237634,0.30531105448145013
synthetic,O2_initial_scale,CO2sat_scale,-0.718121974860146,0.30531105448145013
synthetic,O2_initial_scale,O2_qmax_mg_gdw_h,0.9576578340196942,0.30531105448145013
synthetic,O2_initial_scale,O2_initial_scale,1.0,0.30531105448145013
synthetic,O2_initial_scale,pulse_t_rise_h,0.2179949407842856,0.30531105448145013
synthetic,O2_initial_scale,pulse_activity_gain,0.029853040188956504,0.30531105448145013
synthetic,O2_initial_scale,chem_activation_start_fraction,0.1315289937259587,0.30531105448145013
synthetic,O2_initial_scale,chem_activation_duration_fraction,0.131542952601591,0.30531105448145013
synthetic,pulse_t_rise_h,kCO2_release_h,-0.14627118549206827,0.25621074489601203
synthetic,pulse_t_rise_h,CO2sat_scale,-0.18093949693715447,0.25621074489601203
synthetic,pulse_t_rise_h,O2_qmax_mg_gdw_h,0.2719381056123045,0.25621074489601203
synthetic,pulse_t_rise_h,O2_initial_scale,0.2179949407843654,0.25621074489601203
synthetic,pulse_t_rise_h,pulse_t_rise_h,1.0,0.25621074489601203
synthetic,pulse_t_rise_h,pulse_activity_gain,0.3645876692810822,0.25621074489601203
synthetic,pulse_t_rise_h,chem_activation_start_fraction,0.0159536783573493,0.25621074489601203
synthetic,pulse_t_rise_h,chem_activation_duration_fraction,0.01595722690424909,0.25621074489601203
synthetic,pulse_activity_gain,kCO2_release_h,-0.11396103766381818,0.044997392250513024
synthetic,pulse_activity_gain,CO2sat_scale,-0.10649233845752724,0.044997392250513024
synthetic,pulse_activity_gain,O2_qmax_mg_gdw_h,0.07275472446654092,0.044997392250513024
synthetic,pulse_activity_gain,O2_initial_scale,0.029853040189209087,0.044997392250513024
synthetic,pulse_activity_gain,pulse_t_rise_h,0.36458766928113434,0.044997392250513024
synthetic,pulse_activity_gain,pulse_activity_gain,0.9999999999999998,0.044997392250513024
synthetic,pulse_activity_gain,chem_activation_start_fraction,-0.012419329660658932,0.044997392250513024
synthetic,pulse_activity_gain,chem_activation_duration_fraction,-0.01241720108588507,0.044997392250513024
synthetic,chem_activation_start_fraction,kCO2_release_h,0.0767312984579493,0.8171001968415839
synthetic,chem_activation_start_fraction,CO2sat_scale,0.010137104454959515,0.8171001968415839
synthetic,chem_activation_start_fraction,O2_qmax_mg_gdw_h,0.07885145120747913,0.8171001968415839
synthetic,chem_activation_start_fraction,O2_initial_scale,0.1315289937258801,0.8171001968415839
synthetic,chem_activation_start_fraction,pulse_t_rise_h,0.015953678357331955,0.8171001968415839
synthetic,chem_activation_start_fraction,pulse_activity_gain,-0.01241932966066497,0.8171001968415839
synthetic,chem_activation_start_fraction,chem_activation_start_fraction,1.0,0.8171001968415839
synthetic,chem_activation_start_fraction,chem_activation_duration_fraction,0.9999999998033215,0.8171001968415839
synthetic,chem_activation_duration_fraction,kCO2_release_h,0.07671223309946497,17.3095523621321
synthetic,chem_activation_duration_fraction,CO2sat_scale,0.010117278461907358,17.3095523621321
synthetic,chem_activation_duration_fraction,O2_qmax_mg_gdw_h,0.07886757073563368,17.3095523621321
synthetic,chem_activation_duration_fraction,O2_initial_scale,0.13154295260149645,17.3095523621321
synthetic,chem_activation_duration_fraction,pulse_t_rise_h,0.015957226904227486,17.3095523621321
synthetic,chem_activation_duration_fraction,pulse_activity_gain,-0.012417201085893935,17.3095523621321
synthetic,chem_activation_duration_fraction,chem_activation_start_fraction,0.9999999998033284,17.3095523621321
synthetic,chem_activation_duration_fraction,chem_activation_duration_fraction,1.0,17.3095523621321
natural,kCO2_release_h,kCO2_release_h,1.0,0.6985507478471814
natural,kCO2_release_h,CO2sat_scale,0.944045311639405,0.6985507478471814
natural,kCO2_release_h,O2_qmax_mg_gdw_h,-0.33987242073888696,0.6985507478471814
natural,kCO2_release_h,O2_initial_scale,-0.4979896553384637,0.6985507478471814
natural,kCO2_release_h,pulse_t_rise_h,0.1441882305400415,0.6985507478471814
natural,kCO2_release_h,pulse_activity_gain,-0.003845599659984947,0.6985507478471814
natural,kCO2_release_h,chem_activation_start_fraction,-0.5455253074528303,0.6985507478471814
natural,kCO2_release_h,chem_activation_duration_fraction,0.5179321087405159,0.6985507478471814
natural,CO2sat_scale,kCO2_release_h,0.9440453116394225,1.7966094337224545
natural,CO2sat_scale,CO2sat_scale,0.9999999999999999,1.7966094337224545
natural,CO2sat_scale,O2_qmax_mg_gdw_h,-0.2897674785315172,1.7966094337224545
natural,CO2sat_scale,O2_initial_scale,-0.5235717555494129,1.7966094337224545
natural,CO2sat_scale,pulse_t_rise_h,0.05974104860154435,1.7966094337224545
natural,CO2sat_scale,pulse_activity_gain,-0.09950459341023504,1.7966094337224545
natural,CO2sat_scale,chem_activation_start_fraction,-0.6698944604153867,1.7966094337224545
natural,CO2sat_scale,chem_activation_duration_fraction,0.5653435701182602,1.7966094337224545
natural,O2_qmax_mg_gdw_h,kCO2_release_h,-0.33987242073888196,0.4774480060463579
natural,O2_qmax_mg_gdw_h,CO2sat_scale,-0.28976747853150564,0.4774480060463579
natural,O2_qmax_mg_gdw_h,O2_qmax_mg_gdw_h,0.9999999999999999,0.4774480060463579
natural,O2_qmax_mg_gdw_h,O2_initial_scale,0.9208932446488548,0.4774480060463579
natural,O2_qmax_mg_gdw_h,pulse_t_rise_h,-0.04528381337105719,0.4774480060463579
natural,O2_qmax_mg_gdw_h,pulse_activity_gain,0.012978782347904377,0.4774480060463579
natural,O2_qmax_mg_gdw_h,chem_activation_start_fraction,0.1393147246094138,0.4774480060463579
natural,O2_qmax_mg_gdw_h,chem_activation_duration_fraction,-0.15478215990177063,0.4774480060463579
natural,O2_initial_scale,kCO2_release_h,-0.4979896553384676,0.3524778368623096
natural,O2_initial_scale,CO2sat_scale,-0.5235717555494066,0.3524778368623096
natural,O2_initial_scale,O2_qmax_mg_gdw_h,0.9208932446488589,0.3524778368623096
natural,O2_initial_scale,O2_initial_scale,1.0000000000000002,0.3524778368623096
natural,O2_initial_scale,pulse_t_rise_h,-0.020686024760153326,0.3524778368623096
natural,O2_initial_scale,pulse_activity_gain,0.07396146655227585,0.3524778368623096
natural,O2_initial_scale,chem_activation_start_fraction,0.3512183912503278,0.3524778368623096
