time_h,timestamp,fermentador,flow_filt_sccm,status,is_spike
-6.7858,2026-08-31 17:16:58,F3,0.1587,OK,0
-6.7828,2026-08-31 17:17:09,F3,0.1587,OK,0
-6.78,2026-08-31 17:17:19,F3,0.1587,OK,0
-6.7772,2026-08-31 17:17:29,F3,0.1587,OK,0
-6.7744,2026-08-31 17:17:39,F3,0.1587,OK,0
-6.7714,2026-08-31 17:17:50,F3,0.1586,OK,0
-6.7686,2026-08-31 17:18:00,F3,0.1586,OK,0
-6.7658,2026-08-31 17:18:10,F3,0.1586,OK,0
-6.7631,2026-08-31 17:18:20,F3,0.1586,OK,0
-6.76,2026-08-31 17:18:31,F3,0.1586,OK,0
-6.7572,2026-08-31 17:18:41,F3,0.1586,OK,0
-6.7544,2026-08-31 17:18:51,F3,0.1586,OK,0
-6.7517,2026-08-31 17:19:01,F3,0.1586,OK,0
-6.7489,2026-08-31 17:19:11,F3,0.1585,OK,0
-6.7458,2026-08-31 17:19:22,F3,0.1585,OK,0
-6.7431,2026-08-31 17:19:32,F3,0.1585,OK,0
-6.7403,2026-08-31 17:19:42,F3,0.1585,OK,0
-6.7375,2026-08-31 17:19:52,F3,0.1585,OK,0
-6.7344,2026-08-31 17:20:03,F3,0.1585,OK,0
-6.7317,2026-08-31 17:20:13,F3,0.1584,OK,0
-6.7289,2026-08-31 17:20:23,F3,0.1584,OK,0
-6.7261,2026-08-31 17:20:33,F3,0.1584,OK,0
-6.7231,2026-08-31 17:20:44,F3,0.1584,OK,0
-6.7203,2026-08-31 17:20:54,F3,0.1584,OK,0
-6.7175,2026-08-31 17:21:04,F3,0.1583,OK,0
-6.7144,2026-08-31 17:21:15,F3,0.1583,OK,0
-6.7117,2026-08-31 17:21:25,F3,0.1583,OK,0
-6.7089,2026-08-31 17:21:35,F3,0.1583,OK,0
-6.7061,2026-08-31 17:21:45,F3,0.1583,OK,0
-6.7031,2026-08-31 17:21:56,F3,0.1582,OK,0
-6.7003,2026-08-31 17:22:06,F3,0.1582,OK,0
-6.6975,2026-08-31 17:22:16,F3,0.1582,OK,0
-6.6947,2026-08-31 17:22:26,F3,0.1582,OK,0
-6.6917,2026-08-31 17:22:37,F3,0.1581,OK,0
-6.6889,2026-08-31 17:22:47,F3,0.1581,OK,0
