timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-08-31 17:16:58,F3,0.1587,OK,0
2026-08-31 17:17:09,F3,0.1587,OK,0
2026-08-31 17:17:19,F3,0.1587,OK,0
2026-08-31 17:17:29,F3,0.1587,OK,0
2026-08-31 17:17:39,F3,0.1587,OK,0
2026-08-31 17:17:50,F3,0.1586,OK,0
2026-08-31 17:18:00,F3,0.1586,OK,0
2026-08-31 17:18:10,F3,0.1586,OK,0
2026-08-31 17:18:20,F3,0.1586,OK,0
2026-08-31 17:18:31,F3,0.1586,OK,0
2026-08-31 17:18:41,F3,0.1586,OK,0
2026-08-31 17:18:51,F3,0.1586,OK,0
2026-08-31 17:19:01,F3,0.1586,OK,0
2026-08-31 17:19:11,F3,0.1585,OK,0
2026-08-31 17:19:22,F3,0.1585,OK,0
2026-08-31 17:19:32,F3,0.1585,OK,0
2026-08-31 17:19:42,F3,0.1585,OK,0
2026-08-31 17:19:52,F3,0.1585,OK,0
2026-08-31 17:20:03,F3,0.1585,OK,0
2026-08-31 17:20:13,F3,0.1584,OK,0
2026-08-31 17:20:23,F3,0.1584,OK,0
2026-08-31 17:20:33,F3,0.1584,OK,0
2026-08-31 17:20:44,F3,0.1584,OK,0
2026-08-31 17:20:54,F3,0.1584,OK,0
2026-08-31 17:21:04,F3,0.1583,OK,0
2026-08-31 17:21:15,F3,0.1583,OK,0
2026-08-31 17:21:25,F3,0.1583,OK,0
2026-08-31 17:21:35,F3,0.1583,OK,0
2026-08-31 17:21:45,F3,0.1583,OK,0
2026-08-31 17:21:56,F3,0.1582,OK,0
2026-08-31 17:22:06,F3,0.1582,OK,0
2026-08-31 17:22:16,F3,0.1582,OK,0
2026-08-31 17:22:26,F3,0.1582,OK,0
2026-08-31 17:22:37,F3,0.1581,OK,0
2026-08-31 17:22:47,F3,0.1581,OK,0
2026-08-31 17:22:57,F3,0.1581,OK,0
2026-08-31 17:23:07,F3,0.1580,OK,0
2026-08-31 17:23:18,F3,0.1580,OK,0
2026-08-31 17:23:28,F3,0.1580,OK,0
2026-08-31 17:23:38,F3,0.1580,OK,0
2026-08-31 17:23:48,F3,0.1579,OK,0
2026-08-31 17:23:59,F3,0.1579,OK,0
2026-08-31 17:24:09,F3,0.1578,OK,0
2026-08-31 17:24:19,F3,0.1578,OK,0
2026-08-31 17:24:29,F3,0.1578,OK,0
2026-08-31 17:24:40,F3,0.1577,OK,0
