timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-08-31 17:17:29,F1,0.4705,OK,0
2026-08-31 17:17:39,F1,0.4703,OK,0
2026-08-31 17:17:50,F1,0.4701,OK,0
2026-08-31 17:18:00,F1,0.4699,OK,0
2026-08-31 17:18:10,F1,0.4697,OK,0
2026-08-31 17:18:20,F1,0.4695,OK,0
2026-08-31 17:18:31,F1,0.4693,OK,0
2026-08-31 17:18:41,F1,0.4691,OK,0
2026-08-31 17:18:51,F1,0.4688,OK,0
2026-08-31 17:19:01,F1,0.4686,OK,0
2026-08-31 17:19:11,F1,0.4684,OK,0
2026-08-31 17:19:22,F1,0.4681,OK,0
2026-08-31 17:19:32,F1,0.4679,OK,0
2026-08-31 17:19:42,F1,0.4676,OK,0
2026-08-31 17:19:52,F1,0.4673,OK,0
2026-08-31 17:20:03,F1,0.4671,OK,0
2026-08-31 17:20:13,F1,0.4668,OK,0
2026-08-31 17:20:23,F1,0.4665,OK,0
2026-08-31 17:20:33,F1,0.4662,OK,0
2026-08-31 17:20:44,F1,0.4659,OK,0
2026-08-31 17:20:54,F1,0.4656,OK,0
2026-08-31 17:21:04,F1,0.4653,OK,0
2026-08-31 17:21:15,F1,0.4650,OK,0
2026-08-31 17:21:25,F1,0.4647,OK,0
2026-08-31 17:21:35,F1,0.4644,OK,0
2026-08-31 17:21:45,F1,0.4640,OK,0
2026-08-31 17:21:56,F1,0.4637,OK,0
2026-08-31 17:22:06,F1,0.4634,OK,0
2026-08-31 17:22:16,F1,0.4630,OK,0
2026-08-31 17:22:26,F1,0.4627,OK,0
2026-08-31 17:22:37,F1,0.4623,OK,0
2026-08-31 17:22:47,F1,0.4619,OK,0
2026-08-31 17:22:57,F1,0.4616,OK,0
2026-08-31 17:23:07,F1,0.4612,OK,0
2026-08-31 17:23:18,F1,0.4608,OK,0
2026-08-31 17:23:28,F1,0.4604,OK,0
2026-08-31 17:23:38,F1,0.4600,OK,0
2026-08-31 17:23:48,F1,0.4596,OK,0
2026-08-31 17:23:59,F1,0.4592,OK,0
2026-08-31 17:24:09,F1,0.4588,OK,0
2026-08-31 17:24:19,F1,0.4583,OK,0
2026-08-31 17:24:29,F1,0.4579,OK,0
2026-08-31 17:24:40,F1,0.4575,OK,0
2026-08-31 17:24:50,F1,0.4570,OK,0
2026-08-31 17:25:00,F1,0.4566,OK,0
2026-08-31 17:25:10,F1,0.4561,OK,0
2026-08-31 17:25:21,F1,0.4557,OK,0
2026-08-31 17:25:31,F1,0.4552,OK,0
2026-08-31 17:25:41,F1,0.4547,OK,0
2026-08-31 17:25:51,F1,0.4543,OK,0
2026-08-31 17:26:02,F1,0.4538,OK,0
2026-08-31 17:26:12,F1,0.4533,OK,0
2026-08-31 17:26:22,F1,0.4528,OK,0
2026-08-31 17:26:32,F1,0.4523,OK,0
2026-08-31 17:26:43,F1,0.4518,OK,0
2026-08-31 17:26:53,F1,0.4512,OK,0
2026-08-31 17:27:03,F1,0.4507,OK,0
2026-08-31 17:27:13,F1,0.4502,OK,0
2026-08-31 17:27:24,F1,0.4496,OK,0
2026-08-31 17:27:34,F1,0.4491,OK,0
2026-08-31 17:27:44,F1,0.4485,OK,0
2026-08-31 17:27:54,F1,0.4480,OK,0
2026-08-31 17:28:05,F1,0.4474,OK,0
2026-08-31 17:28:15,F1,0.4468,OK,0
2026-08-31 17:28:25,F1,0.4463,OK,0
2026-08-31 17:28:35,F1,0.4457,OK,0
2026-08-31 17:28:46,F1,0.4451,OK,0
2026-08-31 17:28:56,F1,0.4445,OK,0
2026-08-31 17:29:06,F1,0.4439,OK,0
2026-08-31 17:29:16,F1,0.4433,OK,0
2026-08-31 17:29:27,F1,0.4427,OK,0
2026-08-31 17:29:37,F1,0.4420,OK,0
2026-08-31 17:29:47,F1,0.4414,OK,0
2026-08-31 17:29:57,F1,0.4408,OK,0
2026-08-31 17:30:08,F1,0.4401,OK,0
2026-08-31 17:30:18,F1,0.4395,OK,0
2026-08-31 17:30:28,F1,0.4388,OK,0
2026-08-31 17:30:38,F1,0.4382,OK,0
2026-08-31 17:30:49,F1,0.4375,OK,0
2026-08-31 17:30:59,F1,0.4368,OK,0
2026-08-31 17:31:09,F1,0.4361,OK,1
2026-08-31 17:31:19,F1,0.4355,OK,1
2026-08-31 17:31:30,F1,0.4348,OK,1
2026-08-31 17:31:40,F1,0.4341,OK,1
2026-08-31 17:31:50,F1,0.4334,OK,0
2026-08-31 17:32:00,F1,0.4326,OK,0
2026-08-31 17:32:11,F1,0.4319,OK,0
2026-08-31 17:32:21,F1,0.4312,OK,1
2026-08-31 17:32:31,F1,0.4305,Bajo rango,1
2026-08-31 17:32:41,F1,0.4297,OK,1
2026-08-31 17:32:52,F1,0.4290,OK,1
2026-08-31 17:33:02,F1,0.4283,OK,0
2026-08-31 17:33:12,F1,0.4275,OK,1
2026-08-31 17:33:22,F1,0.4268,OK,1
2026-08-31 17:33:33,F1,0.4260,OK,0
2026-08-31 17:33:43,F1,0.4253,OK,0
2026-08-31 17:33:53,F1,0.4245,OK,0
2026-08-31 17:34:03,F1,0.4238,OK,0
2026-08-31 17:34:14,F1,0.4231,OK,0
2026-08-31 17:34:24,F1,0.4223,OK,0
2026-08-31 17:34:34,F1,0.4216,OK,0
2026-08-31 17:34:44,F1,0.4209,Bajo rango,0
2026-08-31 17:34:54,F1,0.4202,OK,0
2026-08-31 17:35:05,F1,0.4195,OK,1
2026-08-31 17:35:15,F1,0.4188,OK,1
2026-08-31 17:35:25,F1,0.4181,OK,0
2026-08-31 17:35:36,F1,0.4175,OK,0
2026-08-31 17:35:46,F1,0.4169,OK,1
2026-08-31 17:35:56,F1,0.4162,OK,0
2026-08-31 17:36:06,F1,0.4157,OK,0
2026-08-31 17:36:17,F1,0.4151,OK,0
2026-08-31 17:36:27,F1,0.4146,OK,0
2026-08-31 17:36:37,F1,0.4141,OK,0
2026-08-31 17:36:47,F1,0.4137,OK,0
2026-08-31 17:36:58,F1,0.4133,OK,0
2026-08-31 17:37:08,F1,0.4129,OK,0
2026-08-31 17:37:18,F1,0.4126,OK,0
2026-08-31 17:37:28,F1,0.4123,OK,0
2026-08-31 17:37:39,F1,0.4120,OK,1
2026-08-31 17:37:49,F1,0.4118,OK,1
2026-08-31 17:37:59,F1,0.4117,OK,0
2026-08-31 17:38:09,F1,0.4116,OK,0
2026-08-31 17:38:20,F1,0.4115,OK,0
2026-08-31 17:38:30,F1,0.4115,OK,0
2026-08-31 17:38:40,F1,0.4115,OK,0
2026-08-31 17:38:50,F1,0.4115,OK,0
2026-08-31 17:39:01,F1,0.4116,OK,0
2026-08-31 17:39:11,F1,0.4118,OK,0
2026-08-31 17:39:21,F1,0.4120,OK,0
2026-08-31 17:39:31,F1,0.4122,OK,0
2026-08-31 17:39:42,F1,0.4125,OK,0
2026-08-31 17:39:52,F1,0.4128,OK,0
2026-08-31 17:40:02,F1,0.4132,OK,0
2026-08-31 17:40:12,F1,0.4137,OK,0
2026-08-31 17:40:23,F1,0.4141,OK,0
2026-08-31 17:40:33,F1,0.4147,OK,0
2026-08-31 17:40:43,F1,0.4152,OK,0
2026-08-31 17:40:53,F1,0.4158,OK,0
2026-08-31 17:41:04,F1,0.4165,OK,0
2026-08-31 17:41:14,F1,0.4172,OK,0
2026-08-31 17:41:24,F1,0.4180,OK,1
2026-08-31 17:41:34,F1,0.4187,OK,1
2026-08-31 17:41:45,F1,0.4196,OK,1
2026-08-31 17:41:55,F1,0.4205,OK,1
2026-08-31 17:42:05,F1,0.4214,OK,1
2026-08-31 17:42:15,F1,0.4224,OK,0
2026-08-31 17:42:26,F1,0.4234,OK,0
