timestamp,fermentador,flow_sccm,status
2026-08-31 17:16:58,F3,0.1271,OK
2026-08-31 17:17:09,F3,0.1112,OK
2026-08-31 17:17:19,F3,0.1404,OK
2026-08-31 17:17:29,F3,0.1642,OK
2026-08-31 17:17:39,F3,0.1377,OK
2026-08-31 17:17:50,F3,0.1483,OK
2026-08-31 17:18:00,F3,0.1112,OK
2026-08-31 17:18:10,F3,0.1748,OK
2026-08-31 17:18:20,F3,0.1457,OK
2026-08-31 17:18:31,F3,0.2092,OK
2026-08-31 17:18:41,F3,0.0000,OK
2026-08-31 17:18:51,F3,0.1218,OK
2026-08-31 17:19:01,F3,0.1986,OK
2026-08-31 17:19:11,F3,0.1562,OK
2026-08-31 17:19:22,F3,0.1721,OK
2026-08-31 17:19:32,F3,0.1033,OK
2026-08-31 17:19:42,F3,0.1139,OK
2026-08-31 17:19:52,F3,0.1006,OK
2026-08-31 17:20:03,F3,0.0980,OK
2026-08-31 17:20:13,F3,0.0847,OK
2026-08-31 17:20:23,F3,0.0900,OK
2026-08-31 17:20:33,F3,0.0662,OK
2026-08-31 17:20:44,F3,0.0742,OK
2026-08-31 17:20:54,F3,0.1351,OK
2026-08-31 17:21:04,F3,0.0715,OK
2026-08-31 17:21:15,F3,0.1245,OK
2026-08-31 17:21:25,F3,0.0212,OK
2026-08-31 17:21:35,F3,0.1615,OK
2026-08-31 17:21:45,F3,0.2331,OK
2026-08-31 17:21:56,F3,0.0874,OK
2026-08-31 17:22:06,F3,0.1351,OK
2026-08-31 17:22:16,F3,0.0000,OK
2026-08-31 17:22:26,F3,0.1377,OK
2026-08-31 17:22:37,F3,0.0000,OK
2026-08-31 17:22:47,F3,0.0662,OK
2026-08-31 17:22:57,F3,0.0450,OK
2026-08-31 17:23:07,F3,0.0344,OK
2026-08-31 17:23:18,F3,0.0397,OK
2026-08-31 17:23:28,F3,0.1112,OK
2026-08-31 17:23:38,F3,0.0742,OK
2026-08-31 17:23:48,F3,0.1562,OK
2026-08-31 17:23:59,F3,0.1510,OK
2026-08-31 17:24:09,F3,0.0821,OK
2026-08-31 17:24:19,F3,0.1404,OK
2026-08-31 17:24:29,F3,0.1059,OK
2026-08-31 17:24:40,F3,0.0980,OK
2026-08-31 17:24:50,F3,0.1112,OK
2026-08-31 17:25:00,F3,0.1430,OK
2026-08-31 17:25:10,F3,0.1033,OK
2026-08-31 17:25:21,F3,0.0847,OK
2026-08-31 17:25:31,F3,0.0371,OK
2026-08-31 17:25:41,F3,0.0768,OK
2026-08-31 17:25:51,F3,0.0768,OK
2026-08-31 17:26:02,F3,0.0503,OK
2026-08-31 17:26:12,F3,0.0980,OK
2026-08-31 17:26:22,F3,0.0530,OK
2026-08-31 17:26:32,F3,0.1086,OK
2026-08-31 17:26:43,F3,0.1404,OK
2026-08-31 17:26:53,F3,0.0000,OK
2026-08-31 17:27:03,F3,0.1139,OK
2026-08-31 17:27:13,F3,0.1033,OK
2026-08-31 17:27:24,F3,0.1006,OK
2026-08-31 17:27:34,F3,0.0953,OK
2026-08-31 17:27:44,F3,0.1483,OK
2026-08-31 17:27:54,F3,0.0318,OK
2026-08-31 17:28:05,F3,0.1377,OK
2026-08-31 17:28:15,F3,0.1589,OK
2026-08-31 17:28:25,F3,0.0026,OK
2026-08-31 17:28:35,F3,0.0821,OK
2026-08-31 17:28:46,F3,0.1139,OK
2026-08-31 17:28:56,F3,0.1033,OK
2026-08-31 17:29:06,F3,0.0609,OK
2026-08-31 17:29:16,F3,0.1483,OK
2026-08-31 17:29:27,F3,0.1483,OK
2026-08-31 17:29:37,F3,0.0132,OK
2026-08-31 17:29:47,F3,0.1271,OK
2026-08-31 17:29:57,F3,0.1271,OK
2026-08-31 17:30:08,F3,0.0927,OK
2026-08-31 17:30:18,F3,0.0000,Bajo rango
2026-08-31 17:30:28,F3,3.0826,OK
2026-08-31 17:30:38,F3,1.4460,OK
2026-08-31 17:30:49,F3,1.4725,OK
2026-08-31 17:30:59,F3,1.3718,OK
2026-08-31 17:31:09,F3,1.8406,OK
2026-08-31 17:31:19,F3,1.5863,OK
2026-08-31 17:31:30,F3,1.5069,OK
2026-08-31 17:31:40,F3,1.4486,OK
2026-08-31 17:31:50,F3,1.4301,OK
2026-08-31 17:32:00,F3,1.2818,OK
2026-08-31 17:32:11,F3,1.3559,OK
2026-08-31 17:32:21,F3,1.2818,OK
2026-08-31 17:32:31,F3,1.2500,OK
2026-08-31 17:32:41,F3,1.2368,OK
2026-08-31 17:32:52,F3,18.7129,OK
2026-08-31 17:33:02,F3,50.0000,Alto rango
2026-08-31 17:33:12,F3,31.9650,OK
2026-08-31 17:33:22,F3,16.3639,OK
2026-08-31 17:33:33,F3,25.5985,OK
2026-08-31 17:33:43,F3,25.6515,OK
2026-08-31 17:33:53,F3,11.5440,OK
2026-08-31 17:34:03,F3,4.5313,OK
2026-08-31 17:34:14,F3,3.4375,OK
2026-08-31 17:34:24,F3,3.0164,OK
2026-08-31 17:34:34,F3,2.7860,OK
2026-08-31 17:34:44,F3,2.5053,OK
2026-08-31 17:34:54,F3,2.2775,OK
2026-08-31 17:35:05,F3,2.1822,OK
2026-08-31 17:35:15,F3,1.9915,OK
2026-08-31 17:35:25,F3,1.9492,OK
2026-08-31 17:35:36,F3,1.8856,OK
2026-08-31 17:35:46,F3,2.4100,OK
2026-08-31 17:35:56,F3,1.8803,OK
2026-08-31 17:36:06,F3,1.8273,OK
