timestamp,fermentador,flow_sccm,status
2026-08-31 17:17:29,F1,0.2270,OK
2026-08-31 17:17:39,F1,0.2270,OK
2026-08-31 17:17:50,F1,0.1636,OK
2026-08-31 17:18:00,F1,0.2217,OK
2026-08-31 17:18:10,F1,0.1267,OK
2026-08-31 17:18:20,F1,0.1874,OK
2026-08-31 17:18:31,F1,0.2217,OK
2026-08-31 17:18:41,F1,0.1636,OK
2026-08-31 17:18:51,F1,0.2085,OK
2026-08-31 17:19:01,F1,0.1689,OK
2026-08-31 17:19:11,F1,0.1320,OK
2026-08-31 17:19:22,F1,0.1874,OK
2026-08-31 17:19:32,F1,0.1980,OK
2026-08-31 17:19:42,F1,0.1610,OK
2026-08-31 17:19:52,F1,0.1663,OK
2026-08-31 17:20:03,F1,0.2323,OK
2026-08-31 17:20:13,F1,0.1742,OK
2026-08-31 17:20:23,F1,0.1425,OK
2026-08-31 17:20:33,F1,0.1795,OK
2026-08-31 17:20:44,F1,0.2085,OK
2026-08-31 17:20:54,F1,0.1293,OK
2026-08-31 17:21:04,F1,0.1504,OK
2026-08-31 17:21:15,F1,0.2323,OK
2026-08-31 17:21:25,F1,0.1636,OK
2026-08-31 17:21:35,F1,0.0924,OK
2026-08-31 17:21:45,F1,0.1663,OK
2026-08-31 17:21:56,F1,0.1504,OK
2026-08-31 17:22:06,F1,0.1689,OK
2026-08-31 17:22:16,F1,0.1214,OK
2026-08-31 17:22:26,F1,0.2666,OK
2026-08-31 17:22:37,F1,0.1768,OK
2026-08-31 17:22:47,F1,0.2191,OK
2026-08-31 17:22:57,F1,0.1953,OK
2026-08-31 17:23:07,F1,0.1663,OK
2026-08-31 17:23:18,F1,0.1399,OK
2026-08-31 17:23:28,F1,0.1848,OK
2026-08-31 17:23:38,F1,0.1399,OK
2026-08-31 17:23:48,F1,0.0713,OK
2026-08-31 17:23:59,F1,0.1689,OK
2026-08-31 17:24:09,F1,0.1557,OK
2026-08-31 17:24:19,F1,0.1716,OK
2026-08-31 17:24:29,F1,0.1320,OK
