time_h,timestamp,fermentador,flow_filt_sccm,status,is_spike
-6.7739,2026-08-31 17:17:29,F1,0.4705,OK,0
-6.7711,2026-08-31 17:17:39,F1,0.4703,OK,0
-6.7681,2026-08-31 17:17:50,F1,0.4701,OK,0
-6.7653,2026-08-31 17:18:00,F1,0.4699,OK,0
-6.7625,2026-08-31 17:18:10,F1,0.4697,OK,0
-6.7597,2026-08-31 17:18:20,F1,0.4695,OK,0
-6.7567,2026-08-31 17:18:31,F1,0.4693,OK,0
-6.7539,2026-08-31 17:18:41,F1,0.4691,OK,0
-6.7511,2026-08-31 17:18:51,F1,0.4688,OK,0
-6.7483,2026-08-31 17:19:01,F1,0.4686,OK,0
-6.7456,2026-08-31 17:19:11,F1,0.4684,OK,0
-6.7425,2026-08-31 17:19:22,F1,0.4681,OK,0
-6.7397,2026-08-31 17:19:32,F1,0.4679,OK,0
-6.7369,2026-08-31 17:19:42,F1,0.4676,OK,0
-6.7342,2026-08-31 17:19:52,F1,0.4673,OK,0
-6.7311,2026-08-31 17:20:03,F1,0.4671,OK,0
-6.7283,2026-08-31 17:20:13,F1,0.4668,OK,0
-6.7256,2026-08-31 17:20:23,F1,0.4665,OK,0
-6.7228,2026-08-31 17:20:33,F1,0.4662,OK,0
-6.7197,2026-08-31 17:20:44,F1,0.4659,OK,0
-6.7169,2026-08-31 17:20:54,F1,0.4656,OK,0
-6.7142,2026-08-31 17:21:04,F1,0.4653,OK,0
-6.7111,2026-08-31 17:21:15,F1,0.465,OK,0
-6.7083,2026-08-31 17:21:25,F1,0.4647,OK,0
-6.7056,2026-08-31 17:21:35,F1,0.4644,OK,0
-6.7028,2026-08-31 17:21:45,F1,0.464,OK,0
-6.6997,2026-08-31 17:21:56,F1,0.4637,OK,0
-6.6969,2026-08-31 17:22:06,F1,0.4634,OK,0
-6.6942,2026-08-31 17:22:16,F1,0.463,OK,0
-6.6914,2026-08-31 17:22:26,F1,0.4627,OK,0
-6.6883,2026-08-31 17:22:37,F1,0.4623,OK,0
-6.6856,2026-08-31 17:22:47,F1,0.4619,OK,0
-6.6828,2026-08-31 17:22:57,F1,0.4616,OK,0
-6.68,2026-08-31 17:23:07,F1,0.4612,OK,0
-6.6769,2026-08-31 17:23:18,F1,0.4608,OK,0
-6.6742,2026-08-31 17:23:28,F1,0.4604,OK,0
-6.6714,2026-08-31 17:23:38,F1,0.46,OK,0
-6.6686,2026-08-31 17:23:48,F1,0.4596,OK,0
-6.6656,2026-08-31 17:23:59,F1,0.4592,OK,0
-6.6628,2026-08-31 17:24:09,F1,0.4588,OK,0
-6.66,2026-08-31 17:24:19,F1,0.4583,OK,0
-6.6572,2026-08-31 17:24:29,F1,0.4579,OK,0
-6.6542,2026-08-31 17:24:40,F1,0.4575,OK,0
-6.6514,2026-08-31 17:24:50,F1,0.457,OK,0
-6.6486,2026-08-31 17:25:00,F1,0.4566,OK,0
-6.6458,2026-08-31 17:25:10,F1,0.4561,OK,0
-6.6428,2026-08-31 17:25:21,F1,0.4557,OK,0
-6.64,2026-08-31 17:25:31,F1,0.4552,OK,0
-6.6372,2026-08-31 17:25:41,F1,0.4547,OK,0
-6.6344,2026-08-31 17:25:51,F1,0.4543,OK,0
-6.6314,2026-08-31 17:26:02,F1,0.4538,OK,0
-6.6286,2026-08-31 17:26:12,F1,0.4533,OK,0
-6.6258,2026-08-31 17:26:22,F1,0.4528,OK,0
-6.6231,2026-08-31 17:26:32,F1,0.4523,OK,0
-6.62,2026-08-31 17:26:43,F1,0.4518,OK,0
-6.6172,2026-08-31 17:26:53,F1,0.4512,OK,0
-6.6144,2026-08-31 17:27:03,F1,0.4507,OK,0
-6.6117,2026-08-31 17:27:13,F1,0.4502,OK,0
-6.6086,2026-08-31 17:27:24,F1,0.4496,OK,0
-6.6058,2026-08-31 17:27:34,F1,0.4491,OK,0
-6.6031,2026-08-31 17:27:44,F1,0.4485,OK,0
-6.6003,2026-08-31 17:27:54,F1,0.448,OK,0
-6.5972,2026-08-31 17:28:05,F1,0.4474,OK,0
-6.5944,2026-08-31 17:28:15,F1,0.4468,OK,0
-6.5917,2026-08-31 17:28:25,F1,0.4463,OK,0
-6.5889,2026-08-31 17:28:35,F1,0.4457,OK,0
-6.5858,2026-08-31 17:28:46,F1,0.4451,OK,0
-6.5831,2026-08-31 17:28:56,F1,0.4445,OK,0
-6.5803,2026-08-31 17:29:06,F1,0.4439,OK,0
-6.5775,2026-08-31 17:29:16,F1,0.4433,OK,0
-6.5744,2026-08-31 17:29:27,F1,0.4427,OK,0
-6.5717,2026-08-31 17:29:37,F1,0.442,OK,0
-6.5689,2026-08-31 17:29:47,F1,0.4414,OK,0
-6.5661,2026-08-31 17:29:57,F1,0.4408,OK,0
-6.5631,2026-08-31 17:30:08,F1,0.4401,OK,0
-6.5603,2026-08-31 17:30:18,F1,0.4395,OK,0
-6.5575,2026-08-31 17:30:28,F1,0.4388,OK,0
-6.5547,2026-08-31 17:30:38,F1,0.4382,OK,0
-6.5517,2026-08-31 17:30:49,F1,0.4375,OK,0
-6.5489,2026-08-31 17:30:59,F1,0.4368,OK,0
-6.5461,2026-08-31 17:31:09,F1,0.4361,OK,1
-6.5433,2026-08-31 17:31:19,F1,0.4355,OK,1
-6.5403,2026-08-31 17:31:30,F1,0.4348,OK,1
-6.5375,2026-08-31 17:31:40,F1,0.4341,OK,1
-6.5347,2026-08-31 17:31:50,F1,0.4334,OK,0
-6.5319,2026-08-31 17:32:00,F1,0.4326,OK,0
-6.5289,2026-08-31 17:32:11,F1,0.4319,OK,0
-6.5261,2026-08-31 17:32:21,F1,0.4312,OK,1
-6.5233,2026-08-31 17:32:31,F1,0.4305,Bajo rango,1
-6.5206,2026-08-31 17:32:41,F1,0.4297,OK,1
-6.5175,2026-08-31 17:32:52,F1,0.429,OK,1
-6.5147,2026-08-31 17:33:02,F1,0.4283,OK,0
-6.5119,2026-08-31 17:33:12,F1,0.4275,OK,1
-6.5092,2026-08-31 17:33:22,F1,0.4268,OK,1
-6.5061,2026-08-31 17:33:33,F1,0.426,OK,0
-6.5033,2026-08-31 17:33:43,F1,0.4253,OK,0
-6.5006,2026-08-31 17:33:53,F1,0.4245,OK,0
-6.4978,2026-08-31 17:34:03,F1,0.4238,OK,0
-6.4947,2026-08-31 17:34:14,F1,0.4231,OK,0
-6.4919,2026-08-31 17:34:24,F1,0.4223,OK,0
