timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-08-31 17:17:09,F2,0.0008,OK,0
2026-08-31 17:17:19,F2,0.0009,OK,0
2026-08-31 17:17:29,F2,0.0009,OK,0
2026-08-31 17:17:39,F2,0.0010,OK,0
2026-08-31 17:17:50,F2,0.0010,OK,0
2026-08-31 17:18:00,F2,0.0011,OK,0
2026-08-31 17:18:10,F2,0.0011,OK,0
2026-08-31 17:18:20,F2,0.0012,OK,0
2026-08-31 17:18:31,F2,0.0012,OK,0
2026-08-31 17:18:41,F2,0.0013,OK,0
2026-08-31 17:18:51,F2,0.0014,OK,0
2026-08-31 17:19:01,F2,0.0014,OK,0
2026-08-31 17:19:11,F2,0.0015,OK,0
2026-08-31 17:19:22,F2,0.0015,OK,0
2026-08-31 17:19:32,F2,0.0016,OK,0
2026-08-31 17:19:42,F2,0.0017,OK,0
2026-08-31 17:19:52,F2,0.0017,OK,0
2026-08-31 17:20:03,F2,0.0018,OK,0
2026-08-31 17:20:13,F2,0.0019,OK,0
2026-08-31 17:20:23,F2,0.0020,OK,0
2026-08-31 17:20:33,F2,0.0020,OK,0
2026-08-31 17:20:44,F2,0.0021,OK,0
2026-08-31 17:20:54,F2,0.0022,OK,0
2026-08-31 17:21:04,F2,0.0023,OK,0
2026-08-31 17:21:15,F2,0.0024,OK,0
2026-08-31 17:21:25,F2,0.0025,OK,0
2026-08-31 17:21:35,F2,0.0025,OK,0
2026-08-31 17:21:45,F2,0.0026,OK,0
2026-08-31 17:21:56,F2,0.0027,OK,0
2026-08-31 17:22:06,F2,0.0028,OK,0
2026-08-31 17:22:16,F2,0.0029,OK,0
2026-08-31 17:22:26,F2,0.0030,OK,0
2026-08-31 17:22:37,F2,0.0031,OK,0
2026-08-31 17:22:47,F2,0.0032,OK,0
2026-08-31 17:22:57,F2,0.0033,OK,0
2026-08-31 17:23:07,F2,0.0034,OK,0
2026-08-31 17:23:18,F2,0.0035,OK,0
2026-08-31 17:23:28,F2,0.0036,OK,0
2026-08-31 17:23:38,F2,0.0037,OK,0
2026-08-31 17:23:48,F2,0.0038,OK,0
2026-08-31 17:23:59,F2,0.0039,OK,0
2026-08-31 17:24:09,F2,0.0040,OK,0
2026-08-31 17:24:19,F2,0.0041,OK,0
2026-08-31 17:24:29,F2,0.0042,OK,0
2026-08-31 17:24:40,F2,0.0043,OK,0
2026-08-31 17:24:50,F2,0.0045,OK,0
2026-08-31 17:25:00,F2,0.0046,OK,0
