time_h,timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
-6.785,2026-08-31 17:16:54,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.7842,2026-08-31 17:16:57,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.7831,2026-08-31 17:17:01,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.7822,2026-08-31 17:17:04,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.7811,2026-08-31 17:17:08,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.7803,2026-08-31 17:17:11,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.7792,2026-08-31 17:17:15,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.7783,2026-08-31 17:17:18,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.7775,2026-08-31 17:17:21,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.7764,2026-08-31 17:17:25,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.7756,2026-08-31 17:17:28,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.7744,2026-08-31 17:17:32,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.7736,2026-08-31 17:17:35,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.7728,2026-08-31 17:17:38,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.7717,2026-08-31 17:17:42,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.7708,2026-08-31 17:17:45,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.7697,2026-08-31 17:17:49,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.7689,2026-08-31 17:17:52,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.7678,2026-08-31 17:17:56,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.7669,2026-08-31 17:17:59,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.7661,2026-08-31 17:18:02,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.765,2026-08-31 17:18:06,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.7642,2026-08-31 17:18:09,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.7631,2026-08-31 17:18:13,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.7622,2026-08-31 17:18:16,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.7611,2026-08-31 17:18:20,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.7603,2026-08-31 17:18:23,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.7594,2026-08-31 17:18:26,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.7583,2026-08-31 17:18:30,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.7575,2026-08-31 17:18:33,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.7564,2026-08-31 17:18:37,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.7556,2026-08-31 17:18:40,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.7547,2026-08-31 17:18:43,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.7536,2026-08-31 17:18:47,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.7528,2026-08-31 17:18:50,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.7517,2026-08-31 17:18:54,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.7508,2026-08-31 17:18:57,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.75,2026-08-31 17:19:00,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.7489,2026-08-31 17:19:04,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.7481,2026-08-31 17:19:07,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.7469,2026-08-31 17:19:11,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.7461,2026-08-31 17:19:14,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.745,2026-08-31 17:19:18,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.7442,2026-08-31 17:19:21,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.7433,2026-08-31 17:19:24,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.7422,2026-08-31 17:19:28,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.7414,2026-08-31 17:19:31,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.7403,2026-08-31 17:19:35,F2,15.6,20.0,0.5,0,1,0,1000.0
