time_h,timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
-6.7878,2026-08-31 17:16:51,F3,15.9,20.0,0.5,0,1,0,1000.0
-6.7867,2026-08-31 17:16:55,F3,15.9,20.0,0.5,0,1,0,1000.0
-6.7858,2026-08-31 17:16:58,F3,16.0,20.0,0.5,0,1,0,1000.0
-6.7847,2026-08-31 17:17:02,F3,15.9,20.0,0.5,0,1,0,1000.0
-6.7839,2026-08-31 17:17:05,F3,16.0,20.0,0.5,0,1,0,1000.0
-6.7828,2026-08-31 17:17:09,F3,16.0,20.0,0.5,0,1,0,1000.0
-6.7819,2026-08-31 17:17:12,F3,16.1,20.0,0.5,0,1,0,1000.0
-6.7811,2026-08-31 17:17:15,F3,16.0,20.0,0.5,0,1,0,1000.0
-6.78,2026-08-31 17:17:19,F3,16.0,20.0,0.5,0,1,0,1000.0
-6.7792,2026-08-31 17:17:22,F3,16.0,20.0,0.5,0,1,0,1000.0
-6.7781,2026-08-31 17:17:26,F3,16.0,20.0,0.5,0,1,0,1000.0
-6.7772,2026-08-31 17:17:29,F3,16.0,20.0,0.5,0,1,0,1000.0
-6.7761,2026-08-31 17:17:33,F3,16.0,20.0,0.5,0,1,0,1000.0
-6.7753,2026-08-31 17:17:36,F3,16.0,20.0,0.5,0,1,0,1000.0
-6.7744,2026-08-31 17:17:39,F3,16.0,20.0,0.5,0,1,0,1000.0
-6.7733,2026-08-31 17:17:43,F3,16.0,20.0,0.5,0,1,0,1000.0
-6.7725,2026-08-31 17:17:46,F3,16.0,20.0,0.5,0,1,0,1000.0
-6.7714,2026-08-31 17:17:50,F3,16.0,20.0,0.5,0,1,0,1000.0
-6.7706,2026-08-31 17:17:53,F3,16.0,20.0,0.5,0,1,0,1000.0
-6.7697,2026-08-31 17:17:56,F3,16.0,20.0,0.5,0,1,0,1000.0
-6.7686,2026-08-31 17:18:00,F3,16.0,20.0,0.5,0,1,0,1000.0
-6.7678,2026-08-31 17:18:03,F3,16.0,20.0,0.5,0,1,0,1000.0
-6.7667,2026-08-31 17:18:07,F3,16.0,20.0,0.5,0,1,0,1000.0
-6.7658,2026-08-31 17:18:10,F3,16.0,20.0,0.5,0,1,0,1000.0
-6.7647,2026-08-31 17:18:14,F3,16.0,20.0,0.5,0,1,0,1000.0
-6.7639,2026-08-31 17:18:17,F3,16.0,20.0,0.5,0,1,0,1000.0
-6.7631,2026-08-31 17:18:20,F3,16.1,20.0,0.5,0,1,0,1000.0
-6.7619,2026-08-31 17:18:24,F3,16.0,20.0,0.5,0,1,0,1000.0
-6.7611,2026-08-31 17:18:27,F3,16.0,20.0,0.5,0,1,0,1000.0
-6.76,2026-08-31 17:18:31,F3,16.0,20.0,0.5,0,1,0,1000.0
-6.7592,2026-08-31 17:18:34,F3,16.0,20.0,0.5,0,1,0,1000.0
