timestamp,fermentador,flow_sccm,status
2026-08-31 17:16:58,F2,0.1026,OK
2026-08-31 17:17:09,F2,0.0921,OK
2026-08-31 17:17:19,F2,0.1131,OK
2026-08-31 17:17:29,F2,0.1420,OK
2026-08-31 17:17:39,F2,0.0552,OK
2026-08-31 17:17:50,F2,0.0000,OK
2026-08-31 17:18:00,F2,0.0631,OK
2026-08-31 17:18:10,F2,0.0210,OK
2026-08-31 17:18:20,F2,0.1368,OK
2026-08-31 17:18:31,F2,0.1184,OK
2026-08-31 17:18:41,F2,0.0000,OK
2026-08-31 17:18:51,F2,0.0079,OK
2026-08-31 17:19:01,F2,0.0973,OK
2026-08-31 17:19:11,F2,0.1052,OK
2026-08-31 17:19:22,F2,0.0263,OK
2026-08-31 17:19:32,F2,0.0815,OK
2026-08-31 17:19:42,F2,0.0605,OK
2026-08-31 17:19:52,F2,0.0026,OK
2026-08-31 17:20:03,F2,0.0210,OK
2026-08-31 17:20:13,F2,0.0658,OK
2026-08-31 17:20:23,F2,0.0105,OK
2026-08-31 17:20:33,F2,0.0737,OK
2026-08-31 17:20:44,F2,0.0132,OK
2026-08-31 17:20:54,F2,0.0000,OK
2026-08-31 17:21:04,F2,0.0000,OK
2026-08-31 17:21:15,F2,0.0947,OK
2026-08-31 17:21:25,F2,0.0473,OK
2026-08-31 17:21:35,F2,0.0894,OK
2026-08-31 17:21:45,F2,0.1236,OK
2026-08-31 17:21:56,F2,0.0842,OK
2026-08-31 17:22:06,F2,0.1894,OK
2026-08-31 17:22:16,F2,0.0000,OK
2026-08-31 17:22:26,F2,0.1420,OK
2026-08-31 17:22:37,F2,0.1105,OK
2026-08-31 17:22:47,F2,0.1210,OK
2026-08-31 17:22:57,F2,0.0815,OK
2026-08-31 17:23:07,F2,0.0210,OK
2026-08-31 17:23:18,F2,0.0684,OK
2026-08-31 17:23:28,F2,0.1447,OK
2026-08-31 17:23:38,F2,0.0000,OK
2026-08-31 17:23:48,F2,0.0289,OK
2026-08-31 17:23:59,F2,0.0079,OK
2026-08-31 17:24:09,F2,0.0894,OK
2026-08-31 17:24:19,F2,0.0316,OK
2026-08-31 17:24:29,F2,0.1605,OK
2026-08-31 17:24:40,F2,0.0579,OK
2026-08-31 17:24:50,F2,0.0631,OK
2026-08-31 17:25:00,F2,0.1684,OK
2026-08-31 17:25:10,F2,0.0658,OK
2026-08-31 17:25:21,F2,0.0894,OK
2026-08-31 17:25:31,F2,0.0316,OK
2026-08-31 17:25:41,F2,0.0894,OK
2026-08-31 17:25:51,F2,0.0184,OK
2026-08-31 17:26:02,F2,0.1368,OK
2026-08-31 17:26:12,F2,0.2025,OK
2026-08-31 17:26:22,F2,0.1578,OK
2026-08-31 17:26:32,F2,0.1026,OK
2026-08-31 17:26:43,F2,0.0658,OK
2026-08-31 17:26:53,F2,0.1263,OK
2026-08-31 17:27:03,F2,0.2078,OK
2026-08-31 17:27:13,F2,0.1026,OK
2026-08-31 17:27:24,F2,0.0368,OK
2026-08-31 17:27:34,F2,0.0421,OK
2026-08-31 17:27:44,F2,0.0684,OK
2026-08-31 17:27:54,F2,0.0395,OK
2026-08-31 17:28:05,F2,0.0526,OK
2026-08-31 17:28:15,F2,0.0289,OK
2026-08-31 17:28:25,F2,0.0105,OK
2026-08-31 17:28:35,F2,0.0158,OK
2026-08-31 17:28:46,F2,0.0132,OK
2026-08-31 17:28:56,F2,0.0000,OK
2026-08-31 17:29:06,F2,0.0000,OK
2026-08-31 17:29:16,F2,0.0000,OK
2026-08-31 17:29:27,F2,0.0053,OK
2026-08-31 17:29:37,F2,0.1684,OK
2026-08-31 17:29:47,F2,0.0763,OK
2026-08-31 17:29:57,F2,0.1078,OK
2026-08-31 17:30:08,F2,0.1789,OK
2026-08-31 17:30:18,F2,0.0526,OK
