scenario,model,calibration_matrix,target_matrix,batch,experiment_code,role,n,n_total,n_left_censored,rmse_g_l_h,mae_g_l_h,bias_g_l_h,nrmse_peak,correlation,r2,observed_peak_g_l_h,predicted_peak_g_l_h,observed_peak_time_h,predicted_peak_time_h,integral_ratio_pred_over_obs,integral_ratio_pred_over_observed_lower_bound,onset_threshold_g_l_h,observed_onset_h,predicted_onset_h,onset_delay_h,visual_rise_low_threshold_g_l_h,visual_rise_high_threshold_g_l_h,observed_visual_rise_low_h,observed_visual_rise_high_h,observed_visual_rise_duration_h,predicted_first_emission_0p005_h,predicted_visual_rise_low_h,predicted_visual_rise_high_h,predicted_visual_rise_duration_h,visual_rise_duration_error_h,pulse_time_h,observed_postpulse_peak_h,predicted_postpulse_peak_h,observed_pulse_t_rise_h,predicted_pulse_t_rise_h,postpulse_peak_delay_h,observed_integral_g_l,predicted_integral_g_l,integral_ratio_recomputed
A_previous_signals,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB004,LAB004,calibration,97,162,65,0.1005335950892977,0.0824482458093081,-0.041112965862864,0.1815002611042625,0.7249363404495645,0.4154509905263711,0.5539033083348919,0.3923048600581165,42.0,53.0,0.8890910335600596,0.8890910335600596,0.0553903308334891,27.7352730813618,29.20326443661804,1.4679913552562418,0.0110780661666978,0.0553903308334891,26.426977368674187,27.7352730813618,1.3082957126876131,26.31414337396036,27.14333127761776,29.20326443661804,2.059933159000284,0.7516374463126709,56.091666666666605,61.0,57.0,4.908333333333395,0.9083333333333954,-4.0,31.239595572866982,27.77484431587856,0.8890910335600594
A_previous_signals,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB005,LAB005,calibration,119,162,43,0.0581389654551223,0.0437042758093865,0.0165444996778771,0.1199511795948532,0.9233461910230149,0.8093823734900387,0.4846885678948079,0.4342005734422489,50.0,47.0,1.0592752767472038,1.0592752767472038,0.0531347308640668,22.57604024836564,21.542568630483128,-1.0334716178825083,0.0147743897946676,0.0531347308640668,11.976763690182542,22.57604024836564,10.599276558183094,18.088489369446336,19.67602934265187,21.542568630483128,1.8665392878312588,-8.732737270351835,55.08661417322827,56.0,56.0,0.91338582677173,0.91338582677173,0.0,32.39250757037731,34.31258242114732,1.0592752767472038
A_previous_signals,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB006,LAB006,calibration,139,210,71,0.0742856978156809,0.0607070546918231,0.0406233325621508,0.2642991888102941,0.5621790376583945,-0.0567885010567554,0.28106668866472,0.2551489377081362,74.0,81.0,1.2738333216228457,1.2738333216228457,0.034325686178525,36.54376033366937,35.36386318634675,-1.1798971473226203,0.0082235230446262,0.0304964345238175,2.083333333333333,35.26481880802633,33.18148547469299,26.37699273755665,28.58013400985205,34.53200607684328,5.951872066991236,-27.22961340770176,74.0,74.0,81.0,0.0,7.0,7.0,22.4922865904338,28.65142413838527,1.2738333216228455
A_previous_signals,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB007,LAB007,calibration,101,161,60,0.1116164193975009,0.0954200345911247,-0.0621565670869199,0.1966227477268365,0.8583821436033929,0.4587390378779473,0.5676678852671057,0.3673900318586047,51.0,57.0,0.8590639230706655,0.8590639230706655,0.0568125425849414,26.7972996280925,21.810179044137406,-4.987120583955093,0.0114031787909712,0.0568125425849414,13.897190921966232,26.7972996280925,12.900108706126268,16.35992520989609,17.91106586475146,21.810179044137406,3.899113179385946,-9.000995526740322,56.2461538461539,57.0,57.0,0.7538461538460979,0.7538461538460979,0.0,35.22718595137019,30.262404562123905,0.8590639230706654
A_previous_signals,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB008,LAB008,calibration,114,161,47,0.0579481907424909,0.0490434920380466,0.0020239491193485,0.1246352814570946,0.8997751771496468,0.8023348239569884,0.4649421100111159,0.3715778300110199,52.0,57.0,1.0134016982233307,1.0134016982233307,0.0522316763154127,20.66192646753785,21.78636322664435,1.1244367591065014,0.0155463044313502,0.0522316763154127,8.624964378707752,20.66192646753785,12.036962088830098,16.434022760360552,18.54552269640586,21.78636322664435,3.24084053023849,-8.796121558591608,56.75000000000003,90.0,57.0,33.24999999999997,0.2499999999999715,-33.0,29.956624843238945,30.35809448917756,1.0134016982233305
A_previous_signals,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,84,185,101,0.1344440732940112,0.1089743377318591,0.0282660094773785,0.5226552870237566,0.637794608913715,-3.814338068928895,0.2572327815903262,0.4295332394820268,106.0,94.0,1.2907341595916446,1.2907341595916446,0.06865137235705,83.42320508349871,71.14270737797236,-12.280497705526358,0.0051446556318065,0.0257232781590326,1.25,69.36173327137547,68.11173327137547,63.321150002669256,64.11733341665483,67.93180451486035,3.814471098205516,-64.29726217316995,102.49452954045488,106.0,103.0,3.5054704595451085,0.5054704595451085,-3.0,14.690736218745643,18.96183506708519,1.2907341595916444
A_previous_signals,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB011,LAB011,calibration,76,161,85,0.2789875153138837,0.2444058021185143,-0.2442695544570528,0.3179403679367391,0.8765694634444414,-0.1539463921279344,0.877483778245467,0.5132810710826893,87.0,83.0,0.4457240407896233,0.4457240407896233,0.0883895845553782,68.97150051488947,68.73821562566462,-0.2332848892248478,0.0182478784495926,0.0883895845553782,22.025228761279468,68.97150051488947,46.946271753610006,62.00152683495054,64.71532216267703,68.73821562566462,4.0228934629875965,-42.92337829062241,86.83673469381938,87.0,87.0,0.1632653061806195,0.1632653061806195,0.0,35.67904422097238,15.903007761683464,0.44572404078962324
A_previous_signals,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB012,LAB012,internal_holdout,98,161,63,0.293020923406374,0.2641103581052726,-0.1215127745315791,0.3507287941478194,0.2710403367326958,-0.4903053470437293,0.8354629796459666,0.5298862891358186,99.0,79.0,0.721964930956068,0.721964930956068,0.0839422265480373,65.15671409878966,49.7979656381634,-15.358748460626266,0.0171403818282213,0.0839422265480373,37.845148261873256,65.15671409878966,27.311565836916408,43.05132334596564,45.7244926886513,49.7979656381634,4.073472949512095,-23.238092887404317,91.04173913037664,99.0,92.0,7.958260869623359,0.9582608696233592,-7.0,41.83678387091146,30.204690778786528,0.721964930956068
B_repaired_signals,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB004,LAB004,calibration,97,162,65,0.0756672365673933,0.06879894177032517,-0.0669339774607366,0.1415214966312212,0.9649533003112232,0.6633552849112836,0.5346695616466528,0.4076957556377127,43.0,52.0,0.8238074558272374,0.8238074558272374,0.053466956164665284,27.687244373918066,29.01336783519233,1.326123461274264,0.010693391232933057,0.053466956164665284,26.412151000195944,27.687244373918066,1.2750933737221217,26.273866247076047,27.105486850655563,29.01336783519233,1.9078809845367672,0.6327876108146455,56.091666666666605,61.0,57.0,4.908333333333395,0.9083333333333954,-4.0,34.33260681484959,28.283457472058114,0.8238074558272374
B_repaired_signals,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB005,LAB005,calibration,119,162,43,0.06616365440993305,0.05082327995283186,0.021668751425978492,0.13650756133429695,0.913602352799361,0.7531305055638404,0.4846885678948079,0.4501406567569615,50.0,46.0,1.0765483312872495,1.0765483312872495,0.053134730864066816,22.576040248365636,21.553710999386915,-1.0223292489787212,0.014774389794667605,0.053134730864066816,11.976763690182542,22.576040248365636,10.599276558183094,17.907705490864934,19.561966763891633,21.553710999386915,1.9917442354952826,-8.607532322687812,55.08661417322827,56.0,56.0,0.9133858267717301,0.9133858267717301,0.0,32.39250757037731,34.87209997109929,1.0765483312872495
