state,model,calibration_matrix,target_matrix,batch,experiment_code,role,n,n_total,n_left_censored,rmse_g_l_h,mae_g_l_h,bias_g_l_h,nrmse_peak,correlation,r2,observed_peak_g_l_h,predicted_peak_g_l_h,observed_peak_time_h,predicted_peak_time_h,integral_ratio_pred_over_obs,integral_ratio_pred_over_observed_lower_bound,onset_threshold_g_l_h,observed_onset_h,predicted_onset_h,onset_delay_h,visual_rise_low_threshold_g_l_h,visual_rise_high_threshold_g_l_h,observed_visual_rise_low_h,observed_visual_rise_high_h,observed_visual_rise_duration_h,predicted_first_emission_0p005_h,predicted_visual_rise_low_h,predicted_visual_rise_high_h,predicted_visual_rise_duration_h,visual_rise_duration_error_h,pulse_time_h,observed_postpulse_peak_h,predicted_postpulse_peak_h,observed_pulse_t_rise_h,predicted_pulse_t_rise_h,postpulse_peak_delay_h
A_historical,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB004,LAB004,cross_context,97,162,65,0.14633458198524624,0.12819650166622035,-0.05400550188733582,0.27369162653391216,-0.0037223530358663965,-0.259070349678157,0.5346695616466528,0.36362908012939993,43.0,100.0,1.0854808538188194,1.0854808538188194,0.053466956164665284,27.687244373918066,22.647530402846055,-5.039713971072011,0.010693391232933057,0.053466956164665284,26.412151000195944,27.687244373918066,1.2750933737221217,20.449540057006388,21.12551227091174,22.647530402846055,1.5220181319343133,0.24692475821219162,56.091666666666605,61.0,100.0,4.908333333333395,43.908333333333395,39.0
A_historical,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB005,LAB005,cross_context,119,162,43,0.1352593790799313,0.1174014296798861,0.04863323771012358,0.2790645128425779,0.36594194626953547,-0.03172329724258649,0.4846885678948079,0.4138648689655585,50.0,100.0,1.3750716441467228,1.3750716441467228,0.053134730864066816,22.576040248365636,15.136960331427503,-7.439079916938134,0.014774389794667605,0.053134730864066816,11.976763690182542,22.576040248365636,10.599276558183094,4.03954349996999,6.307344967245807,15.136960331427503,8.829615364181695,-1.769661194001399,55.08661417322827,56.0,100.0,0.9133858267717301,44.91338582677173,44.0
A_historical,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB006,LAB006,cross_context,139,210,71,0.13752983370812577,0.11900244505897978,0.06298389181015124,0.48931388618657307,-0.04065834656917956,-2.6221922759673486,0.28106668866472,0.30966671746303304,74.0,126.0,1.6894018579874213,1.6894018579874213,0.034325686178525,36.54376033366937,51.882808036603336,15.339047702933968,0.008223523044626233,0.030496434523817565,2.083333333333333,35.26481880802633,33.18148547469299,9.84914423025072,26.750519635925677,50.46098747526641,23.71046783934073,-9.471017635352261,74.0,74.0,126.0,0.0,52.0,52.0
A_historical,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB007,LAB007,cross_context,100,161,61,0.18387906674511462,0.15756063811471877,-0.09022307831871643,0.31878405953351824,0.27103723477456265,-0.3373502669215276,0.5768138689688178,0.37712410466045687,51.0,94.0,1.0254039549420586,1.0254039549420586,0.05772714095511258,26.858251044718003,26.426931675691343,-0.4313193690266601,0.01158609846500545,0.05772714095511258,13.93364962026818,26.858251044718003,12.924601424449822,4.582540626409807,7.991683291530017,26.426931675691343,18.435248384161326,5.510646959711504,56.2461538461539,57.0,94.0,0.7538461538460979,37.7538461538461,37.0
A_historical,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB008,LAB008,cross_context,114,161,47,0.13488648323666574,0.11409906694167471,0.005769934767268266,0.3270417442934401,0.3439875556531852,-0.07201299526359639,0.412444238664646,0.3883210140856971,57.0,94.0,1.234447166429296,1.234447166429296,0.04698188918076565,19.540359584704987,26.88310739935492,7.3427478146499325,0.01449634700442073,0.04698188918076565,8.38102831986683,19.540359584704987,11.159331264838157,4.6962311769176,10.923667432142997,26.88310739935492,15.959439967211923,4.800108702373766,56.75000000000003,57.0,94.0,0.24999999999997158,37.24999999999997,37.0
A_historical,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB010,LAB010,cross_context,84,185,101,0.07914911670745182,0.06910863252333982,0.06910863252333982,0.30769451785311797,0.7775959511030694,-0.6685737421590467,0.2572327815903262,0.2816787225151869,106.0,84.0,2.8587410057163245,2.8587410057163245,0.06865137235705,83.42320508349871,14.94710010788027,-68.47610497561844,0.005144655631806524,0.025723278159032623,1.25,69.36173327137547,68.11173327137547,7.747209918610549,8.536864365355827,12.296277679106161,3.7594133137503345,-64.35231995762514,102.49452954045489,106.0,113.0,3.5054704595451085,10.505470459545108,7.0
A_historical,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB011,LAB011,cross_context,76,161,85,0.2784428135604269,0.21863056021191102,-0.18208982790672304,0.3173196137222897,0.7705670194063988,-0.14944480704337693,0.877483778245467,0.3587933675766554,87.0,75.0,0.9800467157822619,0.9800467157822619,0.08838958455537829,68.97150051488947,26.304407617605793,-42.66709289728368,0.01824787844959262,0.08838958455537829,22.025228761279468,68.97150051488947,46.946271753610006,21.127244340051487,22.854178186784928,26.304407617605793,3.4502294308208654,-43.49604232278914,86.83673469381938,87.0,87.0,0.16326530618061952,0.16326530618061952,0.0
A_historical,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB012,LAB012,cross_holdout,98,161,63,0.2629049291487558,0.22183136526590425,-0.13486202395002359,0.3146817220556722,0.3910207419840121,-0.19970771517868235,0.8354629796459666,0.3327973113504512,99.0,58.0,0.9898798999875928,0.9898798999875928,0.08394222654803732,65.15671409878966,14.756717204238996,-50.39999689455067,0.017140381828221387,0.08394222654803732,37.845148261873256,65.15671409878966,27.311565836916408,6.276060262396277,9.600226298354736,14.756717204238996,5.15649090588426,-22.155074931032146,91.04173913037664,99.0,102.0,7.958260869623359,10.95826086962336,3.0
A_historical,solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,lot1_F1,DOE-F01,calibration,178,213,35,0.08522954460285302,0.07578142428426228,0.06576844446536975,0.23619608143733273,0.8629188572397574,0.36400977788020783,0.3608423310166813,0.45148382070649634,58.0,44.0,1.4862975284357864,1.4862975284357864,0.04109862191700898,16.399540688738167,20.521466141299307,4.12192545256114,0.012676958885926997,0.04109862191700898,0.2499999999999999,16.399540688738167,16.149540688738167,4.364416293280508,7.124807665180945,20.521466141299307,13.396658476118361,-2.752882212619806,,,,,,
A_historical,solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,lot1_F3,DOE-F03,calibration,156,213,57,0.08416310372505852,0.06376882120550739,0.00602505662367224,0.14845394989956817,0.8180008202814661,0.6201829348180654,0.5669307134097571,0.3415381842105679,56.0,56.0,1.182850259262799,1.182850259262799,0.0629146633850226,20.640551107717055,27.760568068559618,7.1200169608425625,0.018113236716157322,0.0629146633850226,10.591442892891756,20.640551107717055,10.0491082148253,4.455771272615142,10.071242522364969,27.760568068559618,17.68932554619465,7.6402173313693496,24.5,56.0,56.0,31.5,31.5,0.0
