model,calibration_matrix,target_matrix,batch,experiment_code,role,n,n_total,n_left_censored,rmse_g_l_h,mae_g_l_h,bias_g_l_h,nrmse_peak,correlation,r2,observed_peak_g_l_h,predicted_peak_g_l_h,observed_peak_time_h,predicted_peak_time_h,integral_ratio_pred_over_obs,integral_ratio_pred_over_observed_lower_bound,onset_threshold_g_l_h,observed_onset_h,predicted_onset_h,onset_delay_h,visual_rise_low_threshold_g_l_h,visual_rise_high_threshold_g_l_h,observed_visual_rise_low_h,observed_visual_rise_high_h,observed_visual_rise_duration_h,predicted_first_emission_0p005_h,predicted_visual_rise_low_h,predicted_visual_rise_high_h,predicted_visual_rise_duration_h,visual_rise_duration_error_h,pulse_time_h,observed_postpulse_peak_h,predicted_postpulse_peak_h,observed_pulse_t_rise_h,predicted_pulse_t_rise_h,postpulse_peak_delay_h
solubility_o2_slow_transition,synthetic,natural,LAB004,LAB004,cross_context,97,162,65,0.18649381598081344,0.11059865320225969,-0.09789208264965624,0.348802006619673,0.40176232313877336,-1.0449605059939904,0.5346695616466528,0.44463079965951574,43.0,70.0,0.732914515983422,0.732914515983422,0.053466956164665284,27.687244373918066,44.5480822185424,16.86083784462433,0.010693391232933057,0.053466956164665284,26.412151000195944,27.687244373918066,1.2750933737221217,31.125914705280294,31.90306343769662,44.5480822185424,12.645018780845778,11.369925407123656,56.091666666666605,61.0,70.0,4.908333333333395,13.908333333333395,9.0
solubility_o2_slow_transition,synthetic,natural,LAB005,LAB005,cross_context,119,162,43,0.14784136431874687,0.1184328638171388,-0.0003160771607510709,0.30502341939047534,0.5967256291701378,-0.2325949438738153,0.4846885678948079,0.5111048831323938,50.0,99.0,0.9967648599952811,0.9967648599952811,0.053134730864066816,22.576040248365636,36.481537508855496,13.90549726048986,0.014774389794667605,0.053134730864066816,11.976763690182542,22.576040248365636,10.599276558183094,26.05380539583794,27.07932392707242,36.481537508855496,9.402213581783077,-1.1970629764000176,55.08661417322827,56.0,99.0,0.9133858267717301,43.91338582677173,43.0
solubility_o2_slow_transition,synthetic,natural,LAB006,LAB006,cross_context,139,210,71,0.18746088781371337,0.1767329565343931,0.035852251266289756,0.6669623095653733,-0.3049266481513291,-5.729751120009164,0.28106668866472,0.3651748894834459,74.0,123.0,1.294030784423821,1.294030784423821,0.034325686178525,36.54376033366937,80.71909078136125,44.17533044769188,0.008223523044626233,0.030496434523817565,2.083333333333333,35.26481880802633,33.18148547469299,72.47578201841462,73.36224609248477,79.00582443157684,5.643578339092073,-27.537907135600918,74.0,74.0,123.0,0.0,49.0,49.0
solubility_o2_slow_transition,synthetic,natural,LAB007,LAB007,cross_context,100,161,61,0.26032392480413036,0.20064684612729372,-0.1108325501831339,0.45131356718158816,0.036893920231227804,-1.680456438256396,0.5768138689688178,0.4642578541028482,51.0,92.0,0.7670945496527305,0.7670945496527305,0.05772714095511258,26.858251044718003,51.34863974105743,24.49038869633943,0.01158609846500545,0.05772714095511258,13.93364962026818,26.858251044718003,12.924601424449822,38.01498302018827,39.061235641491244,51.34863974105743,12.287404099566189,-0.6371973248836333,56.2461538461539,57.0,92.0,0.7538461538460979,35.7538461538461,35.0
solubility_o2_slow_transition,synthetic,natural,LAB008,LAB008,cross_context,114,161,47,0.20491402317209725,0.1720864009280789,-0.0319779286996631,0.496828429063621,0.19396764059166682,-1.4740390288055636,0.412444238664646,0.47794508821505033,57.0,92.0,0.9024698505363081,0.9024698505363081,0.04698188918076565,19.540359584704987,53.78085689067939,34.2404973059744,0.01449634700442073,0.04698188918076565,8.38102831986683,19.540359584704987,11.159331264838157,39.710379461473245,41.21563327808222,53.78085689067939,12.565223612597165,1.4058923477590088,56.75000000000003,57.0,92.0,0.24999999999997158,35.24999999999997,35.0
solubility_o2_slow_transition,synthetic,natural,LAB010,LAB010,cross_context,84,185,101,0.1315975652887495,0.1182653432621416,-0.03406342002308545,0.5115894034778751,0.4705044519095098,-3.6126337101162953,0.2572327815903262,0.3786045041501459,106.0,84.0,1.991146705785114,1.991146705785114,0.06865137235705,83.42320508349871,29.827354344366988,-53.59585073913173,0.005144655631806524,0.025723278159032623,1.25,69.36173327137547,68.11173327137547,21.036525849129085,21.186258524811823,22.98598726976061,1.799728744948787,-66.31200452642668,102.49452954045489,106.0,103.0,3.5054704595451085,0.5054704595451085,-3.0
solubility_o2_slow_transition,synthetic,natural,LAB011,LAB011,cross_context,76,161,85,0.3663003702997622,0.32680001148938975,-0.28450792050729895,0.4174440364381226,0.5090271152919553,-0.9892566152503863,0.877483778245467,0.5313185185021497,87.0,74.0,0.7832533273328501,0.7832533273328501,0.08838958455537829,68.97150051488947,26.69532095299981,-42.27617956188966,0.01824787844959262,0.08838958455537829,22.025228761279468,68.97150051488947,46.946271753610006,15.181049760645658,16.156564283202346,26.69532095299981,10.538756669797465,-36.40751508381254,86.83673469381938,87.0,87.0,0.16326530618061952,0.16326530618061952,0.0
solubility_o2_slow_transition,synthetic,natural,LAB012,LAB012,cross_holdout,98,161,63,0.3467727943139807,0.31211919572221425,-0.1829721819321747,0.41506661906303516,0.07399118625604478,-1.0872190527246834,0.8354629796459666,0.4542063830964549,99.0,96.0,0.7071975007689771,0.7071975007689771,0.08394222654803732,65.15671409878966,34.286406281438886,-30.870307817350778,0.017140381828221387,0.08394222654803732,37.845148261873256,65.15671409878966,27.311565836916408,21.236951565049125,23.188467558509977,34.286406281438886,11.097938722928909,-16.2136271139875,91.04173913037664,99.0,96.0,7.958260869623359,4.958260869623359,-3.0
solubility_o2_slow_transition,synthetic,synthetic,lot1_F1,DOE-F01,calibration,178,213,35,0.15229682970033168,0.1341363118554999,0.02066459820693567,0.42205921148783176,-0.055605052245670465,-1.030728335272875,0.3608423310166813,0.3515864064784166,58.0,71.0,1.218520054872645,1.218520054872645,0.04109862191700898,16.399540688738167,47.193007740817876,30.79346705207971,0.012676958885926997,0.04109862191700898,0.2499999999999999,16.399540688738167,16.149540688738167,30.303589143549132,31.538734989875177,47.193007740817876,15.654272750942699,-0.49526793779546807,,,,,,
solubility_o2_slow_transition,synthetic,synthetic,lot1_F3,DOE-F03,calibration,156,213,57,0.19019400481017176,0.1386711894803439,-0.08154875067082627,0.3354801571187878,-0.08023793698147093,-0.9396556443193123,0.5669307134097571,0.2580035377228185,56.0,112.0,0.7613195033051524,0.7613195033051524,0.0629146633850226,20.640551107717055,70.51131984116573,49.87076873344867,0.018113236716157322,0.0629146633850226,10.591442892891756,20.640551107717055,10.0491082148253,32.07165306637531,33.08964656379076,70.51131984116573,37.42167327737497,27.372565062549672,24.5,56.0,92.0,31.5,67.5,36.0
