matrix,profiled_parameter,fixed_value,wsse_equal_batch,success,nfev,full_fit_estimate,delta_wsse,relative_wsse_increase
natural,chem_activation_duration_fraction,0.35,16.030468561569798,True,20,0.4577733073937537,0.07061758090554804,0.004424701771407701
natural,chem_activation_duration_fraction,0.4577733073937537,15.95985098066425,True,11,0.4577733073937537,0.0,0.0
natural,chem_activation_duration_fraction,0.46798115998259915,16.0521043164698,True,7,0.4577733073937537,0.09225333580555173,0.005780338169655776
natural,chem_activation_duration_fraction,0.6257324745675973,16.03007935710154,True,14,0.4577733073937537,0.07022837643728863,0.004400315298831551
natural,chem_activation_duration_fraction,0.8366600265340756,16.202470928812552,True,24,0.4577733073937537,0.24261994814830246,0.015201893077964353
natural,chem_activation_duration_fraction,1.1186889420813968,16.557784016964007,True,24,0.4577733073937537,0.5979330362997572,0.037464825769624524
natural,chem_activation_duration_fraction,1.4957867107855964,17.11531366264405,True,30,0.4577733073937537,1.1554626819797988,0.07239808713625648
natural,chem_activation_duration_fraction,2.0,17.963383537050365,True,30,0.4577733073937537,2.0035325563861157,0.12553579346157082
natural,chem_activation_start_fraction,0.01,18.361035299257324,True,24,0.7415746393413655,2.4187601376402306,0.1517198839638448
natural,chem_activation_start_fraction,0.16666666666666666,17.5655681520807,True,24,0.7415746393413655,1.6232929904636073,0.1018231697801752
natural,chem_activation_start_fraction,0.3233333333333333,16.90981588146566,True,25,0.7415746393413655,0.9675407198485679,0.0606902534324609
natural,chem_activation_start_fraction,0.48,16.429146492880097,True,13,0.7415746393413655,0.4868713312630035,0.03053963918746075
natural,chem_activation_start_fraction,0.6366666666666666,16.13708551682667,True,21,0.7415746393413655,0.1948103552095759,0.012219733584739824
natural,chem_activation_start_fraction,0.7415746393413655,15.959850977475922,True,11,0.7415746393413655,0.017575815858828392,0.0011024659705500656
natural,chem_activation_start_fraction,0.7933333333333332,15.942275161617093,True,31,0.7415746393413655,0.0,0.0
natural,chem_activation_start_fraction,0.95,16.880375216380685,True,20,0.7415746393413655,0.9381000547635914,0.05884354932112688
synthetic,chem_activation_duration_fraction,0.35,18.908939766783078,True,12,0.3500000002413239,0.0,0.0
synthetic,chem_activation_duration_fraction,0.3500000002413239,18.90893976678388,True,12,0.3500000002413239,8.029132914089132e-13,4.246210000728721e-14
synthetic,chem_activation_duration_fraction,0.46798115998259915,18.909733069230505,True,12,0.3500000002413239,0.0007933024474269246,4.1953830157125025e-05
synthetic,chem_activation_duration_fraction,0.6257324745675973,18.91248957884742,True,12,0.3500000002413239,0.0035498120643424613,0.0001877319462711674
synthetic,chem_activation_duration_fraction,0.8366600265340756,18.91902601531678,True,12,0.3500000002413239,0.010086248533703213,0.000533411637992602
synthetic,chem_activation_duration_fraction,1.1186889420813968,18.936177935074692,True,12,0.3500000002413239,0.027238168291614073,0.0014404915678806471
synthetic,chem_activation_duration_fraction,1.4957867107855964,19.055610380552547,True,23,0.3500000002413239,0.14667061376946933,0.007756680997372597
synthetic,chem_activation_duration_fraction,2.0,19.660164063176992,True,23,0.3500000002413239,0.7512242963939144,0.039728525536559894
synthetic,chem_activation_start_fraction,0.01,18.90893976678342,True,12,0.010000000159710037,0.0,0.0
synthetic,chem_activation_start_fraction,0.010000000159710037,18.908939766784183,True,12,0.010000000159710037,7.638334409421077e-13,4.0395360626400826e-14
synthetic,chem_activation_start_fraction,0.16666666666666666,18.91174466500274,True,12,0.010000000159710037,0.0028048982193205063,0.00014833714919584013
synthetic,chem_activation_start_fraction,0.3233333333333333,18.92147913546725,True,12,0.010000000159710037,0.012539368683832208,0.0006631449905964383
synthetic,chem_activation_start_fraction,0.48,18.937083628988628,True,12,0.010000000159710037,0.028143862205208592,0.0014883892250081516
synthetic,chem_activation_start_fraction,0.6366666666666666,18.96248648626309,True,12,0.010000000159710037,0.05354671947966949,0.002831820299820981
synthetic,chem_activation_start_fraction,0.7933333333333332,18.990041604467113,True,28,0.010000000159710037,0.08110183768369339,0.004289073775895239
synthetic,chem_activation_start_fraction,0.95,19.13121978977757,True,24,0.010000000159710037,0.22228002299415195,0.0117552874849505
