state,calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,2.083333333333333,0.0012488489315721,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,3.0,0.0006480958361902,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,4.0,0.0002336518794376,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,5.0,0.0,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,6.0,0.0,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,7.0,0.0,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,8.0,0.0,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,9.0,0.0,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,10.0,0.0,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,11.0,0.0,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,12.0,0.0,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,13.0,0.0,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,14.0,0.0,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,15.0,0.0,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,16.0,0.0,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,17.0,0.0,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,17.833333333333332,0.0,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,19.33333333333333,0.0006104007313978,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,20.0,0.0019585278814923,0.0002790480932069453,0.00019114061146277328,True,0.034325686178525,0.0,56.091666666666605,0.14
