matrix,model,start,success,status,nfev,wsse_equal_batch,matrix_gain,message,kCO2_release_h,CO2sat_scale,O2_qmax_mg_gdw_h,O2_initial_scale,pulse_t_rise_h,pulse_activity_gain,chem_activation_start_fraction,chem_activation_duration_fraction
synthetic,solubility_o2_nitrogen_boost_threshold_release,0,True,4,29,20.362521397134405,1.1152632714043733,Both `ftol` and `xtol` termination conditions are satisfied.,0.20760590009194974,0.48811619700180636,0.2209046602711812,0.2903968372353397,31.781092263418852,1.1859001577357362,0.0,1.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,1,True,2,39,20.56494413675005,1.1906582684030815,`ftol` termination condition is satisfied.,0.16952194411934915,1.9428421563811749,1.5081661693110495,0.4220434932232856,1.8476218996754357,0.9908394414018067,0.0,1.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,2,True,2,228,19.97515862314929,1.1307764053415135,`ftol` termination condition is satisfied.,0.18067359575006747,1.6351494737028187,2.515093457436767,0.8692885588786636,32.25001312147855,1.1626545661130399,0.0,1.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,3,True,2,44,19.75806559825324,1.1319702196553079,`ftol` termination condition is satisfied.,0.6134187564126943,0.36152159106965437,0.1561643041083045,0.3153211172573036,35.99871042547363,1.2018118580625115,0.0,1.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,4,True,3,18,81.4149785510371,0.8393948364588683,`xtol` termination condition is satisfied.,12.226638538311137,0.4572949496434417,1.0408725774473693,0.28825646851634074,3.5004627474327195,0.6193083133243183,0.0,1.0
natural,solubility_o2_nitrogen_boost_threshold_release,0,True,3,37,91.16054761417568,1.1022714129812587,`xtol` termination condition is satisfied.,0.8973764201535462,0.5030443030563493,0.653038971009395,0.6771268962260485,8.849336530846374,0.8341154799872922,0.0,1.0
natural,solubility_o2_nitrogen_boost_threshold_release,1,True,4,42,23.05549683858648,1.6233177874638933,Both `ftol` and `xtol` termination conditions are satisfied.,0.1105163747906185,0.9733061588914976,5.999999994111409,0.08516258500281508,55.134597889093236,0.25081944034937803,0.0,1.0
natural,solubility_o2_nitrogen_boost_threshold_release,2,True,2,14,23.065982659199314,1.6270483550097328,`ftol` termination condition is satisfied.,0.11198764393701789,0.9811447074326917,5.997009833358378,0.051845642729025934,54.00333785225925,0.25000001732841076,0.0,1.0
natural,solubility_o2_nitrogen_boost_threshold_release,3,True,2,33,23.066006730342657,1.627023323236292,`ftol` termination condition is satisfied.,0.11202470901653688,0.9810802598537818,5.999921071918283,0.06081815989499573,54.00277676109553,0.2500000302706451,0.0,1.0
natural,solubility_o2_nitrogen_boost_threshold_release,4,True,3,2,204.3800878255733,0.5479558904651592,`xtol` termination condition is satisfied.,14.021369683736253,1.8135267192553932,0.18257940271977893,0.4359090197410097,1.0179724975749267,1.0471585921895474,0.0,1.0
