matrix,model,start,success,status,nfev,wsse_equal_batch,matrix_gain,message,kCO2_release_h,CO2sat_scale,O2_qmax_mg_gdw_h,O2_initial_scale,pulse_t_rise_h,pulse_activity_gain,chem_activation_start_fraction,chem_activation_duration_fraction
synthetic,solubility_o2_nitrogen_boost_continuous_release,0,True,2,44,18.97645564385388,1.1434866685293503,`ftol` termination condition is satisfied.,1.6544637610306183,0.36313204538683896,0.1586658475532391,0.3570882375513482,35.501407138116896,1.1945306986371558,0.010005394596035833,0.3500097860033573
synthetic,solubility_o2_nitrogen_boost_continuous_release,1,True,2,44,19.474851272623457,1.130745971609308,`ftol` termination condition is satisfied.,0.5302704699437992,2.0210034756452147,0.18906047721228886,0.3126645454583828,32.93734071515786,1.1667775839015921,0.01000000010252968,0.3500000004053383
synthetic,solubility_o2_nitrogen_boost_continuous_release,2,True,2,38,20.259247031650055,1.1081998655184022,`ftol` termination condition is satisfied.,0.22909389316091655,1.5394973010769601,0.6475817141601047,0.5783463845698693,29.99526972873646,1.1890974100719747,0.014615524347820966,0.7129520491323679
synthetic,solubility_o2_nitrogen_boost_continuous_release,3,True,2,43,19.023930623343226,1.1418470583178235,`ftol` termination condition is satisfied.,1.9461740181001703,0.6719589947671077,0.16372131827779976,0.3606471055216847,36.3660413085814,1.1946129872115754,0.013059138372138571,0.37617553202032994
synthetic,solubility_o2_nitrogen_boost_continuous_release,4,True,2,44,18.908939812749626,1.1496483931039987,`ftol` termination condition is satisfied.,6.118870374271248,0.6061689148448067,0.1500324106892725,0.35918499994067715,35.31458652111425,1.1976148946845557,0.010000000159710037,0.3500000002413239
natural,solubility_o2_nitrogen_boost_continuous_release,0,True,2,34,16.030468104999244,1.6031679287828822,`ftol` termination condition is satisfied.,0.27603160424590045,2.499999999999443,0.2873763687293403,0.19474926178430513,56.50389040272339,0.25000000000000006,0.7986956681316573,0.35000000000000003
natural,solubility_o2_nitrogen_boost_continuous_release,1,True,2,31,16.03047034680415,1.6031615062642612,`ftol` termination condition is satisfied.,0.27608482861766226,2.499879472690665,0.2879464489834972,0.19518178356860252,56.50380816564809,0.2500000001752426,0.798725850775364,0.3500060571320821
natural,solubility_o2_nitrogen_boost_continuous_release,2,True,2,35,72.62243458817737,1.2481591263589784,`ftol` termination condition is satisfied.,4.199589320432112,0.7062830150230993,4.820542011215887,0.33425932216861387,1.1480509351234076,0.6881463737042645,0.38192361090427634,1.8266333678183004
natural,solubility_o2_nitrogen_boost_continuous_release,3,True,2,24,16.030494140360005,1.603152194688811,`ftol` termination condition is satisfied.,0.2758041214926943,2.4998693769807527,0.3084221458951479,0.2052679668356079,56.50284603131806,0.25000000072811546,0.7986544636422114,0.3500479328887667
natural,solubility_o2_nitrogen_boost_continuous_release,4,True,2,37,15.959851000664939,1.6022220798034805,`ftol` termination condition is satisfied.,0.27834909565416033,2.4989077876688888,0.253137377347088,0.17960555236745493,56.741847126013056,0.25001053226285763,0.7415746393413655,0.4577733073937537
